timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,131.95,151.8,127.8,134.35,21277
2026-09-24T09:16:00+05:30,133.75,133.75,117.7,118.15,21819
2026-09-24T09:17:00+05:30,118.2,123.1,117.2,119.25,15441
2026-09-24T09:18:00+05:30,119.25,123.55,117.35,121.45,14322
2026-09-24T09:19:00+05:30,121.45,122.9,115.4,115.8,13963
2026-09-24T09:20:00+05:30,115.75,119.2,114.25,116.55,15587
2026-09-24T09:21:00+05:30,116.5,121.5,116.2,120.8,12668
2026-09-24T09:22:00+05:30,121.1,123.8,119.65,122.35,15110
2026-09-24T09:23:00+05:30,122.55,123.5,120.2,120.75,10269
2026-09-24T09:24:00+05:30,120.85,123.4,119.0,119.15,12658
2026-09-24T09:25:00+05:30,119.2,119.65,115.05,119.15,10393
2026-09-24T09:26:00+05:30,118.85,122.0,117.2,119.55,8049
2026-09-24T09:27:00+05:30,119.55,120.8,117.0,118.95,5677
2026-09-24T09:28:00+05:30,118.95,120.35,117.4,119.85,4269
2026-09-24T09:29:00+05:30,120.15,122.75,119.35,122.05,8810
2026-09-24T09:30:00+05:30,122.15,122.5,118.25,120.75,8634
2026-09-24T09:31:00+05:30,120.5,121.9,119.75,121.8,4367
2026-09-24T09:32:00+05:30,121.8,125.85,121.7,122.95,16437
2026-09-24T09:33:00+05:30,122.55,123.3,118.05,120.55,11526
2026-09-24T09:34:00+05:30,120.2,121.2,119.0,120.5,6169
2026-09-24T09:35:00+05:30,120.35,123.0,119.25,121.45,4499
2026-09-24T09:36:00+05:30,121.25,123.5,120.55,123.1,4109
2026-09-24T09:37:00+05:30,123.4,123.5,120.15,120.55,4417
2026-09-24T09:38:00+05:30,120.5,120.75,116.15,116.7,8076
2026-09-24T09:39:00+05:30,116.75,118.0,114.65,114.8,8556
2026-09-24T09:40:00+05:30,115.0,116.5,110.6,114.3,14946
2026-09-24T09:41:00+05:30,113.95,114.3,110.3,112.25,7958
2026-09-24T09:42:00+05:30,112.0,113.85,110.4,112.35,6919
2026-09-24T09:43:00+05:30,112.45,113.15,109.0,109.8,8541
2026-09-24T09:44:00+05:30,109.6,110.45,109.15,109.8,4266
2026-09-24T09:45:00+05:30,110.0,110.7,105.3,110.35,16418
2026-09-24T09:46:00+05:30,110.35,112.0,107.0,107.9,9736
2026-09-24T09:47:00+05:30,107.7,109.0,106.4,107.2,6675
2026-09-24T09:48:00+05:30,107.0,109.9,106.3,109.8,4549
2026-09-24T09:49:00+05:30,109.5,113.2,109.35,113.0,8364
2026-09-24T09:50:00+05:30,112.7,113.25,110.45,112.3,7930
2026-09-24T09:51:00+05:30,112.3,112.9,110.0,110.45,4575
2026-09-24T09:52:00+05:30,110.15,112.2,110.0,111.3,2848
2026-09-24T09:53:00+05:30,111.2,112.0,108.4,108.5,4556
2026-09-24T09:54:00+05:30,108.8,109.9,108.0,108.5,3155
2026-09-24T09:55:00+05:30,108.2,108.3,105.0,107.75,10402
2026-09-24T09:56:00+05:30,108.05,110.0,107.65,109.0,4653
2026-09-24T09:57:00+05:30,109.05,109.65,108.1,109.0,2961
2026-09-24T09:58:00+05:30,108.95,111.65,108.45,110.85,4911
2026-09-24T09:59:00+05:30,111.25,111.5,110.0,110.85,4008
2026-09-24T10:00:00+05:30,111.15,113.0,110.65,112.6,7549
2026-09-24T10:01:00+05:30,112.7,113.5,111.4,111.7,6722
2026-09-24T10:02:00+05:30,111.75,113.45,110.15,112.85,5478
2026-09-24T10:03:00+05:30,112.8,114.0,112.1,113.6,6463
2026-09-24T10:04:00+05:30,113.45,114.0,112.4,112.75,4126
2026-09-24T10:05:00+05:30,112.95,113.0,110.0,112.35,5681
2026-09-24T10:06:00+05:30,112.45,112.75,111.0,111.45,2460
2026-09-24T10:07:00+05:30,111.6,112.85,111.0,112.85,2072
2026-09-24T10:08:00+05:30,112.85,115.8,112.8,115.7,7598
2026-09-24T10:09:00+05:30,115.6,116.9,114.6,115.0,11762
2026-09-24T10:10:00+05:30,114.9,115.15,111.1,111.5,6711
2026-09-24T10:11:00+05:30,111.8,113.65,110.0,112.35,5432
2026-09-24T10:12:00+05:30,112.3,112.7,109.6,109.6,3263
2026-09-24T10:13:00+05:30,109.5,111.05,108.05,108.05,5931
2026-09-24T10:14:00+05:30,108.05,108.5,106.0,107.05,6691
2026-09-24T10:15:00+05:30,107.05,108.15,102.2,104.35,30977
2026-09-24T10:16:00+05:30,104.55,106.2,103.1,103.45,7956
2026-09-24T10:17:00+05:30,103.5,103.5,100.0,102.45,12243
2026-09-24T10:18:00+05:30,102.4,104.45,101.9,103.05,5838
2026-09-24T10:19:00+05:30,103.1,106.9,101.65,106.9,5222
2026-09-24T10:20:00+05:30,106.6,107.2,104.4,105.05,6759
2026-09-24T10:21:00+05:30,105.0,105.15,102.1,102.5,3834
2026-09-24T10:22:00+05:30,102.45,103.4,99.15,99.5,8347
2026-09-24T10:23:00+05:30,99.7,102.55,99.4,101.8,6414
2026-09-24T10:24:00+05:30,101.5,104.5,101.3,104.0,5683
2026-09-24T10:25:00+05:30,103.95,103.95,102.05,102.8,3663
2026-09-24T10:26:00+05:30,102.55,104.9,102.0,104.65,3525
2026-09-24T10:27:00+05:30,104.4,105.3,103.0,103.8,4143
2026-09-24T10:28:00+05:30,103.7,104.4,102.1,103.6,2028
2026-09-24T10:29:00+05:30,103.6,104.85,103.4,104.8,2451
2026-09-24T10:30:00+05:30,104.8,105.9,104.2,105.2,3564
2026-09-24T10:31:00+05:30,105.1,107.0,104.9,107.0,5407
2026-09-24T10:32:00+05:30,107.0,108.5,106.8,107.95,7253
2026-09-24T10:33:00+05:30,108.15,110.0,107.35,109.55,6360
2026-09-24T10:34:00+05:30,109.75,110.35,108.15,110.2,7231
2026-09-24T10:35:00+05:30,110.15,110.15,106.7,107.3,6040
2026-09-24T10:36:00+05:30,107.6,111.6,107.0,111.15,8466
2026-09-24T10:37:00+05:30,111.15,111.95,110.2,111.1,6076
2026-09-24T10:38:00+05:30,111.1,113.0,110.0,110.2,6935
2026-09-24T10:39:00+05:30,110.2,112.0,109.5,111.5,3671
2026-09-24T10:40:00+05:30,111.45,111.55,106.0,107.6,5874
2026-09-24T10:41:00+05:30,107.55,109.7,107.1,107.85,3175
2026-09-24T10:42:00+05:30,107.55,108.15,105.3,107.8,3305
2026-09-24T10:43:00+05:30,107.7,107.9,103.7,105.0,5852
2026-09-24T10:44:00+05:30,104.9,107.4,104.35,106.65,2854
2026-09-24T10:45:00+05:30,106.6,107.95,105.7,107.55,2364
2026-09-24T10:46:00+05:30,107.65,109.0,107.1,108.15,3334
2026-09-24T10:47:00+05:30,108.15,110.0,107.5,109.95,3523
2026-09-24T10:48:00+05:30,110.0,110.0,107.25,108.8,3346
2026-09-24T10:49:00+05:30,108.65,109.8,107.5,109.45,1434
2026-09-24T10:50:00+05:30,109.75,111.0,109.15,110.65,3591
2026-09-24T10:51:00+05:30,110.9,112.75,110.0,110.9,6469
2026-09-24T10:52:00+05:30,110.85,114.8,110.75,113.25,8724
2026-09-24T10:53:00+05:30,113.25,115.6,112.85,113.6,7922
2026-09-24T10:54:00+05:30,113.9,115.85,112.7,114.55,5794
2026-09-24T10:55:00+05:30,114.3,117.5,113.95,116.65,9660
2026-09-24T10:56:00+05:30,116.5,116.6,114.25,114.75,5844
2026-09-24T10:57:00+05:30,114.75,115.7,113.05,114.95,4930
2026-09-24T10:58:00+05:30,114.9,116.0,113.35,114.55,3214
2026-09-24T10:59:00+05:30,114.85,116.0,114.05,115.5,3416
2026-09-24T11:00:00+05:30,115.5,115.6,113.2,113.6,4170
2026-09-24T11:01:00+05:30,113.3,116.55,113.15,114.55,4216
2026-09-24T11:02:00+05:30,114.6,116.25,114.0,115.4,2868
2026-09-24T11:03:00+05:30,115.2,115.65,111.65,112.0,4047
2026-09-24T11:04:00+05:30,112.0,113.15,111.2,112.55,3124
2026-09-24T11:05:00+05:30,112.9,113.5,108.1,108.55,5259
2026-09-24T11:06:00+05:30,108.55,110.75,107.1,109.1,6478
2026-09-24T11:07:00+05:30,109.15,114.35,108.95,113.45,5466
2026-09-24T11:08:00+05:30,113.25,114.0,110.85,112.3,2907
2026-09-24T11:09:00+05:30,112.4,112.5,107.75,107.85,5141
2026-09-24T11:10:00+05:30,108.1,109.65,107.2,109.45,3665
2026-09-24T11:11:00+05:30,109.45,110.9,108.3,109.4,3245
2026-09-24T11:12:00+05:30,109.4,109.6,107.8,107.8,2169
2026-09-24T11:13:00+05:30,107.95,108.6,103.35,105.15,10092
2026-09-24T11:14:00+05:30,105.0,106.0,102.25,103.4,6382
2026-09-24T11:15:00+05:30,103.4,106.6,102.0,106.25,5461
2026-09-24T11:16:00+05:30,106.5,107.0,105.05,106.05,4321
2026-09-24T11:17:00+05:30,106.1,109.0,105.8,108.3,5887
2026-09-24T11:18:00+05:30,108.5,111.2,108.15,110.55,6651
2026-09-24T11:19:00+05:30,110.3,113.8,110.0,113.8,5827
2026-09-24T11:20:00+05:30,113.8,114.35,110.05,111.0,7197
2026-09-24T11:21:00+05:30,110.95,110.95,107.6,109.35,4212
2026-09-24T11:22:00+05:30,109.55,109.6,106.15,108.6,4273
2026-09-24T11:23:00+05:30,108.5,109.0,105.5,105.8,3276
2026-09-24T11:24:00+05:30,106.05,106.15,102.5,102.75,7255
2026-09-24T11:25:00+05:30,103.0,104.35,101.4,103.15,6811
2026-09-24T11:26:00+05:30,103.05,105.5,102.3,105.1,5075
2026-09-24T11:27:00+05:30,105.2,105.75,104.15,105.3,4292
2026-09-24T11:28:00+05:30,105.45,105.9,104.5,104.9,2409
2026-09-24T11:29:00+05:30,104.9,105.95,104.55,104.9,1873
2026-09-24T11:30:00+05:30,105.2,105.7,103.3,103.4,2923
2026-09-24T11:31:00+05:30,103.45,104.0,102.0,102.85,3507
2026-09-24T11:32:00+05:30,102.9,103.45,100.0,100.3,7492
2026-09-24T11:33:00+05:30,100.4,103.0,99.05,103.0,8181
2026-09-24T11:34:00+05:30,102.75,103.5,100.0,100.6,5219
2026-09-24T11:35:00+05:30,100.25,101.75,100.0,101.6,4189
2026-09-24T11:36:00+05:30,101.3,103.3,101.0,102.95,3333
2026-09-24T11:37:00+05:30,103.0,104.0,101.7,103.1,3936
2026-09-24T11:38:00+05:30,103.25,104.15,102.3,102.45,2719
2026-09-24T11:39:00+05:30,102.3,103.25,101.2,103.1,2142
2026-09-24T11:40:00+05:30,103.0,103.5,102.1,103.45,1857
2026-09-24T11:41:00+05:30,103.45,104.75,102.4,102.4,3573
2026-09-24T11:42:00+05:30,102.6,103.25,101.5,102.05,2287
2026-09-24T11:43:00+05:30,102.3,103.4,101.5,102.6,1365
2026-09-24T11:44:00+05:30,102.75,103.1,101.7,102.35,1675
2026-09-24T11:45:00+05:30,102.6,103.9,102.55,103.3,1987
2026-09-24T11:46:00+05:30,103.5,104.65,103.0,103.85,3451
2026-09-24T11:47:00+05:30,103.9,104.5,102.35,103.0,2428
2026-09-24T11:48:00+05:30,102.85,104.0,102.1,103.3,1594
2026-09-24T11:49:00+05:30,103.25,103.75,101.55,101.7,1906
2026-09-24T11:50:00+05:30,101.7,103.5,101.0,101.25,2683
2026-09-24T11:51:00+05:30,101.0,101.95,100.0,101.7,4537
2026-09-24T11:52:00+05:30,101.7,102.0,100.4,100.8,2260
