timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,4.9,4.9,3.5,3.7,12637
2026-09-24T09:16:00+05:30,3.7,3.75,3.45,3.7,4874
2026-09-24T09:17:00+05:30,3.7,4.1,3.65,3.75,4231
2026-09-24T09:18:00+05:30,3.75,3.9,3.7,3.8,1934
2026-09-24T09:19:00+05:30,3.8,3.9,3.7,3.7,2544
2026-09-24T09:20:00+05:30,3.7,3.95,3.6,3.85,3120
2026-09-24T09:21:00+05:30,3.9,3.9,3.7,3.75,1510
2026-09-24T09:22:00+05:30,3.7,3.75,3.55,3.6,2650
2026-09-24T09:23:00+05:30,3.65,3.75,3.6,3.7,1565
2026-09-24T09:24:00+05:30,3.7,3.85,3.7,3.75,1887
2026-09-24T09:25:00+05:30,3.75,3.85,3.65,3.75,3569
2026-09-24T09:26:00+05:30,3.8,3.85,3.65,3.8,2176
2026-09-24T09:27:00+05:30,3.8,3.85,3.7,3.7,1872
2026-09-24T09:28:00+05:30,3.7,3.8,3.65,3.8,1066
2026-09-24T09:29:00+05:30,3.8,4.0,3.75,3.85,1563
2026-09-24T09:30:00+05:30,3.85,4.0,3.7,3.9,1683
2026-09-24T09:31:00+05:30,3.95,4.05,3.9,4.05,432
2026-09-24T09:32:00+05:30,4.0,4.05,3.9,3.9,472
2026-09-24T09:33:00+05:30,3.95,3.95,3.9,3.95,200
2026-09-24T09:34:00+05:30,3.9,3.95,3.85,3.9,575
2026-09-24T09:35:00+05:30,3.9,3.95,3.85,3.95,362
2026-09-24T09:36:00+05:30,3.95,3.95,3.8,3.85,526
2026-09-24T09:37:00+05:30,3.8,3.85,3.7,3.7,651
2026-09-24T09:38:00+05:30,3.75,3.75,3.65,3.7,367
2026-09-24T09:39:00+05:30,3.7,3.8,3.7,3.75,581
2026-09-24T09:40:00+05:30,3.75,3.85,3.75,3.8,350
2026-09-24T09:41:00+05:30,3.8,3.95,3.8,3.9,938
2026-09-24T09:42:00+05:30,3.95,4.0,3.9,3.9,410
2026-09-24T09:43:00+05:30,3.95,4.05,3.95,4.0,584
2026-09-24T09:44:00+05:30,4.0,4.0,3.8,3.9,1943
2026-09-24T09:45:00+05:30,3.85,4.05,3.85,3.95,1984
2026-09-24T09:46:00+05:30,3.9,4.05,3.85,4.0,1255
2026-09-24T09:47:00+05:30,4.0,4.15,4.0,4.05,2240
2026-09-24T09:48:00+05:30,4.1,4.15,4.0,4.1,1528
2026-09-24T09:49:00+05:30,4.1,4.15,4.05,4.1,589
2026-09-24T09:50:00+05:30,4.05,4.25,4.05,4.25,808
2026-09-24T09:51:00+05:30,4.25,4.3,4.2,4.2,227
2026-09-24T09:52:00+05:30,4.2,4.25,4.1,4.15,641
2026-09-24T09:53:00+05:30,4.2,4.25,4.2,4.25,132
2026-09-24T09:54:00+05:30,4.25,4.25,4.05,4.1,549
2026-09-24T09:55:00+05:30,4.1,4.1,4.0,4.05,427
2026-09-24T09:56:00+05:30,4.05,4.15,4.05,4.15,380
2026-09-24T09:57:00+05:30,4.1,4.2,4.1,4.2,596
2026-09-24T09:58:00+05:30,4.15,4.2,4.1,4.15,170
2026-09-24T09:59:00+05:30,4.15,4.15,4.05,4.05,372
2026-09-24T10:00:00+05:30,4.05,4.1,4.0,4.05,602
2026-09-24T10:01:00+05:30,4.0,4.1,4.0,4.1,159
2026-09-24T10:02:00+05:30,4.1,4.1,4.05,4.05,124
2026-09-24T10:03:00+05:30,4.05,4.1,4.0,4.05,90
2026-09-24T10:04:00+05:30,4.0,4.05,3.95,4.0,695
2026-09-24T10:05:00+05:30,4.0,4.1,3.95,4.05,215
2026-09-24T10:06:00+05:30,4.1,4.15,4.05,4.1,602
2026-09-24T10:07:00+05:30,4.1,4.2,4.1,4.15,157
2026-09-24T10:08:00+05:30,4.2,4.2,4.1,4.1,182
2026-09-24T10:09:00+05:30,4.15,4.15,4.05,4.1,774
2026-09-24T10:10:00+05:30,4.15,4.2,4.05,4.1,607
2026-09-24T10:11:00+05:30,4.1,4.15,4.05,4.1,395
2026-09-24T10:12:00+05:30,4.05,4.15,4.05,4.15,259
2026-09-24T10:13:00+05:30,4.1,4.2,4.1,4.2,91
2026-09-24T10:14:00+05:30,4.15,4.25,4.1,4.2,752
