timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,2.8,2.95,2.45,2.85,5080
2026-09-24T09:16:00+05:30,2.8,2.85,2.65,2.8,4965
2026-09-24T09:17:00+05:30,2.8,2.95,2.6,2.65,6007
2026-09-24T09:18:00+05:30,2.65,2.75,2.6,2.6,5436
2026-09-24T09:19:00+05:30,2.65,2.75,2.6,2.6,2161
2026-09-24T09:20:00+05:30,2.6,2.75,2.55,2.7,2692
2026-09-24T09:21:00+05:30,2.75,2.75,2.6,2.65,1985
2026-09-24T09:22:00+05:30,2.6,2.65,2.5,2.55,3818
2026-09-24T09:23:00+05:30,2.5,2.65,2.5,2.65,2736
2026-09-24T09:24:00+05:30,2.6,2.75,2.6,2.7,2054
2026-09-24T09:25:00+05:30,2.7,2.8,2.7,2.75,2159
2026-09-24T09:26:00+05:30,2.8,2.8,2.65,2.7,3046
2026-09-24T09:27:00+05:30,2.7,2.8,2.65,2.65,1536
2026-09-24T09:28:00+05:30,2.7,2.75,2.65,2.7,426
2026-09-24T09:29:00+05:30,2.75,2.8,2.65,2.7,2055
2026-09-24T09:30:00+05:30,2.65,2.8,2.6,2.8,2258
2026-09-24T09:31:00+05:30,2.8,2.85,2.75,2.8,228
2026-09-24T09:32:00+05:30,2.85,2.85,2.7,2.75,686
2026-09-24T09:33:00+05:30,2.75,2.75,2.7,2.75,202
2026-09-24T09:34:00+05:30,2.75,2.75,2.7,2.75,170
2026-09-24T09:35:00+05:30,2.75,2.75,2.7,2.7,422
2026-09-24T09:36:00+05:30,2.7,2.75,2.6,2.65,463
2026-09-24T09:37:00+05:30,2.65,2.65,2.6,2.6,499
2026-09-24T09:38:00+05:30,2.65,2.65,2.6,2.6,269
2026-09-24T09:39:00+05:30,2.65,2.7,2.6,2.7,383
2026-09-24T09:40:00+05:30,2.7,2.75,2.65,2.65,375
2026-09-24T09:41:00+05:30,2.7,2.85,2.65,2.8,1438
2026-09-24T09:42:00+05:30,2.75,2.85,2.75,2.8,875
2026-09-24T09:43:00+05:30,2.75,2.9,2.75,2.8,1501
