timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,2.65,3.65,2.65,3.4,10968
2026-09-24T09:16:00+05:30,3.35,3.35,3.15,3.3,6699
2026-09-24T09:17:00+05:30,3.35,3.6,3.25,3.25,8205
2026-09-24T09:18:00+05:30,3.25,3.35,3.2,3.25,4980
2026-09-24T09:19:00+05:30,3.25,3.4,3.15,3.25,9822
2026-09-24T09:20:00+05:30,3.25,3.35,3.15,3.35,7609
2026-09-24T09:21:00+05:30,3.35,3.35,3.15,3.25,5152
2026-09-24T09:22:00+05:30,3.2,3.25,3.05,3.1,2956
2026-09-24T09:23:00+05:30,3.1,3.25,3.1,3.2,2783
2026-09-24T09:24:00+05:30,3.15,3.3,3.15,3.25,1682
2026-09-24T09:25:00+05:30,3.25,3.35,3.2,3.3,2280
2026-09-24T09:26:00+05:30,3.35,3.35,3.15,3.25,5477
2026-09-24T09:27:00+05:30,3.25,3.35,3.2,3.2,1668
2026-09-24T09:28:00+05:30,3.2,3.3,3.15,3.3,1136
2026-09-24T09:29:00+05:30,3.25,3.4,3.2,3.25,1617
2026-09-24T09:30:00+05:30,3.2,3.4,3.15,3.35,1725
2026-09-24T09:31:00+05:30,3.4,3.4,3.35,3.4,533
2026-09-24T09:32:00+05:30,3.4,3.4,3.3,3.35,499
2026-09-24T09:33:00+05:30,3.3,3.35,3.3,3.35,176
2026-09-24T09:34:00+05:30,3.35,3.4,3.3,3.35,1382
2026-09-24T09:35:00+05:30,3.3,3.35,3.3,3.35,731
2026-09-24T09:36:00+05:30,3.3,3.3,3.2,3.2,830
2026-09-24T09:37:00+05:30,3.2,3.25,3.15,3.2,514
2026-09-24T09:38:00+05:30,3.2,3.25,3.15,3.2,513
2026-09-24T09:39:00+05:30,3.15,3.3,3.15,3.2,2212
2026-09-24T09:40:00+05:30,3.25,3.3,3.2,3.3,2827
2026-09-24T09:41:00+05:30,3.3,3.4,3.25,3.4,1717
2026-09-24T09:42:00+05:30,3.35,3.4,3.35,3.35,1688
