timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,25.0,25.0,15.1,16.0,54119
2026-09-24T09:16:00+05:30,15.9,15.9,13.75,14.7,27595
2026-09-24T09:17:00+05:30,14.75,16.5,14.55,15.45,20997
2026-09-24T09:18:00+05:30,15.45,16.85,15.25,16.45,14743
2026-09-24T09:19:00+05:30,16.4,16.55,15.35,15.45,16976
2026-09-24T09:20:00+05:30,15.4,16.15,15.1,15.9,14050
2026-09-24T09:21:00+05:30,15.9,16.15,15.75,15.95,11393
2026-09-24T09:22:00+05:30,16.0,16.35,15.85,16.0,6471
2026-09-24T09:23:00+05:30,16.0,16.15,15.65,15.75,5383
2026-09-24T09:24:00+05:30,15.75,16.15,15.55,15.55,5296
2026-09-24T09:25:00+05:30,15.5,15.6,14.8,15.6,9927
2026-09-24T09:26:00+05:30,15.6,16.1,15.3,16.0,6137
2026-09-24T09:27:00+05:30,16.0,16.15,15.5,15.8,8485
2026-09-24T09:28:00+05:30,15.9,16.2,15.6,16.15,6250
2026-09-24T09:29:00+05:30,16.1,16.75,16.1,16.25,6185
2026-09-24T09:30:00+05:30,16.25,16.45,15.95,16.3,3640
2026-09-24T09:31:00+05:30,16.3,16.6,16.25,16.6,2017
2026-09-24T09:32:00+05:30,16.55,17.1,16.55,16.7,3909
2026-09-24T09:33:00+05:30,16.6,16.75,16.15,16.5,3518
2026-09-24T09:34:00+05:30,16.45,16.7,16.3,16.4,1657
2026-09-24T09:35:00+05:30,16.45,16.85,16.3,16.6,3194
2026-09-24T09:36:00+05:30,16.65,16.9,16.5,16.75,1824
2026-09-24T09:37:00+05:30,16.75,16.8,16.25,16.25,1777
2026-09-24T09:38:00+05:30,16.25,16.4,15.6,15.8,3558
2026-09-24T09:39:00+05:30,15.75,16.0,15.55,15.7,2602
2026-09-24T09:40:00+05:30,15.7,15.9,15.3,15.6,5317
2026-09-24T09:41:00+05:30,15.55,15.55,15.25,15.45,2884
2026-09-24T09:42:00+05:30,15.45,15.75,15.45,15.7,2627
2026-09-24T09:43:00+05:30,15.65,15.9,15.4,15.4,2914
2026-09-24T09:44:00+05:30,15.4,15.55,15.25,15.4,3287
2026-09-24T09:45:00+05:30,15.4,15.4,14.85,15.35,4952
2026-09-24T09:46:00+05:30,15.35,15.5,15.0,15.15,2839
2026-09-24T09:47:00+05:30,15.15,15.45,15.1,15.25,1318
2026-09-24T09:48:00+05:30,15.2,15.7,15.15,15.6,3007
2026-09-24T09:49:00+05:30,15.65,15.95,15.55,15.95,1903
2026-09-24T09:50:00+05:30,15.9,16.1,15.7,15.95,2558
2026-09-24T09:51:00+05:30,15.95,16.15,15.8,15.9,2387
2026-09-24T09:52:00+05:30,15.9,16.1,15.8,15.95,4555
2026-09-24T09:53:00+05:30,15.95,16.15,15.7,15.7,3057
2026-09-24T09:54:00+05:30,15.75,15.8,15.45,15.5,2440
2026-09-24T09:55:00+05:30,15.45,15.5,15.15,15.45,3258
2026-09-24T09:56:00+05:30,15.45,15.75,15.4,15.6,1876
2026-09-24T09:57:00+05:30,15.55,15.7,15.5,15.7,1182
2026-09-24T09:58:00+05:30,15.7,15.85,15.6,15.75,2207
2026-09-24T09:59:00+05:30,15.75,15.8,15.65,15.7,1365
2026-09-24T10:00:00+05:30,15.6,15.8,15.55,15.7,1839
2026-09-24T10:01:00+05:30,15.65,15.75,15.5,15.5,1722
2026-09-24T10:02:00+05:30,15.55,15.7,15.35,15.6,1441
2026-09-24T10:03:00+05:30,15.55,15.65,15.45,15.6,1042
2026-09-24T10:04:00+05:30,15.6,15.6,15.45,15.5,912
2026-09-24T10:05:00+05:30,15.5,15.65,15.25,15.55,1173
2026-09-24T10:06:00+05:30,15.6,15.65,15.45,15.55,911
2026-09-24T10:07:00+05:30,15.6,15.8,15.55,15.75,1399
2026-09-24T10:08:00+05:30,15.8,16.0,15.7,15.9,1527
2026-09-24T10:09:00+05:30,15.8,15.9,15.7,15.85,1727
2026-09-24T10:10:00+05:30,15.75,15.85,15.4,15.45,1264
2026-09-24T10:11:00+05:30,15.45,15.75,15.3,15.5,1384
2026-09-24T10:12:00+05:30,15.5,15.55,15.3,15.3,1774
2026-09-24T10:13:00+05:30,15.3,15.5,15.1,15.15,1364
2026-09-24T10:14:00+05:30,15.15,15.2,14.8,15.0,2826
2026-09-24T10:15:00+05:30,15.0,15.3,14.85,15.2,3853
2026-09-24T10:16:00+05:30,15.3,15.35,15.0,15.1,2326
2026-09-24T10:17:00+05:30,15.1,15.15,14.6,14.95,2833
2026-09-24T10:18:00+05:30,14.95,15.2,14.9,15.05,2782
2026-09-24T10:19:00+05:30,15.1,15.35,14.95,15.35,1938
2026-09-24T10:20:00+05:30,15.35,15.4,14.95,15.0,2300
2026-09-24T10:21:00+05:30,15.0,15.0,14.8,14.85,1399
2026-09-24T10:22:00+05:30,14.85,15.15,14.7,14.75,2665
2026-09-24T10:23:00+05:30,14.75,15.05,14.75,14.9,2539
2026-09-24T10:24:00+05:30,14.9,15.2,14.85,15.05,1379
2026-09-24T10:25:00+05:30,15.15,15.2,14.95,15.1,1487
2026-09-24T10:26:00+05:30,15.1,15.15,15.0,15.1,1257
2026-09-24T10:27:00+05:30,15.1,15.15,14.9,15.0,907
2026-09-24T10:28:00+05:30,14.9,15.0,14.8,14.95,870
2026-09-24T10:29:00+05:30,15.0,15.1,14.9,15.0,979
2026-09-24T10:30:00+05:30,15.0,15.15,14.95,15.0,1175
2026-09-24T10:31:00+05:30,15.05,15.15,14.95,15.05,1131
2026-09-24T10:32:00+05:30,15.05,15.15,14.9,15.0,1773
2026-09-24T10:33:00+05:30,15.05,15.2,15.0,15.15,1835
2026-09-24T10:34:00+05:30,15.15,15.2,14.9,15.05,2213
2026-09-24T10:35:00+05:30,15.0,15.05,14.8,14.85,1133
2026-09-24T10:36:00+05:30,14.95,15.35,14.85,15.3,2152
2026-09-24T10:37:00+05:30,15.25,15.4,15.15,15.3,1322
2026-09-24T10:38:00+05:30,15.35,15.6,15.15,15.2,1433
2026-09-24T10:39:00+05:30,15.2,15.45,15.1,15.4,849
2026-09-24T10:40:00+05:30,15.35,15.4,14.8,15.05,1780
2026-09-24T10:41:00+05:30,15.0,15.2,14.85,14.9,1505
2026-09-24T10:42:00+05:30,14.9,15.05,14.7,15.0,1044
2026-09-24T10:43:00+05:30,15.0,15.1,14.65,14.9,1021
2026-09-24T10:44:00+05:30,14.85,15.2,14.8,15.15,1642
2026-09-24T10:45:00+05:30,15.1,15.2,15.0,15.05,661
2026-09-24T10:46:00+05:30,15.1,15.2,15.0,15.0,524
2026-09-24T10:47:00+05:30,15.05,15.25,15.0,15.15,430
2026-09-24T10:48:00+05:30,15.25,15.25,15.0,15.2,778
2026-09-24T10:49:00+05:30,15.2,15.3,15.1,15.3,618
2026-09-24T10:50:00+05:30,15.3,15.35,15.15,15.3,286
2026-09-24T10:51:00+05:30,15.3,15.55,15.25,15.4,811
2026-09-24T10:52:00+05:30,15.4,15.75,15.35,15.5,1513
2026-09-24T10:53:00+05:30,15.55,15.8,15.4,15.55,2857
2026-09-24T10:54:00+05:30,15.55,15.8,15.45,15.65,1650
2026-09-24T10:55:00+05:30,15.65,16.05,15.6,15.95,1745
2026-09-24T10:56:00+05:30,15.9,15.95,15.7,15.75,1032
2026-09-24T10:57:00+05:30,15.7,15.85,15.5,15.65,1519
2026-09-24T10:58:00+05:30,15.65,15.85,15.55,15.7,553
