timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,31.0,31.0,20.95,22.25,26048
2026-09-24T09:16:00+05:30,22.15,22.2,19.2,20.2,18663
2026-09-24T09:17:00+05:30,20.15,22.35,19.95,21.05,10801
2026-09-24T09:18:00+05:30,21.05,22.7,20.7,22.1,7911
2026-09-24T09:19:00+05:30,22.05,22.35,20.75,20.9,9782
2026-09-24T09:20:00+05:30,20.7,21.75,20.25,21.45,6702
2026-09-24T09:21:00+05:30,21.4,22.0,21.3,21.85,3579
2026-09-24T09:22:00+05:30,21.95,22.35,21.6,21.85,3788
2026-09-24T09:23:00+05:30,21.8,22.1,21.35,21.4,4920
2026-09-24T09:24:00+05:30,21.5,22.15,21.1,21.2,6610
2026-09-24T09:25:00+05:30,21.15,21.3,20.15,21.25,4398
2026-09-24T09:26:00+05:30,21.25,22.0,20.95,21.65,2075
2026-09-24T09:27:00+05:30,21.7,22.0,21.05,21.45,1346
2026-09-24T09:28:00+05:30,21.5,22.0,21.2,21.9,1297
2026-09-24T09:29:00+05:30,21.9,22.65,21.8,22.2,2884
2026-09-24T09:30:00+05:30,22.15,22.25,21.7,22.15,10110
2026-09-24T09:31:00+05:30,22.1,22.5,22.05,22.5,2094
2026-09-24T09:32:00+05:30,22.5,23.3,22.5,22.75,2761
2026-09-24T09:33:00+05:30,22.65,22.85,22.0,22.35,7752
2026-09-24T09:34:00+05:30,22.45,22.7,22.15,22.35,3493
2026-09-24T09:35:00+05:30,22.45,23.0,22.2,22.7,1013
2026-09-24T09:36:00+05:30,22.7,23.0,22.55,22.8,1374
2026-09-24T09:37:00+05:30,22.85,22.9,22.2,22.2,994
2026-09-24T09:38:00+05:30,22.2,22.35,21.3,21.5,2497
2026-09-24T09:39:00+05:30,21.45,21.75,21.1,21.25,2248
2026-09-24T09:40:00+05:30,21.25,21.55,20.65,21.05,3452
2026-09-24T09:41:00+05:30,21.1,21.1,20.55,20.9,1590
2026-09-24T09:42:00+05:30,20.95,21.35,20.85,21.2,7113
2026-09-24T09:43:00+05:30,21.2,21.5,20.7,20.75,9526
2026-09-24T09:44:00+05:30,20.7,20.9,20.55,20.75,3302
2026-09-24T09:45:00+05:30,20.7,20.7,20.0,20.65,3712
2026-09-24T09:46:00+05:30,20.7,20.9,20.2,20.3,2284
2026-09-24T09:47:00+05:30,20.35,20.75,20.2,20.3,3283
2026-09-24T09:48:00+05:30,20.35,21.0,20.3,21.0,1099
2026-09-24T09:49:00+05:30,21.0,21.45,20.85,21.45,1190
2026-09-24T09:50:00+05:30,21.35,21.6,21.1,21.5,1518
2026-09-24T09:51:00+05:30,21.55,21.7,21.2,21.4,1483
2026-09-24T09:52:00+05:30,21.3,21.65,21.25,21.45,1451
2026-09-24T09:53:00+05:30,21.35,21.65,21.0,21.05,894
2026-09-24T09:54:00+05:30,21.0,21.2,20.8,20.9,825
2026-09-24T09:55:00+05:30,20.8,20.85,20.3,20.85,2393
2026-09-24T09:56:00+05:30,20.75,21.15,20.75,20.95,1173
2026-09-24T09:57:00+05:30,20.95,21.1,20.85,21.0,649
2026-09-24T09:58:00+05:30,21.05,21.35,21.0,21.2,1024
2026-09-24T09:59:00+05:30,21.2,21.3,21.0,21.1,775
2026-09-24T10:00:00+05:30,21.15,21.4,21.0,21.3,783
2026-09-24T10:01:00+05:30,21.2,21.4,21.0,21.15,490
2026-09-24T10:02:00+05:30,21.1,21.3,20.8,21.15,659
2026-09-24T10:03:00+05:30,21.15,21.2,21.0,21.1,711
2026-09-24T10:04:00+05:30,21.15,21.2,20.9,21.0,882
2026-09-24T10:05:00+05:30,21.0,21.2,20.6,21.05,1015
2026-09-24T10:06:00+05:30,21.1,21.15,20.9,20.95,536
2026-09-24T10:07:00+05:30,20.95,21.3,20.95,21.3,941
2026-09-24T10:08:00+05:30,21.3,21.6,21.25,21.45,762
2026-09-24T10:09:00+05:30,21.45,21.6,21.3,21.45,1299
2026-09-24T10:10:00+05:30,21.4,21.5,20.75,20.85,1025
2026-09-24T10:11:00+05:30,20.85,21.25,20.55,21.0,894
2026-09-24T10:12:00+05:30,20.9,20.95,20.55,20.55,998
2026-09-24T10:13:00+05:30,20.55,20.8,20.3,20.3,2042
2026-09-24T10:14:00+05:30,20.3,20.4,19.9,20.1,1683
2026-09-24T10:15:00+05:30,20.2,20.25,19.85,20.2,1693
