timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,2.95,3.25,2.6,3.0,16859
2026-09-24T09:16:00+05:30,3.05,3.05,2.85,3.0,12748
2026-09-24T09:17:00+05:30,3.05,3.2,2.95,2.95,8063
2026-09-24T09:18:00+05:30,2.95,3.05,2.9,2.95,6236
2026-09-24T09:19:00+05:30,2.95,3.05,2.9,2.95,7675
2026-09-24T09:20:00+05:30,2.9,3.1,2.85,3.0,7708
2026-09-24T09:21:00+05:30,3.0,3.1,2.9,2.9,6010
2026-09-24T09:22:00+05:30,2.95,3.0,2.8,2.8,6043
2026-09-24T09:23:00+05:30,2.8,3.0,2.8,2.95,8463
2026-09-24T09:24:00+05:30,2.95,3.05,2.9,3.05,9962
2026-09-24T09:25:00+05:30,3.05,3.1,2.95,3.1,8723
2026-09-24T09:26:00+05:30,3.1,3.1,2.9,3.0,9873
2026-09-24T09:27:00+05:30,3.0,3.1,2.95,2.95,4236
2026-09-24T09:28:00+05:30,3.0,3.0,2.9,2.95,2314
2026-09-24T09:29:00+05:30,2.95,3.1,2.9,2.9,8890
2026-09-24T09:30:00+05:30,2.95,3.1,2.85,3.1,4342
2026-09-24T09:31:00+05:30,3.1,3.1,3.05,3.1,1452
2026-09-24T09:32:00+05:30,3.15,3.15,3.0,3.0,1024
2026-09-24T09:33:00+05:30,3.05,3.05,3.0,3.0,2665
2026-09-24T09:34:00+05:30,3.0,3.05,3.0,3.0,839
2026-09-24T09:35:00+05:30,3.0,3.05,3.0,3.05,798
2026-09-24T09:36:00+05:30,3.0,3.0,2.85,2.95,3122
2026-09-24T09:37:00+05:30,2.9,2.95,2.9,2.9,361
2026-09-24T09:38:00+05:30,2.95,2.95,2.85,2.85,1373
2026-09-24T09:39:00+05:30,2.9,3.0,2.9,2.95,1373
2026-09-24T09:40:00+05:30,2.95,3.0,2.9,2.95,1462
2026-09-24T09:41:00+05:30,3.0,3.1,2.95,3.1,1941
2026-09-24T09:42:00+05:30,3.05,3.15,3.0,3.05,2314
2026-09-24T09:43:00+05:30,3.0,3.15,3.0,3.1,2945
2026-09-24T09:44:00+05:30,3.05,3.1,2.95,3.0,1843
2026-09-24T09:45:00+05:30,3.05,3.15,3.0,3.05,2651
2026-09-24T09:46:00+05:30,3.05,3.2,3.0,3.15,2620
2026-09-24T09:47:00+05:30,3.1,3.25,3.1,3.2,3224
2026-09-24T09:48:00+05:30,3.2,3.25,3.1,3.2,4062
2026-09-24T09:49:00+05:30,3.2,3.25,3.1,3.2,2169
2026-09-24T09:50:00+05:30,3.15,3.3,3.15,3.25,2367
2026-09-24T09:51:00+05:30,3.25,3.35,3.25,3.25,1470
2026-09-24T09:52:00+05:30,3.25,3.3,3.15,3.25,2270
2026-09-24T09:53:00+05:30,3.25,3.3,3.2,3.25,1511
2026-09-24T09:54:00+05:30,3.25,3.3,3.15,3.2,1257
2026-09-24T09:55:00+05:30,3.2,3.2,3.1,3.15,1996
2026-09-24T09:56:00+05:30,3.15,3.2,3.1,3.2,1548
2026-09-24T09:57:00+05:30,3.2,3.25,3.15,3.25,382
2026-09-24T09:58:00+05:30,3.2,3.25,3.15,3.2,1100
2026-09-24T09:59:00+05:30,3.15,3.25,3.15,3.2,1314
2026-09-24T10:00:00+05:30,3.2,3.2,3.15,3.15,1089
