timestamp,open,high,low,close,volume
2026-09-24T09:34:00+05:30,854.55,854.55,854.55,854.55,0
2026-09-24T09:35:00+05:30,833.05,833.05,833.05,833.05,2
2026-09-24T09:36:00+05:30,817.5,822.45,817.5,821.8,133
2026-09-24T09:37:00+05:30,822.05,822.05,821.75,821.75,2
2026-09-24T12:29:00+05:30,777.05,777.05,777.05,777.05,1
2026-09-24T13:09:00+05:30,770.0,770.0,770.0,770.0,1
2026-09-24T14:01:00+05:30,647.25,653.8,647.25,653.8,2
2026-09-24T14:02:00+05:30,668.1,668.1,668.1,668.1,2
2026-09-24T14:04:00+05:30,656.95,656.95,656.9,656.9,4
2026-09-24T14:23:00+05:30,646.9,646.9,646.9,646.9,1
2026-09-24T14:24:00+05:30,640.0,640.0,640.0,640.0,1
2026-09-24T14:53:00+05:30,700.8,700.8,700.8,700.8,1
2026-09-24T14:54:00+05:30,693.5,693.5,693.5,693.5,1
2026-09-24T14:57:00+05:30,690.65,690.65,690.65,690.65,1
2026-09-24T14:59:00+05:30,684.25,684.25,684.25,684.25,1
2026-09-24T15:06:00+05:30,681.55,681.55,681.55,681.55,1
2026-09-24T15:07:00+05:30,678.65,678.65,678.65,678.65,1
2026-09-24T15:13:00+05:30,666.25,666.25,666.2,666.2,2
2026-09-24T15:19:00+05:30,685.55,685.8,685.55,685.8,2
2026-09-24T15:24:00+05:30,671.9,674.65,671.9,674.65,2
2026-09-24T15:25:00+05:30,676.25,676.25,676.25,676.25,1
2026-09-24T15:29:00+05:30,673.5,673.5,673.5,673.5,1
2026-09-24T15:30:00+05:30,669.5,669.5,669.5,669.5,1
2026-09-24T15:37:00+05:30,658.65,659.0,657.05,657.05,5
2026-09-24T15:38:00+05:30,654.85,654.85,654.85,654.85,2
2026-09-25T09:16:00+05:30,696.05,696.5,693.8,696.5,5
2026-09-25T09:17:00+05:30,697.6,697.6,697.6,697.6,2
2026-09-25T09:18:00+05:30,693.4,693.4,693.4,693.4,1
2026-09-25T09:20:00+05:30,683.5,683.5,683.5,683.5,1
2026-09-25T09:22:00+05:30,691.75,691.75,691.75,691.75,1
2026-09-25T09:28:00+05:30,702.15,702.35,702.15,702.35,3
2026-09-25T09:29:00+05:30,709.85,709.85,709.85,709.85,3
2026-09-25T09:30:00+05:30,712.6,713.65,712.6,713.65,2
2026-09-25T09:31:00+05:30,702.9,702.9,702.9,702.9,1
2026-09-25T09:32:00+05:30,705.75,705.75,705.75,705.75,1
2026-09-25T09:33:00+05:30,705.4,705.4,704.8,704.8,7
2026-09-25T09:34:00+05:30,705.6,705.6,705.6,705.6,1
2026-09-25T09:36:00+05:30,695.5,695.5,695.5,695.5,1
2026-09-25T09:37:00+05:30,681.3,681.35,681.05,681.35,5
2026-09-25T09:39:00+05:30,671.25,680.65,671.25,680.65,2
2026-09-25T09:43:00+05:30,649.15,649.15,649.15,649.15,1
2026-09-25T09:51:00+05:30,649.15,649.15,649.15,649.15,1
2026-09-25T10:06:00+05:30,671.55,671.6,671.55,671.6,4
2026-09-25T10:09:00+05:30,688.4,688.4,688.4,688.4,1
2026-09-25T10:12:00+05:30,696.1,696.1,696.1,696.1,1
2026-09-25T10:13:00+05:30,698.75,698.75,698.75,698.75,1
2026-09-25T10:15:00+05:30,696.55,696.55,696.55,696.55,1
2026-09-25T10:16:00+05:30,692.55,692.55,692.55,692.55,1
2026-09-25T10:19:00+05:30,689.25,689.6,689.25,689.6,2
2026-09-25T10:37:00+05:30,665.75,667.9,665.75,667.9,5
2026-09-25T10:38:00+05:30,663.25,663.25,661.85,661.85,5
2026-09-25T10:52:00+05:30,658.15,658.15,658.15,658.15,1
2026-09-25T10:55:00+05:30,656.7,657.25,650.5,657.25,133
2026-09-25T10:56:00+05:30,661.8,661.8,661.6,661.6,3
2026-09-25T11:02:00+05:30,679.95,687.5,678.9,678.9,13
2026-09-25T11:03:00+05:30,684.85,684.85,678.6,678.6,9
2026-09-25T11:07:00+05:30,686.35,688.75,686.35,688.2,4
2026-09-25T11:08:00+05:30,684.25,685.3,684.25,685.3,2
2026-09-25T11:10:00+05:30,687.95,687.95,687.95,687.95,1
2026-09-25T11:12:00+05:30,688.05,688.05,686.25,686.35,4
2026-09-25T11:13:00+05:30,681.25,681.25,681.25,681.25,1
2026-09-25T11:14:00+05:30,685.25,691.3,685.25,690.25,11
2026-09-25T11:15:00+05:30,689.85,689.85,688.9,688.9,4
2026-09-25T11:16:00+05:30,691.85,691.85,691.4,691.4,2
2026-09-25T11:17:00+05:30,689.2,689.3,689.2,689.3,3
2026-09-25T11:18:00+05:30,693.7,693.7,693.7,693.7,1
2026-09-25T11:19:00+05:30,691.75,694.5,691.75,694.4,3
2026-09-25T11:20:00+05:30,688.6,691.8,688.6,691.8,2
2026-09-25T11:21:00+05:30,695.8,695.8,695.8,695.8,1
2026-09-25T11:23:00+05:30,695.2,695.2,695.2,695.2,1
2026-09-25T11:24:00+05:30,685.2,685.2,685.2,685.2,1
2026-09-25T11:25:00+05:30,679.3,680.1,676.55,677.8,6
2026-09-25T11:26:00+05:30,682.2,682.2,682.2,682.2,1
2026-09-25T11:27:00+05:30,676.55,676.55,676.55,676.55,1
2026-09-25T11:29:00+05:30,674.9,674.95,674.9,674.95,2
2026-09-25T11:36:00+05:30,679.15,679.15,679.15,679.15,1
2026-09-25T11:37:00+05:30,676.45,676.45,676.45,676.45,1
2026-09-25T11:45:00+05:30,682.2,682.25,682.2,682.25,2
2026-09-25T11:46:00+05:30,679.75,679.75,679.75,679.75,1
2026-09-25T11:50:00+05:30,682.2,686.05,682.2,684.0,13
2026-09-25T11:54:00+05:30,681.9,681.9,681.9,681.9,1
2026-09-25T11:58:00+05:30,680.2,680.2,680.2,680.2,1
2026-09-25T11:59:00+05:30,676.3,676.3,676.3,676.3,1
2026-09-25T12:00:00+05:30,674.6,674.6,674.6,674.6,1
2026-09-25T12:02:00+05:30,670.45,670.45,670.45,670.45,1
2026-09-25T12:03:00+05:30,664.35,664.4,664.35,664.4,3
2026-09-25T12:11:00+05:30,676.5,676.5,676.5,676.5,1
2026-09-25T12:14:00+05:30,674.5,674.5,674.5,674.5,1
2026-09-25T12:16:00+05:30,675.05,675.05,675.05,675.05,1
2026-09-25T12:20:00+05:30,667.5,667.5,667.5,667.5,2
2026-09-25T12:27:00+05:30,670.9,670.9,670.9,670.9,1
2026-09-25T12:40:00+05:30,669.9,669.9,669.9,669.9,1
2026-09-25T12:45:00+05:30,650.7,650.7,650.1,650.1,3
2026-09-25T12:47:00+05:30,651.85,651.85,651.85,651.85,1
2026-09-25T12:50:00+05:30,645.4,645.4,643.05,643.05,12
2026-09-25T12:55:00+05:30,640.35,640.35,640.35,640.35,1
2026-09-25T12:57:00+05:30,623.7,623.7,623.7,623.7,2
2026-09-25T12:59:00+05:30,639.4,639.4,639.4,639.4,1
2026-09-25T13:01:00+05:30,646.15,646.15,646.15,646.15,1
2026-09-25T13:03:00+05:30,644.5,644.5,644.5,644.5,1
