timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,175.95,186.15,152.5,166.2,31039
2026-09-24T09:16:00+05:30,165.5,165.85,147.2,148.15,18874
2026-09-24T09:17:00+05:30,147.95,153.0,146.45,148.85,12465
2026-09-24T09:18:00+05:30,148.5,153.5,146.6,151.25,9613
2026-09-24T09:19:00+05:30,151.1,152.9,144.0,144.6,13078
2026-09-24T09:20:00+05:30,144.4,148.0,142.45,145.0,11608
2026-09-24T09:21:00+05:30,145.3,150.75,144.6,150.05,9567
2026-09-24T09:22:00+05:30,150.4,153.65,148.55,152.3,14987
2026-09-24T09:23:00+05:30,152.45,153.65,149.5,150.65,8223
2026-09-24T09:24:00+05:30,150.65,153.5,148.5,149.0,6819
2026-09-24T09:25:00+05:30,148.7,149.4,144.0,148.1,9275
2026-09-24T09:26:00+05:30,148.0,151.9,146.25,149.2,6823
2026-09-24T09:27:00+05:30,148.85,150.25,145.7,148.05,4765
2026-09-24T09:28:00+05:30,148.05,149.65,146.25,149.25,3550
2026-09-24T09:29:00+05:30,149.25,152.5,148.5,151.75,9783
2026-09-24T09:30:00+05:30,151.9,152.25,147.3,150.0,6331
2026-09-24T09:31:00+05:30,149.85,151.65,148.95,151.25,4152
2026-09-24T09:32:00+05:30,151.3,156.0,151.3,152.6,12766
2026-09-24T09:33:00+05:30,152.35,153.5,147.25,149.7,5694
2026-09-24T09:34:00+05:30,149.7,150.8,148.05,149.4,4788
2026-09-24T09:35:00+05:30,149.7,152.9,148.35,150.65,3286
2026-09-24T09:36:00+05:30,150.9,153.5,150.0,153.15,5500
2026-09-24T09:37:00+05:30,153.0,153.45,149.35,149.7,6468
2026-09-24T09:38:00+05:30,149.75,150.05,145.0,145.25,7327
2026-09-24T09:39:00+05:30,145.3,147.0,143.0,143.0,5715
2026-09-24T09:40:00+05:30,143.05,145.0,138.1,142.6,15343
2026-09-24T09:41:00+05:30,142.3,142.55,138.05,140.1,6431
2026-09-24T09:42:00+05:30,139.6,142.0,138.0,140.45,6691
2026-09-24T09:43:00+05:30,140.15,141.0,136.05,136.8,6815
2026-09-24T09:44:00+05:30,136.9,138.0,136.15,137.3,6881
2026-09-24T09:45:00+05:30,137.75,138.3,131.9,137.8,15078
2026-09-24T09:46:00+05:30,137.8,139.9,133.75,134.55,10494
2026-09-24T09:47:00+05:30,134.55,136.1,133.0,133.8,5636
2026-09-24T09:48:00+05:30,133.5,137.0,132.7,136.9,5610
2026-09-24T09:49:00+05:30,136.65,141.0,136.6,140.7,10182
2026-09-24T09:50:00+05:30,140.9,141.3,137.85,139.9,8869
2026-09-24T09:51:00+05:30,139.9,140.75,137.15,137.35,4874
2026-09-24T09:52:00+05:30,137.4,139.6,137.05,138.25,4602
2026-09-24T09:53:00+05:30,138.6,139.55,135.2,135.25,4839
2026-09-24T09:54:00+05:30,135.25,137.0,135.0,135.0,3887
2026-09-24T09:55:00+05:30,135.0,135.0,131.0,134.7,11631
2026-09-24T09:56:00+05:30,134.7,136.95,134.05,135.95,6450
2026-09-24T09:57:00+05:30,135.85,136.65,135.0,135.65,3975
2026-09-24T09:58:00+05:30,135.75,139.0,135.35,138.45,6458
