timestamp,open,high,low,close,volume
2026-09-24T09:16:00+05:30,61.85,61.85,45.1,46.9,259
2026-09-24T09:17:00+05:30,45.9,48.8,45.2,45.55,209
2026-09-24T09:18:00+05:30,42.85,43.2,37.9,38.0,251
2026-09-24T09:19:00+05:30,37.95,39.0,35.6,36.4,56
2026-09-24T09:20:00+05:30,36.8,38.45,36.8,38.05,63
2026-09-24T09:21:00+05:30,38.45,38.45,37.35,37.55,96
2026-09-24T09:22:00+05:30,38.15,39.0,37.7,39.0,3
2026-09-24T09:23:00+05:30,38.8,38.95,37.6,37.75,26
2026-09-24T09:24:00+05:30,38.55,39.1,38.1,38.75,74
2026-09-24T09:25:00+05:30,37.65,38.3,37.25,37.55,8
2026-09-24T09:26:00+05:30,37.0,38.05,36.3,36.75,56
2026-09-24T09:27:00+05:30,37.2,37.55,35.85,36.7,139
2026-09-24T09:28:00+05:30,37.4,37.7,37.25,37.25,9
2026-09-24T09:29:00+05:30,37.45,37.95,37.25,37.65,42
2026-09-24T09:30:00+05:30,37.6,38.9,37.3,38.45,187
2026-09-24T09:31:00+05:30,38.55,39.2,38.45,39.2,52
2026-09-24T09:32:00+05:30,40.4,40.4,38.6,38.6,24
2026-09-24T09:33:00+05:30,39.45,39.45,38.15,38.65,18
2026-09-24T09:34:00+05:30,39.1,39.1,38.4,38.4,3
2026-09-24T09:35:00+05:30,39.55,39.55,39.55,39.55,1
2026-09-24T09:36:00+05:30,38.5,39.2,37.95,39.0,31
2026-09-24T09:37:00+05:30,38.95,38.95,37.45,37.45,14
2026-09-24T09:38:00+05:30,38.2,38.2,37.0,37.5,18
2026-09-24T09:39:00+05:30,36.95,36.95,36.1,36.35,48
2026-09-24T09:40:00+05:30,35.6,35.6,34.3,35.35,49
2026-09-24T09:41:00+05:30,35.35,35.35,34.25,34.25,7
2026-09-24T09:42:00+05:30,34.05,35.0,32.9,35.0,60
2026-09-24T09:43:00+05:30,35.15,35.15,33.85,33.85,23
2026-09-24T09:44:00+05:30,33.55,34.25,33.55,34.25,84
2026-09-24T09:45:00+05:30,33.1,33.35,33.05,33.05,36
2026-09-24T09:46:00+05:30,34.05,34.05,33.05,33.05,26
2026-09-24T09:47:00+05:30,32.9,33.75,32.9,33.5,21
2026-09-24T09:48:00+05:30,33.25,34.2,33.25,34.2,8
2026-09-24T09:49:00+05:30,34.3,34.45,33.3,34.45,93
2026-09-24T09:50:00+05:30,34.6,34.6,33.75,33.75,23
2026-09-24T09:51:00+05:30,33.5,33.8,33.1,33.45,34
2026-09-24T09:52:00+05:30,33.35,34.2,33.1,33.4,41
2026-09-24T09:53:00+05:30,34.45,34.45,32.65,32.65,54
2026-09-24T09:54:00+05:30,33.3,33.3,33.1,33.1,10
2026-09-24T09:55:00+05:30,33.2,33.3,32.35,33.05,42
2026-09-24T09:56:00+05:30,32.85,33.1,32.7,33.1,10
2026-09-24T09:57:00+05:30,32.95,32.95,32.95,32.95,4
2026-09-24T09:58:00+05:30,33.95,33.95,33.95,33.95,1
2026-09-24T09:59:00+05:30,33.7,33.7,33.2,33.7,7
2026-09-24T10:00:00+05:30,34.45,34.45,34.4,34.4,5
2026-09-24T10:02:00+05:30,34.4,34.45,34.2,34.45,23
2026-09-24T10:03:00+05:30,34.3,34.65,34.2,34.65,17
2026-09-24T10:04:00+05:30,34.4,34.4,33.2,34.25,29
2026-09-24T10:05:00+05:30,33.8,33.8,33.55,33.55,16
2026-09-24T10:06:00+05:30,34.55,34.8,34.5,34.5,18
2026-09-24T10:07:00+05:30,34.7,36.15,34.7,36.15,24
2026-09-24T10:08:00+05:30,36.35,36.75,36.35,36.75,53
2026-09-24T10:09:00+05:30,36.75,36.75,35.1,35.1,19
2026-09-24T10:10:00+05:30,35.55,35.55,34.65,34.65,8
2026-09-24T10:12:00+05:30,34.6,34.6,33.75,33.75,60
2026-09-24T10:13:00+05:30,33.65,34.05,33.65,34.05,4
2026-09-24T10:14:00+05:30,33.05,33.05,33.05,33.05,4
2026-09-24T10:15:00+05:30,33.1,33.1,32.7,32.9,23
2026-09-24T10:16:00+05:30,33.05,33.75,32.75,33.4,60
2026-09-24T10:17:00+05:30,33.35,33.6,32.4,32.4,45
2026-09-24T10:18:00+05:30,32.6,33.75,32.6,32.85,34
2026-09-24T10:19:00+05:30,33.45,33.6,32.45,33.6,66
2026-09-24T10:20:00+05:30,34.0,34.0,34.0,34.0,2
2026-09-24T10:21:00+05:30,33.6,33.6,33.6,33.6,1
2026-09-24T10:22:00+05:30,32.95,39.85,32.95,37.05,555
2026-09-24T10:23:00+05:30,36.85,36.85,35.9,35.9,78
2026-09-24T10:24:00+05:30,35.65,35.75,35.5,35.75,17
2026-09-24T10:25:00+05:30,35.9,36.2,35.7,35.7,28
2026-09-24T10:26:00+05:30,36.05,36.05,36.05,36.05,8
