timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,532.6,532.6,435.15,453.15,140
2026-09-24T09:16:00+05:30,442.8,447.8,425.4,428.7,333
2026-09-24T09:17:00+05:30,423.75,439.15,423.75,437.3,65
2026-09-24T09:18:00+05:30,429.2,430.05,416.4,420.25,105
2026-09-24T09:19:00+05:30,415.0,421.5,396.6,410.6,130
2026-09-24T09:20:00+05:30,401.05,414.85,401.05,414.85,103
2026-09-24T09:21:00+05:30,414.8,419.55,412.6,419.55,73
2026-09-24T09:22:00+05:30,415.35,432.45,415.35,430.15,79
2026-09-24T09:23:00+05:30,432.15,432.55,426.15,428.3,170
2026-09-24T09:24:00+05:30,424.75,432.75,420.05,420.05,85
2026-09-24T09:25:00+05:30,418.4,423.05,406.7,413.55,116
2026-09-24T09:26:00+05:30,414.9,421.55,407.55,418.65,69
2026-09-24T09:27:00+05:30,419.35,419.35,410.1,410.1,16
2026-09-24T09:28:00+05:30,417.05,420.95,417.05,420.95,39
2026-09-24T09:29:00+05:30,418.05,426.5,418.05,424.75,235
2026-09-24T09:30:00+05:30,426.3,426.3,411.05,417.9,118
2026-09-24T09:31:00+05:30,422.0,422.2,417.95,422.2,26
2026-09-24T09:32:00+05:30,426.0,433.6,424.0,424.0,94
2026-09-24T09:33:00+05:30,423.95,424.0,410.05,413.0,100
2026-09-24T09:34:00+05:30,413.5,416.8,411.7,413.1,104
2026-09-24T09:35:00+05:30,414.0,423.95,412.85,417.7,55
2026-09-24T09:36:00+05:30,417.0,420.75,415.05,420.75,57
2026-09-24T09:37:00+05:30,420.8,422.1,413.15,413.15,107
2026-09-24T09:38:00+05:30,412.9,413.65,405.75,405.75,102
2026-09-24T09:39:00+05:30,403.8,407.9,400.4,400.4,65
2026-09-24T09:40:00+05:30,400.25,402.1,387.45,393.55,246
2026-09-24T09:41:00+05:30,395.2,396.3,387.85,388.45,58
2026-09-24T09:42:00+05:30,390.3,392.25,384.65,388.1,69
2026-09-24T09:43:00+05:30,389.65,394.55,385.5,388.45,127
2026-09-24T09:44:00+05:30,387.4,389.1,385.95,387.25,87
2026-09-24T09:45:00+05:30,386.7,389.8,374.4,389.8,174
2026-09-24T09:46:00+05:30,388.3,393.25,381.2,382.3,52
2026-09-24T09:47:00+05:30,382.2,383.6,380.0,380.0,30
2026-09-24T09:48:00+05:30,379.55,389.6,379.55,385.5,117
2026-09-24T09:49:00+05:30,388.15,396.15,388.15,396.15,6
2026-09-24T09:50:00+05:30,396.3,396.3,389.95,392.65,45
2026-09-24T09:51:00+05:30,394.05,395.0,383.6,386.25,27
2026-09-24T09:52:00+05:30,386.65,389.7,386.0,387.7,40
2026-09-24T09:53:00+05:30,388.45,388.45,380.0,380.0,27
2026-09-24T09:54:00+05:30,380.75,380.85,379.0,379.0,37
2026-09-24T09:55:00+05:30,377.35,377.95,367.65,377.95,114
2026-09-24T09:56:00+05:30,378.9,380.55,373.95,379.75,21
2026-09-24T09:57:00+05:30,378.0,381.05,376.75,378.35,14
2026-09-24T09:58:00+05:30,380.4,387.65,380.4,387.35,133
2026-09-24T09:59:00+05:30,384.85,387.15,384.85,387.15,6
2026-09-24T10:00:00+05:30,386.15,394.75,386.15,394.75,44
2026-09-24T10:01:00+05:30,394.6,395.65,390.0,390.0,41
2026-09-24T10:02:00+05:30,390.0,391.85,385.85,391.85,11
2026-09-24T10:03:00+05:30,390.1,393.85,389.65,390.0,31
2026-09-24T10:04:00+05:30,392.4,392.4,390.4,390.4,5
2026-09-24T10:05:00+05:30,392.7,392.7,385.05,392.0,36
2026-09-24T10:06:00+05:30,390.0,391.2,389.6,389.6,36
2026-09-24T10:07:00+05:30,389.35,395.35,389.1,395.35,15
2026-09-24T10:08:00+05:30,395.35,401.3,395.35,401.3,83
2026-09-24T10:09:00+05:30,401.45,404.85,397.9,401.4,18
2026-09-24T10:10:00+05:30,395.0,395.0,388.3,390.55,9
2026-09-24T10:11:00+05:30,390.25,390.25,384.6,390.1,14
