timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,137.55,137.55,100.0,105.0,216
2026-09-24T09:16:00+05:30,105.05,107.25,101.15,101.2,115
2026-09-24T09:17:00+05:30,103.6,106.1,102.9,103.45,69
2026-09-24T09:18:00+05:30,103.65,103.65,93.0,95.0,85
2026-09-24T09:19:00+05:30,93.0,93.8,88.2,89.45,143
2026-09-24T09:20:00+05:30,89.5,91.85,88.0,91.85,148
2026-09-24T09:21:00+05:30,92.35,94.85,92.35,92.35,53
2026-09-24T09:22:00+05:30,93.0,93.0,93.0,93.0,21
2026-09-24T09:23:00+05:30,94.2,96.4,93.65,93.65,64
2026-09-24T09:24:00+05:30,94.95,95.85,93.0,93.0,47
2026-09-24T09:25:00+05:30,93.45,93.45,89.35,92.0,100
2026-09-24T09:26:00+05:30,90.0,93.0,90.0,93.0,10
2026-09-24T09:27:00+05:30,92.25,93.0,91.0,91.0,5
2026-09-24T09:28:00+05:30,92.75,92.75,92.6,92.6,4
2026-09-24T09:29:00+05:30,93.45,95.0,93.45,95.0,20
2026-09-24T09:30:00+05:30,94.95,95.25,92.6,93.0,60
2026-09-24T09:31:00+05:30,94.8,95.5,93.95,95.0,14
2026-09-24T09:32:00+05:30,96.0,98.55,95.25,96.8,32
2026-09-24T09:33:00+05:30,95.05,95.05,94.0,94.0,44
2026-09-24T09:34:00+05:30,93.8,95.0,93.4,93.95,15
2026-09-24T09:35:00+05:30,94.25,96.0,94.2,96.0,20
2026-09-24T09:36:00+05:30,94.65,94.95,93.95,94.9,14
2026-09-24T09:37:00+05:30,94.95,95.0,92.15,92.15,12
2026-09-24T09:38:00+05:30,91.55,92.1,91.0,91.0,7
2026-09-24T09:39:00+05:30,90.25,90.25,87.6,87.6,21
2026-09-24T09:40:00+05:30,86.5,86.6,86.3,86.6,11
2026-09-24T09:41:00+05:30,87.7,87.7,85.15,86.25,11
2026-09-24T09:42:00+05:30,86.7,87.2,84.1,84.9,32
2026-09-24T09:43:00+05:30,85.6,85.6,83.8,83.8,16
2026-09-24T09:44:00+05:30,84.4,85.6,84.4,85.45,3
2026-09-24T09:45:00+05:30,84.9,84.9,81.15,83.35,51
2026-09-24T09:46:00+05:30,85.35,85.35,84.25,84.25,56
2026-09-24T09:47:00+05:30,81.3,83.15,80.75,81.7,126
2026-09-24T09:48:00+05:30,80.6,83.05,80.6,82.05,88
2026-09-24T09:49:00+05:30,82.2,83.9,82.2,83.9,63
2026-09-24T09:50:00+05:30,83.95,84.55,82.5,83.55,95
2026-09-24T09:51:00+05:30,83.4,83.6,81.7,81.7,85
2026-09-24T09:52:00+05:30,81.65,82.85,81.65,81.7,86
2026-09-24T09:53:00+05:30,81.7,82.35,80.05,80.55,87
2026-09-24T09:54:00+05:30,80.15,81.0,80.05,80.05,95
2026-09-24T09:55:00+05:30,79.4,80.25,76.1,80.25,620
2026-09-24T09:56:00+05:30,80.6,81.85,79.35,81.0,162
2026-09-24T09:57:00+05:30,80.9,81.65,80.0,80.5,121
2026-09-24T09:58:00+05:30,80.9,83.35,80.9,82.7,75
2026-09-24T09:59:00+05:30,81.7,83.2,81.5,83.2,88
2026-09-24T10:00:00+05:30,83.1,85.5,83.1,85.2,45
2026-09-24T10:01:00+05:30,85.2,85.95,84.45,84.45,27
2026-09-24T10:02:00+05:30,84.0,84.0,82.35,82.35,19
2026-09-24T10:03:00+05:30,84.0,84.95,84.0,84.95,7
2026-09-24T10:04:00+05:30,83.65,84.35,82.75,83.8,64
2026-09-24T10:05:00+05:30,82.8,83.8,82.0,83.8,4
2026-09-24T10:06:00+05:30,83.45,84.7,83.45,84.1,79
2026-09-24T10:07:00+05:30,84.3,89.35,84.3,89.35,838
2026-09-24T10:08:00+05:30,89.35,89.9,89.0,89.65,256
2026-09-24T10:09:00+05:30,90.0,90.2,88.55,88.55,60
2026-09-24T10:10:00+05:30,87.05,87.05,85.4,85.4,24
2026-09-24T10:11:00+05:30,85.1,87.1,84.2,87.1,12
2026-09-24T10:12:00+05:30,84.3,85.05,83.15,83.3,129
2026-09-24T10:13:00+05:30,83.3,84.25,82.4,82.95,446
2026-09-24T10:14:00+05:30,82.45,82.75,81.65,82.15,45
2026-09-24T10:15:00+05:30,81.55,82.0,79.8,81.15,81
2026-09-24T10:16:00+05:30,81.2,82.3,79.85,82.3,291
2026-09-24T10:17:00+05:30,79.7,79.7,77.6,77.75,15
2026-09-24T10:18:00+05:30,78.8,79.5,78.1,78.1,7
2026-09-24T10:19:00+05:30,78.75,80.8,78.05,80.8,23
2026-09-24T10:20:00+05:30,82.8,82.8,80.8,81.0,24
2026-09-24T10:21:00+05:30,80.6,80.6,78.9,78.9,15
2026-09-24T10:22:00+05:30,80.45,83.85,80.45,81.15,132
2026-09-24T10:23:00+05:30,80.55,82.0,79.75,80.65,96
2026-09-24T10:24:00+05:30,79.6,81.15,79.6,80.35,17
2026-09-24T10:25:00+05:30,80.85,80.85,79.7,79.7,22
2026-09-24T10:26:00+05:30,81.4,81.4,81.4,81.4,5
2026-09-24T10:28:00+05:30,81.0,81.0,80.25,80.25,16
2026-09-24T10:29:00+05:30,82.2,82.2,82.2,82.2,1
2026-09-24T10:30:00+05:30,82.0,82.9,82.0,82.9,3
2026-09-24T10:31:00+05:30,83.2,83.2,83.0,83.0,2
2026-09-24T10:32:00+05:30,84.85,84.85,84.5,84.5,2
2026-09-24T10:33:00+05:30,84.5,84.5,84.5,84.5,1
2026-09-24T10:34:00+05:30,84.35,84.55,84.35,84.55,3
2026-09-24T10:35:00+05:30,82.9,82.9,82.9,82.9,1
2026-09-24T10:36:00+05:30,85.0,86.05,85.0,85.5,23
2026-09-24T10:37:00+05:30,86.4,86.4,84.65,84.65,18
2026-09-24T10:38:00+05:30,85.45,86.7,85.45,85.5,20
2026-09-24T10:39:00+05:30,85.5,86.9,85.5,86.9,20
2026-09-24T10:40:00+05:30,86.65,86.8,84.0,84.0,58
2026-09-24T10:41:00+05:30,84.5,84.5,84.5,84.5,5
2026-09-24T10:42:00+05:30,83.55,84.7,83.55,84.7,6
2026-09-24T10:43:00+05:30,83.85,83.85,82.65,82.65,2
2026-09-24T10:44:00+05:30,85.0,85.3,84.4,84.4,7
2026-09-24T10:45:00+05:30,85.45,85.45,84.85,84.85,4
2026-09-24T10:46:00+05:30,86.4,86.5,85.8,86.5,14
2026-09-24T10:47:00+05:30,87.35,87.35,87.35,87.35,1
