timestamp,open,high,low,close,volume
2026-09-24T09:17:00+05:30,171.8,172.1,171.8,172.1,3
2026-09-24T09:18:00+05:30,165.05,165.8,154.9,157.15,287
2026-09-24T09:19:00+05:30,155.0,155.1,145.6,147.7,283
2026-09-24T09:20:00+05:30,150.35,155.0,148.25,152.1,50
2026-09-24T09:21:00+05:30,154.05,155.0,153.1,155.0,160
2026-09-24T09:22:00+05:30,155.0,160.0,154.35,159.65,222
2026-09-24T09:23:00+05:30,159.55,161.2,157.4,157.4,180
2026-09-24T09:24:00+05:30,156.95,160.3,155.0,155.0,20
2026-09-24T09:25:00+05:30,155.2,155.6,150.25,153.0,146
2026-09-24T09:26:00+05:30,153.0,155.5,150.0,152.9,92
2026-09-24T09:27:00+05:30,153.3,154.8,150.0,152.5,118
2026-09-24T09:28:00+05:30,152.45,154.6,151.95,154.15,14
2026-09-24T09:29:00+05:30,155.0,158.8,155.0,157.85,67
2026-09-24T09:30:00+05:30,158.05,158.05,153.95,154.8,43
2026-09-24T09:31:00+05:30,155.4,157.15,155.4,156.55,62
2026-09-24T09:32:00+05:30,159.65,162.2,157.8,157.8,31
2026-09-24T09:33:00+05:30,156.15,157.6,153.65,153.65,40
2026-09-24T09:34:00+05:30,154.9,155.95,154.0,155.05,15
2026-09-24T09:35:00+05:30,158.05,158.05,157.35,158.0,4
2026-09-24T09:37:00+05:30,156.0,157.1,154.2,154.2,5
2026-09-24T09:38:00+05:30,150.55,151.15,150.0,150.0,5
2026-09-24T09:39:00+05:30,149.8,150.75,146.35,146.35,19
2026-09-24T09:40:00+05:30,146.0,147.3,140.85,144.7,47
2026-09-24T09:41:00+05:30,144.9,144.9,141.45,141.45,48
2026-09-24T09:42:00+05:30,142.95,144.35,140.0,143.3,38
2026-09-24T09:43:00+05:30,143.4,143.5,141.25,143.05,12
2026-09-24T09:44:00+05:30,141.25,142.15,141.2,141.2,20
2026-09-24T09:45:00+05:30,141.15,141.15,135.75,139.75,63
2026-09-24T09:46:00+05:30,141.75,142.8,137.85,138.0,30
2026-09-24T09:47:00+05:30,138.25,139.25,137.15,137.45,25
2026-09-24T09:48:00+05:30,137.15,139.9,137.15,138.9,19
2026-09-24T09:49:00+05:30,140.15,143.4,140.15,143.35,36
2026-09-24T09:50:00+05:30,143.05,143.05,140.1,141.8,67
