timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,160.0,160.0,119.9,127.8,195
2026-09-24T09:16:00+05:30,126.45,126.55,119.3,119.3,94
2026-09-24T09:17:00+05:30,118.8,125.6,116.7,122.65,27
2026-09-24T09:18:00+05:30,123.2,123.2,110.0,111.15,228
2026-09-24T09:19:00+05:30,110.65,111.3,104.2,105.45,157
2026-09-24T09:20:00+05:30,104.95,111.55,104.95,109.1,111
2026-09-24T09:21:00+05:30,109.95,111.0,109.3,110.1,148
2026-09-24T09:22:00+05:30,110.05,114.0,110.0,114.0,24
2026-09-24T09:23:00+05:30,114.0,115.0,112.45,114.6,35
2026-09-24T09:24:00+05:30,113.65,115.0,110.1,110.1,71
2026-09-24T09:25:00+05:30,111.25,111.25,106.4,108.35,44
2026-09-24T09:26:00+05:30,108.15,109.95,108.15,109.95,27
2026-09-24T09:27:00+05:30,109.0,109.35,108.0,109.0,28
2026-09-24T09:28:00+05:30,109.95,111.7,109.5,111.7,23
2026-09-24T09:29:00+05:30,111.85,114.55,111.85,113.0,111
2026-09-24T09:30:00+05:30,114.2,114.2,110.9,111.35,62
2026-09-24T09:31:00+05:30,111.75,114.7,111.75,112.5,125
2026-09-24T09:32:00+05:30,113.95,117.05,113.45,114.35,32
2026-09-24T09:33:00+05:30,113.75,114.4,112.0,112.25,15
2026-09-24T09:34:00+05:30,111.65,111.65,111.65,111.65,2
2026-09-24T09:35:00+05:30,111.55,114.8,111.55,114.8,3
2026-09-24T09:37:00+05:30,113.3,113.3,112.65,112.65,3
2026-09-24T09:38:00+05:30,110.25,110.85,108.75,108.75,11
2026-09-24T09:39:00+05:30,108.0,108.3,106.2,106.2,9
2026-09-24T09:40:00+05:30,106.1,106.1,102.0,102.0,44
2026-09-24T09:41:00+05:30,102.85,103.15,101.85,102.4,61
2026-09-24T09:42:00+05:30,102.0,102.95,100.0,101.35,26
2026-09-24T09:43:00+05:30,101.65,103.0,100.2,102.65,36
2026-09-24T09:44:00+05:30,100.6,102.15,100.0,100.5,50
2026-09-24T09:45:00+05:30,100.0,100.55,97.35,100.5,65
2026-09-24T09:46:00+05:30,100.5,101.0,97.65,97.65,86
2026-09-24T09:47:00+05:30,97.35,98.2,96.8,97.15,52
2026-09-24T09:48:00+05:30,96.55,98.3,96.45,97.7,47
2026-09-24T09:49:00+05:30,99.05,100.65,99.05,100.65,24
2026-09-24T09:50:00+05:30,100.65,100.65,98.55,99.05,36
2026-09-24T09:51:00+05:30,100.0,100.0,98.3,98.3,50
2026-09-24T09:52:00+05:30,97.8,99.0,97.7,97.7,65
2026-09-24T09:53:00+05:30,97.7,97.85,96.0,96.0,99
2026-09-24T09:54:00+05:30,96.0,96.3,95.8,95.8,79
2026-09-24T09:55:00+05:30,95.7,95.7,92.05,95.1,230
2026-09-24T09:56:00+05:30,95.75,96.35,94.45,96.35,73
2026-09-24T09:57:00+05:30,96.0,97.25,95.55,96.25,71
2026-09-24T09:58:00+05:30,96.7,99.8,96.7,99.0,109
2026-09-24T09:59:00+05:30,99.6,99.6,97.1,99.3,63
2026-09-24T10:00:00+05:30,99.3,102.2,99.3,101.55,107
2026-09-24T10:01:00+05:30,102.0,102.05,100.35,100.6,21
2026-09-24T10:02:00+05:30,100.4,100.8,98.3,100.4,95
2026-09-24T10:03:00+05:30,99.85,101.85,99.85,100.1,41
2026-09-24T10:04:00+05:30,100.1,100.6,99.0,99.5,36
2026-09-24T10:05:00+05:30,99.55,99.85,97.05,99.45,39
2026-09-24T10:06:00+05:30,100.15,100.2,98.9,99.9,62
2026-09-24T10:07:00+05:30,100.15,105.1,100.1,105.1,593
2026-09-24T10:08:00+05:30,106.1,106.75,105.85,106.25,37
2026-09-24T10:09:00+05:30,107.0,107.45,104.1,104.5,82
2026-09-24T10:10:00+05:30,104.5,104.5,101.7,101.8,10
2026-09-24T10:11:00+05:30,100.9,104.45,100.9,103.6,7
2026-09-24T10:12:00+05:30,101.05,101.05,99.8,99.8,6
2026-09-24T10:13:00+05:30,98.95,100.95,98.95,100.0,203
2026-09-24T10:14:00+05:30,98.95,98.95,96.55,97.25,26
2026-09-24T10:15:00+05:30,98.85,98.85,96.0,97.0,49
2026-09-24T10:16:00+05:30,97.2,98.0,95.9,96.75,302
2026-09-24T10:17:00+05:30,95.05,95.05,91.9,93.45,409
2026-09-24T10:18:00+05:30,93.05,94.05,92.95,92.95,130
2026-09-24T10:19:00+05:30,93.25,96.95,93.1,96.8,58
2026-09-24T10:20:00+05:30,97.5,98.4,96.15,96.95,119
2026-09-24T10:21:00+05:30,96.2,96.2,94.05,94.05,34
2026-09-24T10:22:00+05:30,94.7,99.6,94.7,96.85,428
2026-09-24T10:23:00+05:30,96.3,97.2,94.35,95.0,156
2026-09-24T10:24:00+05:30,94.95,95.85,94.8,95.85,277
2026-09-24T10:25:00+05:30,94.9,95.55,94.2,94.5,203
2026-09-24T10:26:00+05:30,94.4,97.0,94.0,96.75,85
2026-09-24T10:27:00+05:30,97.55,97.95,95.4,95.7,54
2026-09-24T10:28:00+05:30,96.5,96.5,95.2,95.55,40
2026-09-24T10:29:00+05:30,96.55,96.95,96.3,96.85,36
2026-09-24T10:30:00+05:30,96.9,98.6,96.9,98.6,51
2026-09-24T10:31:00+05:30,98.05,98.8,98.0,98.7,98
2026-09-24T10:32:00+05:30,99.0,99.7,98.75,99.0,66
2026-09-24T10:33:00+05:30,99.0,100.0,99.0,99.9,75
2026-09-24T10:34:00+05:30,99.75,100.15,98.55,99.65,75
2026-09-24T10:35:00+05:30,99.25,99.25,96.75,97.5,33
2026-09-24T10:36:00+05:30,98.3,102.0,98.3,101.9,62
2026-09-24T10:37:00+05:30,101.9,102.1,100.2,100.35,90
2026-09-24T10:38:00+05:30,101.1,102.25,100.3,100.3,78
2026-09-24T10:39:00+05:30,100.85,102.8,100.8,102.8,41
2026-09-24T10:40:00+05:30,102.45,102.45,97.75,97.75,93
2026-09-24T10:41:00+05:30,98.0,100.15,97.4,100.1,67
2026-09-24T10:42:00+05:30,99.1,100.0,98.0,100.0,15
2026-09-24T10:43:00+05:30,98.9,98.9,97.25,98.25,23
2026-09-24T10:44:00+05:30,99.5,100.75,99.5,99.85,12
2026-09-24T10:45:00+05:30,100.4,101.25,99.85,101.25,8
2026-09-24T10:46:00+05:30,102.65,103.05,102.1,102.4,11
2026-09-24T10:47:00+05:30,102.1,103.05,101.1,101.1,11
2026-09-24T10:48:00+05:30,103.0,103.0,100.45,100.45,19
2026-09-24T10:49:00+05:30,102.15,102.9,101.35,102.9,10
2026-09-24T10:50:00+05:30,103.95,104.5,103.95,104.5,4
2026-09-24T10:51:00+05:30,106.55,107.25,104.9,104.9,9
2026-09-24T10:52:00+05:30,105.2,107.45,105.2,107.1,3
2026-09-24T10:53:00+05:30,106.75,109.6,106.75,107.0,51
2026-09-24T10:54:00+05:30,106.95,106.95,106.2,106.2,4
2026-09-24T10:55:00+05:30,107.0,108.95,106.65,107.4,15
2026-09-24T10:56:00+05:30,107.15,107.3,106.65,106.65,3
2026-09-24T10:57:00+05:30,106.65,106.65,105.3,105.3,5
2026-09-24T10:58:00+05:30,105.3,105.3,104.6,105.0,10
2026-09-24T10:59:00+05:30,106.65,106.65,106.65,106.65,1
2026-09-24T11:00:00+05:30,105.0,105.0,104.15,104.15,21
2026-09-24T11:01:00+05:30,105.15,106.25,104.7,105.35,64
2026-09-24T11:02:00+05:30,105.3,105.55,105.3,105.55,2
2026-09-24T11:03:00+05:30,106.5,106.5,104.0,104.0,12
2026-09-24T11:04:00+05:30,102.85,102.85,102.85,102.85,5
2026-09-24T11:05:00+05:30,103.55,103.55,101.65,101.65,3
2026-09-24T11:06:00+05:30,100.0,102.2,98.6,102.2,27
2026-09-24T11:07:00+05:30,103.15,104.3,103.15,104.3,9
2026-09-24T11:08:00+05:30,105.25,105.25,103.05,103.05,7
2026-09-24T11:09:00+05:30,102.95,102.95,99.5,99.55,23
2026-09-24T11:10:00+05:30,99.25,99.45,98.5,99.45,12
2026-09-24T11:11:00+05:30,100.3,100.8,100.3,100.8,3
2026-09-24T11:12:00+05:30,100.2,100.75,100.2,100.75,8
2026-09-24T11:13:00+05:30,97.35,97.4,96.5,97.4,83
2026-09-24T11:14:00+05:30,98.65,99.0,96.0,96.3,35
2026-09-24T11:15:00+05:30,96.9,100.95,96.0,100.95,54
2026-09-24T11:16:00+05:30,100.9,100.9,99.95,99.95,10
2026-09-24T11:17:00+05:30,101.7,102.7,101.7,102.35,38
2026-09-24T11:18:00+05:30,103.2,104.8,103.2,104.75,9
2026-09-24T11:19:00+05:30,104.85,106.15,104.7,105.5,77
2026-09-24T11:20:00+05:30,108.0,108.0,104.7,105.0,28
2026-09-24T11:21:00+05:30,100.95,100.95,100.95,100.95,9
2026-09-24T11:22:00+05:30,103.2,103.2,101.65,101.65,5
2026-09-24T11:23:00+05:30,101.0,101.0,101.0,101.0,26
2026-09-24T11:24:00+05:30,100.0,100.0,98.55,98.6,29
2026-09-24T11:25:00+05:30,99.0,100.3,98.65,99.0,7
2026-09-24T11:26:00+05:30,99.0,99.9,99.0,99.0,8
2026-09-24T11:27:00+05:30,101.05,101.2,101.05,101.2,27
2026-09-24T11:28:00+05:30,101.5,101.5,101.5,101.5,1
2026-09-24T11:29:00+05:30,102.0,103.1,102.0,102.5,28
2026-09-24T11:30:00+05:30,100.0,100.0,100.0,100.0,1
2026-09-24T11:31:00+05:30,99.15,99.15,98.0,98.0,31
2026-09-24T11:32:00+05:30,98.95,98.95,96.9,97.2,18
2026-09-24T11:33:00+05:30,96.95,99.8,96.6,99.8,41
2026-09-24T11:34:00+05:30,99.3,99.55,96.1,96.1,313
2026-09-24T11:35:00+05:30,96.65,98.15,96.65,98.15,24
2026-09-24T11:36:00+05:30,97.95,98.3,97.95,98.3,3
2026-09-24T11:37:00+05:30,99.75,99.75,98.1,98.55,23
2026-09-24T11:38:00+05:30,98.75,98.9,97.6,97.6,45
2026-09-24T11:39:00+05:30,97.3,97.3,96.7,97.25,14
2026-09-24T11:40:00+05:30,97.5,98.6,97.5,98.6,11
2026-09-24T11:41:00+05:30,98.5,98.8,98.05,98.05,13
2026-09-24T11:42:00+05:30,97.75,98.0,97.65,98.0,13
2026-09-24T11:43:00+05:30,98.6,98.6,98.6,98.6,1
2026-09-24T11:44:00+05:30,99.0,99.0,98.0,98.95,12
2026-09-24T11:45:00+05:30,99.4,99.4,99.35,99.35,3
2026-09-24T11:46:00+05:30,99.8,99.8,99.8,99.8,2
2026-09-24T11:47:00+05:30,99.05,99.05,99.0,99.0,2
2026-09-24T11:48:00+05:30,98.25,98.25,98.25,98.25,1
2026-09-24T11:49:00+05:30,97.5,97.5,97.0,97.1,22
2026-09-24T11:50:00+05:30,98.85,98.85,98.85,98.85,1
2026-09-24T11:52:00+05:30,96.0,96.85,96.0,96.5,25
2026-09-24T11:53:00+05:30,96.95,96.95,94.4,94.7,29
2026-09-24T11:54:00+05:30,95.0,95.3,94.4,95.3,12
2026-09-24T11:55:00+05:30,95.65,95.95,95.65,95.65,8
2026-09-24T11:56:00+05:30,94.85,95.55,91.1,91.1,252
2026-09-24T11:57:00+05:30,90.95,92.75,90.65,91.85,146
2026-09-24T11:58:00+05:30,93.1,93.1,93.1,93.1,3
2026-09-24T11:59:00+05:30,91.85,93.75,91.85,93.25,17
2026-09-24T12:00:00+05:30,91.8,91.85,91.8,91.85,4
2026-09-24T12:01:00+05:30,93.3,94.05,93.3,94.05,13
2026-09-24T12:02:00+05:30,95.1,95.7,94.45,95.55,20
2026-09-24T12:03:00+05:30,94.3,94.3,94.3,94.3,1
2026-09-24T12:04:00+05:30,94.2,94.2,94.2,94.2,1
2026-09-24T12:05:00+05:30,93.65,94.3,93.65,93.85,8
2026-09-24T12:06:00+05:30,94.2,94.2,93.6,93.6,15
2026-09-24T12:07:00+05:30,94.15,94.45,93.7,94.45,15
2026-09-24T12:08:00+05:30,94.0,94.85,94.0,94.85,87
2026-09-24T12:09:00+05:30,95.0,95.9,95.0,95.6,7
2026-09-24T12:10:00+05:30,94.35,94.35,94.3,94.3,8
2026-09-24T12:11:00+05:30,94.65,95.45,94.65,95.45,13
2026-09-24T12:12:00+05:30,94.15,94.2,94.15,94.2,2
2026-09-24T12:13:00+05:30,94.2,94.2,94.2,94.2,1
2026-09-24T12:14:00+05:30,92.75,92.75,92.6,92.6,2
2026-09-24T12:16:00+05:30,94.15,94.15,94.15,94.15,1
2026-09-24T12:17:00+05:30,92.6,92.6,92.3,92.3,18
2026-09-24T12:18:00+05:30,92.65,93.2,92.65,93.2,8
2026-09-24T12:20:00+05:30,94.55,94.55,94.0,94.0,11
2026-09-24T12:21:00+05:30,92.8,94.2,92.8,94.2,10
2026-09-24T12:23:00+05:30,92.5,93.45,91.5,93.0,13
2026-09-24T12:24:00+05:30,93.05,94.0,93.05,94.0,11
2026-09-24T12:25:00+05:30,94.5,94.5,92.5,92.5,11
2026-09-24T12:26:00+05:30,90.45,92.05,90.0,91.9,505
2026-09-24T12:27:00+05:30,93.1,93.1,91.4,91.4,2
2026-09-24T12:29:00+05:30,93.65,93.9,93.65,93.9,10
2026-09-24T12:30:00+05:30,93.8,93.8,93.0,93.0,21
2026-09-24T12:31:00+05:30,93.35,93.35,92.35,92.35,2
2026-09-24T12:32:00+05:30,90.65,90.65,87.6,89.1,99
2026-09-24T12:33:00+05:30,90.2,90.2,89.35,89.35,4
2026-09-24T12:34:00+05:30,89.45,90.0,88.5,88.5,11
2026-09-24T12:35:00+05:30,86.6,88.05,86.35,88.05,7
2026-09-24T12:36:00+05:30,87.5,90.55,87.5,89.95,5
2026-09-24T12:37:00+05:30,89.2,89.85,89.0,89.85,12
2026-09-24T12:38:00+05:30,90.15,92.3,90.15,92.3,15
2026-09-24T12:39:00+05:30,91.0,91.65,91.0,91.65,3
2026-09-24T12:41:00+05:30,91.65,91.65,91.65,91.65,1
2026-09-24T12:42:00+05:30,91.65,91.65,91.65,91.65,1
2026-09-24T12:44:00+05:30,90.0,90.0,89.45,89.45,11
2026-09-24T12:45:00+05:30,90.5,90.5,90.05,90.5,120
2026-09-24T12:46:00+05:30,91.25,91.25,90.4,90.4,3
2026-09-24T12:47:00+05:30,91.1,91.1,91.1,91.1,1
2026-09-24T12:48:00+05:30,92.25,92.25,92.0,92.25,14
2026-09-24T12:49:00+05:30,92.9,93.85,92.9,93.85,12
2026-09-24T12:50:00+05:30,93.15,94.45,93.15,93.4,67
2026-09-24T12:51:00+05:30,93.3,93.9,92.65,92.65,8
2026-09-24T12:52:00+05:30,92.7,93.35,92.7,93.1,62
2026-09-24T12:53:00+05:30,92.65,93.3,92.65,93.3,11
2026-09-24T12:54:00+05:30,91.45,92.25,91.45,91.8,23
2026-09-24T12:55:00+05:30,92.95,94.05,92.75,94.0,9
2026-09-24T12:56:00+05:30,94.0,94.35,93.75,94.15,26
2026-09-24T12:57:00+05:30,94.15,94.15,93.7,93.7,12
2026-09-24T12:58:00+05:30,94.0,94.0,93.1,93.15,4
2026-09-24T12:59:00+05:30,92.7,93.05,92.7,93.05,13
2026-09-24T13:00:00+05:30,93.6,93.6,93.6,93.6,3
2026-09-24T13:01:00+05:30,93.6,94.45,93.45,93.65,41
2026-09-24T13:02:00+05:30,93.15,93.15,92.9,92.9,3
2026-09-24T13:03:00+05:30,93.95,93.95,93.65,93.95,5
2026-09-24T13:04:00+05:30,93.25,93.25,93.25,93.25,1
2026-09-24T13:05:00+05:30,93.75,94.15,93.7,93.7,19
2026-09-24T13:06:00+05:30,93.4,93.4,93.4,93.4,1
2026-09-24T13:08:00+05:30,95.65,95.65,95.35,95.35,6
2026-09-24T13:09:00+05:30,94.7,94.7,94.55,94.55,3
2026-09-24T13:10:00+05:30,91.5,91.5,91.5,91.5,23
2026-09-24T13:11:00+05:30,92.75,92.75,91.5,91.8,5
2026-09-24T13:12:00+05:30,91.45,92.2,91.45,92.2,2
2026-09-24T13:14:00+05:30,95.0,95.05,95.0,95.05,4
2026-09-24T13:15:00+05:30,94.8,94.8,94.8,94.8,1
2026-09-24T13:16:00+05:30,95.0,95.0,95.0,95.0,20
2026-09-24T13:17:00+05:30,95.0,95.0,95.0,95.0,12
2026-09-24T13:19:00+05:30,94.95,94.95,94.95,94.95,1
2026-09-24T13:21:00+05:30,94.0,94.0,94.0,94.0,1
2026-09-24T13:22:00+05:30,94.0,94.0,94.0,94.0,11
