timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,392.9,401.35,338.25,350.65,195
2026-09-24T09:16:00+05:30,351.05,351.05,332.6,332.6,153
2026-09-24T09:17:00+05:30,332.45,344.75,332.45,339.15,60
2026-09-24T09:18:00+05:30,335.05,335.1,322.35,325.0,96
2026-09-24T09:19:00+05:30,323.1,325.0,307.45,313.7,148
2026-09-24T09:20:00+05:30,315.0,324.85,312.7,319.35,47
2026-09-24T09:21:00+05:30,319.7,324.85,319.7,321.6,18
2026-09-24T09:22:00+05:30,325.0,332.1,325.0,332.1,59
2026-09-24T09:23:00+05:30,333.0,334.6,330.15,330.75,30
2026-09-24T09:24:00+05:30,334.85,334.85,325.0,325.0,33
2026-09-24T09:25:00+05:30,323.1,324.1,315.0,320.15,47
2026-09-24T09:26:00+05:30,320.25,326.95,317.1,323.0,16
2026-09-24T09:27:00+05:30,323.75,323.75,320.65,322.0,7
2026-09-24T09:28:00+05:30,321.8,327.3,320.35,327.3,72
2026-09-24T09:29:00+05:30,325.55,330.0,325.55,330.0,49
2026-09-24T09:30:00+05:30,331.1,331.1,322.05,323.3,37
2026-09-24T09:31:00+05:30,325.55,327.7,324.35,327.7,38
2026-09-24T09:32:00+05:30,335.85,336.3,327.75,330.05,55
2026-09-24T09:33:00+05:30,327.05,328.9,318.05,320.2,35
2026-09-24T09:34:00+05:30,323.15,324.2,319.85,323.65,20
2026-09-24T09:35:00+05:30,321.8,328.0,320.15,324.3,20
2026-09-24T09:36:00+05:30,323.2,325.7,322.5,325.7,43
2026-09-24T09:37:00+05:30,327.1,327.1,320.9,320.9,39
2026-09-24T09:38:00+05:30,322.1,322.1,312.4,313.55,90
2026-09-24T09:39:00+05:30,314.9,314.9,308.95,309.8,40
2026-09-24T09:40:00+05:30,311.95,311.95,300.05,305.4,45
2026-09-24T09:41:00+05:30,305.85,305.85,299.95,300.0,130
2026-09-24T09:42:00+05:30,302.25,303.7,299.0,303.7,57
2026-09-24T09:43:00+05:30,301.5,305.3,298.0,299.65,86
2026-09-24T09:44:00+05:30,298.45,301.2,298.45,299.15,13
2026-09-24T09:45:00+05:30,296.15,301.5,287.9,301.5,82
2026-09-24T09:46:00+05:30,302.0,303.2,293.0,295.05,30
2026-09-24T09:47:00+05:30,294.55,294.55,294.55,294.55,2
2026-09-24T09:48:00+05:30,292.5,300.6,292.0,296.75,11
2026-09-24T09:49:00+05:30,301.4,306.8,299.65,305.2,32
2026-09-24T09:50:00+05:30,304.5,304.5,298.7,303.2,35
2026-09-24T09:51:00+05:30,303.2,303.2,296.75,296.75,23
2026-09-24T09:52:00+05:30,296.7,298.2,296.05,298.2,29
2026-09-24T09:53:00+05:30,297.1,299.85,295.0,295.0,28
2026-09-24T09:54:00+05:30,294.95,294.95,292.35,292.35,32
2026-09-24T09:55:00+05:30,290.15,292.3,281.6,290.95,132
2026-09-24T09:56:00+05:30,291.55,293.5,288.25,293.5,27
2026-09-24T09:57:00+05:30,292.0,294.3,291.35,294.3,17
2026-09-24T09:58:00+05:30,294.3,298.4,294.3,298.4,27
2026-09-24T09:59:00+05:30,298.05,299.15,294.55,299.15,10
2026-09-24T10:00:00+05:30,305.0,305.0,302.75,305.0,5
2026-09-24T10:01:00+05:30,305.0,306.05,300.5,301.5,25
2026-09-24T10:02:00+05:30,302.0,304.0,297.45,304.0,11
2026-09-24T10:03:00+05:30,303.65,304.0,302.75,302.95,11
2026-09-24T10:04:00+05:30,301.7,303.6,301.7,302.7,6
2026-09-24T10:05:00+05:30,301.5,302.05,295.0,302.05,24
2026-09-24T10:06:00+05:30,304.0,304.0,301.0,301.0,14
2026-09-24T10:07:00+05:30,301.65,308.2,301.65,306.85,57
2026-09-24T10:08:00+05:30,307.2,309.55,306.7,309.55,20
2026-09-24T10:09:00+05:30,311.85,313.85,308.55,309.0,46
2026-09-24T10:10:00+05:30,306.0,306.0,300.0,300.85,16
2026-09-24T10:11:00+05:30,301.5,301.5,301.5,301.5,8
2026-09-24T10:12:00+05:30,303.05,303.05,300.0,300.0,26
2026-09-24T10:13:00+05:30,298.25,300.25,293.05,293.05,52
2026-09-24T10:14:00+05:30,290.95,291.8,290.0,291.4,37
2026-09-24T10:15:00+05:30,290.0,293.45,285.5,289.3,149
2026-09-24T10:16:00+05:30,289.7,294.0,287.9,287.9,107
2026-09-24T10:17:00+05:30,286.85,288.1,279.7,282.2,128
2026-09-24T10:18:00+05:30,284.8,286.9,283.6,283.6,102
2026-09-24T10:19:00+05:30,283.3,294.2,282.85,294.2,21
2026-09-24T10:20:00+05:30,294.8,296.9,291.4,291.4,93
2026-09-24T10:21:00+05:30,290.5,290.5,285.5,286.5,12
2026-09-24T10:22:00+05:30,288.25,291.85,282.15,282.15,129
2026-09-24T10:23:00+05:30,282.0,283.8,275.2,283.45,233
2026-09-24T10:24:00+05:30,280.55,287.75,280.1,287.75,47
2026-09-24T10:25:00+05:30,284.75,285.3,282.1,283.2,95
2026-09-24T10:26:00+05:30,283.95,287.7,281.8,287.7,72
2026-09-24T10:27:00+05:30,287.95,289.75,282.6,284.55,34
2026-09-24T10:28:00+05:30,286.45,286.45,282.6,284.35,18
2026-09-24T10:29:00+05:30,284.9,286.3,284.1,284.1,10
2026-09-24T10:30:00+05:30,286.9,289.5,286.9,289.5,21
2026-09-24T10:31:00+05:30,290.15,293.05,288.1,293.05,38
2026-09-24T10:32:00+05:30,293.1,295.6,293.0,294.15,39
2026-09-24T10:33:00+05:30,293.1,294.4,293.1,294.2,18
2026-09-24T10:34:00+05:30,296.35,297.2,291.75,293.6,38
2026-09-24T10:35:00+05:30,293.95,293.95,287.75,288.75,26
2026-09-24T10:36:00+05:30,291.05,299.95,291.05,299.0,103
2026-09-24T10:37:00+05:30,299.8,301.6,295.2,295.2,73
2026-09-24T10:38:00+05:30,300.5,301.0,293.55,293.55,31
2026-09-24T10:39:00+05:30,294.8,298.0,294.8,297.9,15
2026-09-24T10:40:00+05:30,298.1,299.85,288.2,288.2,57
2026-09-24T10:41:00+05:30,288.9,293.35,287.55,293.35,25
2026-09-24T10:42:00+05:30,287.4,290.0,287.4,288.05,5
2026-09-24T10:43:00+05:30,290.0,290.0,284.8,285.35,64
2026-09-24T10:44:00+05:30,286.0,289.5,286.0,289.5,2
2026-09-24T10:45:00+05:30,291.3,292.7,288.25,292.7,19
2026-09-24T10:46:00+05:30,295.5,295.5,294.75,294.75,2
2026-09-24T10:47:00+05:30,294.45,294.45,290.0,291.25,9
2026-09-24T10:48:00+05:30,294.55,294.55,289.1,289.1,8
2026-09-24T10:49:00+05:30,296.25,296.25,296.25,296.25,2
2026-09-24T10:50:00+05:30,296.9,299.35,296.9,298.0,6
2026-09-24T10:51:00+05:30,301.45,304.35,300.0,300.0,69
2026-09-24T10:52:00+05:30,301.0,308.8,301.0,306.35,37
2026-09-24T10:53:00+05:30,306.2,311.55,306.2,307.0,151
2026-09-24T10:54:00+05:30,307.6,310.3,307.6,310.3,4
2026-09-24T10:55:00+05:30,308.0,315.0,307.0,308.55,258
2026-09-24T10:56:00+05:30,307.95,309.0,307.5,307.5,27
2026-09-24T10:57:00+05:30,309.0,309.0,304.85,304.85,14
2026-09-24T10:58:00+05:30,303.85,303.85,303.85,303.85,1
2026-09-24T10:59:00+05:30,305.55,308.1,305.55,307.35,8
2026-09-24T11:00:00+05:30,307.65,307.65,302.6,303.35,39
2026-09-24T11:01:00+05:30,305.15,308.95,305.15,306.2,14
2026-09-24T11:02:00+05:30,306.95,307.25,306.0,307.25,3
2026-09-24T11:03:00+05:30,305.0,307.9,301.3,301.3,29
2026-09-24T11:04:00+05:30,301.5,303.1,300.65,300.85,62
2026-09-24T11:05:00+05:30,304.75,304.75,304.75,304.75,1
2026-09-24T11:06:00+05:30,292.2,298.4,290.0,298.4,58
2026-09-24T11:07:00+05:30,297.7,306.5,297.7,306.5,12
2026-09-24T11:08:00+05:30,304.7,304.7,298.95,300.45,3
2026-09-24T11:09:00+05:30,298.35,299.1,291.65,291.65,15
2026-09-24T11:10:00+05:30,291.7,293.9,287.4,293.9,273
2026-09-24T11:11:00+05:30,294.1,298.15,293.4,293.4,9
2026-09-24T11:12:00+05:30,293.35,293.85,293.35,293.85,2
2026-09-24T11:13:00+05:30,286.15,286.15,281.0,283.5,152
2026-09-24T11:14:00+05:30,287.1,287.1,280.05,281.35,123
2026-09-24T11:15:00+05:30,280.8,283.75,276.85,282.1,226
2026-09-24T11:16:00+05:30,287.05,287.05,285.0,287.0,18
2026-09-24T11:17:00+05:30,291.45,293.05,291.45,292.05,9
2026-09-24T11:18:00+05:30,295.5,300.45,295.5,299.15,46
2026-09-24T11:19:00+05:30,301.95,308.0,301.25,308.0,23
2026-09-24T11:20:00+05:30,309.2,310.6,300.8,303.85,214
2026-09-24T11:21:00+05:30,296.05,296.05,294.9,296.0,10
2026-09-24T11:22:00+05:30,297.05,298.55,296.4,296.4,20
2026-09-24T11:23:00+05:30,295.0,295.0,295.0,295.0,14
2026-09-24T11:24:00+05:30,289.9,291.35,286.5,286.5,48
2026-09-24T11:25:00+05:30,287.45,289.35,281.2,287.5,295
2026-09-24T11:26:00+05:30,286.8,290.0,285.8,290.0,10
2026-09-24T11:27:00+05:30,293.0,293.6,291.3,293.6,4
2026-09-24T11:28:00+05:30,293.6,294.75,293.2,294.2,42
2026-09-24T11:29:00+05:30,293.55,293.55,293.55,293.55,1
2026-09-24T11:30:00+05:30,292.6,293.35,288.0,288.0,14
2026-09-24T11:31:00+05:30,283.6,286.8,283.6,286.8,3
2026-09-24T11:32:00+05:30,279.55,281.35,279.55,281.35,52
2026-09-24T11:33:00+05:30,277.2,287.45,277.2,287.45,41
2026-09-24T11:34:00+05:30,287.85,287.85,280.0,280.8,7
2026-09-24T11:35:00+05:30,281.0,284.15,281.0,284.15,25
2026-09-24T11:37:00+05:30,286.45,286.65,284.0,284.7,17
2026-09-24T11:38:00+05:30,285.8,287.55,282.7,283.55,16
2026-09-24T11:39:00+05:30,281.0,284.45,281.0,283.45,40
2026-09-24T11:40:00+05:30,282.85,285.5,282.6,285.5,27
2026-09-24T11:41:00+05:30,284.05,286.9,283.8,283.8,18
2026-09-24T11:42:00+05:30,283.5,284.15,281.8,283.3,17
2026-09-24T11:43:00+05:30,282.85,285.15,282.55,282.55,13
2026-09-24T11:45:00+05:30,289.7,289.7,286.4,288.5,46
2026-09-24T11:46:00+05:30,288.0,289.45,288.0,289.45,5
2026-09-24T11:47:00+05:30,288.75,288.8,286.4,286.4,9
