timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,102.4,112.15,84.4,90.0,1939
2026-09-24T09:16:00+05:30,90.45,90.45,85.1,85.55,896
2026-09-24T09:17:00+05:30,85.05,91.0,85.05,86.9,1030
2026-09-24T09:18:00+05:30,86.15,86.15,75.25,78.15,1452
2026-09-24T09:19:00+05:30,78.1,78.8,73.75,74.45,1335
2026-09-24T09:20:00+05:30,74.3,76.8,74.0,76.5,314
2026-09-24T09:21:00+05:30,76.45,78.65,76.45,77.3,175
2026-09-24T09:22:00+05:30,77.95,79.15,77.0,78.95,407
2026-09-24T09:23:00+05:30,78.95,79.45,77.1,77.1,450
2026-09-24T09:24:00+05:30,77.5,79.85,76.95,76.95,308
2026-09-24T09:25:00+05:30,77.25,77.4,74.35,76.6,305
2026-09-24T09:26:00+05:30,75.7,78.1,74.05,76.25,169
2026-09-24T09:27:00+05:30,76.45,76.65,74.15,76.0,307
2026-09-24T09:28:00+05:30,75.4,77.1,75.4,77.1,59
2026-09-24T09:29:00+05:30,76.8,78.75,76.7,78.75,98
2026-09-24T09:30:00+05:30,78.1,78.7,77.0,77.45,97
2026-09-24T09:31:00+05:30,78.0,79.85,78.0,79.35,99
2026-09-24T09:32:00+05:30,80.0,82.15,80.0,80.6,250
2026-09-24T09:33:00+05:30,80.5,80.55,77.85,78.2,222
2026-09-24T09:34:00+05:30,79.0,79.0,78.0,78.55,319
2026-09-24T09:35:00+05:30,78.3,80.35,78.3,79.2,227
2026-09-24T09:36:00+05:30,79.65,79.85,77.7,79.05,305
2026-09-24T09:37:00+05:30,79.25,79.45,76.5,76.5,307
2026-09-24T09:38:00+05:30,76.9,77.35,75.3,75.3,161
2026-09-24T09:39:00+05:30,75.4,75.4,73.35,73.8,201
2026-09-24T09:40:00+05:30,73.85,74.0,70.7,72.65,264
2026-09-24T09:41:00+05:30,72.65,72.65,70.8,72.0,274
2026-09-24T09:42:00+05:30,71.2,72.65,69.05,71.85,358
2026-09-24T09:43:00+05:30,71.15,71.95,70.5,71.6,266
2026-09-24T09:44:00+05:30,71.55,71.9,70.55,70.8,175
2026-09-24T09:45:00+05:30,70.2,70.65,67.7,70.65,120
2026-09-24T09:46:00+05:30,70.9,71.8,69.0,69.5,107
2026-09-24T09:47:00+05:30,69.3,70.15,68.35,68.6,275
2026-09-24T09:48:00+05:30,68.65,70.35,67.8,69.9,657
2026-09-24T09:49:00+05:30,69.4,71.9,69.35,71.9,282
2026-09-24T09:50:00+05:30,71.55,71.9,69.25,69.65,205
2026-09-24T09:51:00+05:30,70.3,70.75,68.9,69.35,286
2026-09-24T09:52:00+05:30,69.45,70.05,68.7,69.1,161
2026-09-24T09:53:00+05:30,69.15,69.8,67.55,67.85,338
2026-09-24T09:54:00+05:30,67.85,68.9,67.85,67.95,177
2026-09-24T09:55:00+05:30,67.85,68.5,65.0,68.45,477
2026-09-24T09:56:00+05:30,68.85,69.75,67.7,69.5,266
2026-09-24T09:57:00+05:30,69.2,69.9,68.55,68.6,232
2026-09-24T09:58:00+05:30,69.5,71.3,69.2,70.95,176
2026-09-24T09:59:00+05:30,69.7,70.95,69.55,70.85,122
2026-09-24T10:00:00+05:30,70.8,72.25,70.25,72.0,214
2026-09-24T10:01:00+05:30,71.9,72.65,71.5,71.8,120
2026-09-24T10:02:00+05:30,71.4,71.45,70.05,71.45,67
2026-09-24T10:03:00+05:30,70.35,71.25,70.35,70.8,147
2026-09-24T10:04:00+05:30,70.8,71.3,69.45,71.3,272
2026-09-24T10:05:00+05:30,71.25,71.25,69.0,70.8,318
2026-09-24T10:06:00+05:30,71.0,71.0,69.95,70.5,270
2026-09-24T10:07:00+05:30,70.3,74.15,70.3,74.15,344
2026-09-24T10:08:00+05:30,74.6,74.7,74.0,74.45,160
2026-09-24T10:09:00+05:30,74.95,74.95,72.55,72.55,142
2026-09-24T10:10:00+05:30,72.6,73.55,70.9,71.0,75
2026-09-24T10:11:00+05:30,70.9,72.9,70.05,71.9,47
2026-09-24T10:12:00+05:30,72.05,72.05,69.75,70.1,64
2026-09-24T10:13:00+05:30,70.2,70.65,69.05,69.05,270
2026-09-24T10:14:00+05:30,69.25,69.25,67.5,68.5,54
2026-09-24T10:15:00+05:30,68.2,68.85,67.1,68.4,128
2026-09-24T10:16:00+05:30,68.45,69.15,67.5,68.4,198
