timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,100.0,100.0,60.1,64.7,230
2026-09-24T09:16:00+05:30,64.5,64.6,62.4,63.0,65
2026-09-24T09:17:00+05:30,62.6,64.85,62.0,62.0,130
2026-09-24T09:18:00+05:30,61.45,61.45,54.55,55.1,83
2026-09-24T09:19:00+05:30,54.6,54.7,51.2,51.2,112
2026-09-24T09:20:00+05:30,51.3,53.7,51.3,53.35,173
2026-09-24T09:21:00+05:30,54.35,54.35,53.05,53.05,5
2026-09-24T09:22:00+05:30,54.3,55.55,53.15,55.55,45
2026-09-24T09:23:00+05:30,54.35,54.35,54.35,54.35,1
2026-09-24T09:24:00+05:30,54.55,55.65,54.15,55.65,156
2026-09-24T09:25:00+05:30,54.95,55.45,52.75,53.55,39
2026-09-24T09:26:00+05:30,53.55,55.6,53.55,54.65,494
2026-09-24T09:27:00+05:30,54.75,55.15,53.1,53.65,271
2026-09-24T09:28:00+05:30,53.7,54.6,53.0,54.6,90
2026-09-24T09:29:00+05:30,54.8,55.95,54.8,55.75,24
2026-09-24T09:30:00+05:30,55.8,56.3,54.0,54.2,180
2026-09-24T09:31:00+05:30,55.6,56.05,54.85,55.3,47
2026-09-24T09:32:00+05:30,56.2,57.55,55.4,55.4,83
2026-09-24T09:33:00+05:30,54.7,56.05,54.1,54.4,127
2026-09-24T09:34:00+05:30,54.55,55.6,54.15,54.8,73
2026-09-24T09:35:00+05:30,55.45,55.55,54.7,54.7,125
2026-09-24T09:36:00+05:30,54.7,55.25,54.3,54.3,52
2026-09-24T09:37:00+05:30,54.35,54.35,53.45,53.45,8
2026-09-24T09:38:00+05:30,53.45,53.45,52.85,52.85,13
2026-09-24T09:39:00+05:30,52.1,52.1,51.25,51.75,40
2026-09-24T09:40:00+05:30,50.75,51.1,48.6,50.2,55
2026-09-24T09:41:00+05:30,50.1,50.25,49.25,49.25,28
2026-09-24T09:42:00+05:30,48.85,49.8,47.55,49.45,71
2026-09-24T09:43:00+05:30,49.7,49.95,48.8,49.3,12
2026-09-24T09:44:00+05:30,48.7,49.3,48.6,48.7,56
2026-09-24T09:45:00+05:30,47.85,48.3,46.95,48.2,26
2026-09-24T09:46:00+05:30,49.05,49.3,47.5,47.55,30
2026-09-24T09:47:00+05:30,47.75,48.2,47.55,47.55,32
2026-09-24T09:48:00+05:30,47.9,47.9,47.9,47.9,9
2026-09-24T09:49:00+05:30,48.05,49.3,47.8,49.3,18
2026-09-24T09:50:00+05:30,49.2,49.7,48.15,49.2,44
2026-09-24T09:51:00+05:30,49.15,49.25,47.7,47.95,108
2026-09-24T09:52:00+05:30,47.65,48.75,47.3,47.65,33
2026-09-24T09:53:00+05:30,48.15,48.15,46.4,46.95,46
2026-09-24T09:54:00+05:30,47.4,47.4,46.6,46.6,29
2026-09-24T09:55:00+05:30,46.35,47.2,45.85,46.55,31
2026-09-24T09:56:00+05:30,47.25,47.25,46.1,47.2,22
2026-09-24T09:57:00+05:30,47.0,47.0,46.6,47.0,9
2026-09-24T09:58:00+05:30,47.3,47.3,47.3,47.3,4
2026-09-24T09:59:00+05:30,48.7,48.7,47.65,48.7,38
2026-09-24T10:00:00+05:30,49.45,49.65,49.35,49.65,17
2026-09-24T10:01:00+05:30,49.65,49.75,48.95,49.6,66
2026-09-24T10:02:00+05:30,49.15,49.8,48.55,49.35,53
2026-09-24T10:03:00+05:30,48.8,49.95,48.75,48.75,56
2026-09-24T10:04:00+05:30,47.9,49.45,47.75,49.45,39
2026-09-24T10:05:00+05:30,48.15,48.2,48.15,48.2,13
2026-09-24T10:06:00+05:30,48.6,49.25,48.6,48.7,6
2026-09-24T10:07:00+05:30,49.1,51.25,49.05,50.85,337
2026-09-24T10:08:00+05:30,50.9,52.35,50.9,52.35,31
2026-09-24T10:09:00+05:30,52.25,52.3,51.3,51.3,19
2026-09-24T10:10:00+05:30,50.1,50.25,49.55,49.55,20
2026-09-24T10:11:00+05:30,49.35,50.55,48.85,49.7,145
2026-09-24T10:12:00+05:30,50.3,50.3,48.4,48.4,30
2026-09-24T10:13:00+05:30,49.65,49.65,48.25,48.25,17
2026-09-24T10:14:00+05:30,48.2,48.2,47.2,47.2,3
2026-09-24T10:15:00+05:30,47.2,47.2,46.3,46.3,3
2026-09-24T10:16:00+05:30,47.3,48.15,47.15,48.15,18
2026-09-24T10:17:00+05:30,47.0,47.1,45.9,45.95,13
2026-09-24T10:18:00+05:30,46.55,47.3,46.45,46.45,43
2026-09-24T10:19:00+05:30,46.7,47.8,45.8,47.65,46
2026-09-24T10:20:00+05:30,48.0,48.0,47.8,47.8,16
2026-09-24T10:21:00+05:30,46.25,46.8,46.15,46.15,15
2026-09-24T10:22:00+05:30,46.05,50.9,46.05,49.05,409
2026-09-24T10:23:00+05:30,48.95,49.55,47.9,48.05,119
2026-09-24T10:24:00+05:30,48.2,49.0,47.85,49.0,19
2026-09-24T10:25:00+05:30,48.25,48.25,48.05,48.05,16
2026-09-24T10:26:00+05:30,48.2,49.15,48.0,49.15,38
2026-09-24T10:27:00+05:30,48.6,48.6,48.6,48.6,6
2026-09-24T10:28:00+05:30,47.8,48.15,47.8,48.15,3
2026-09-24T10:29:00+05:30,48.95,49.1,48.9,49.0,59
2026-09-24T10:30:00+05:30,49.25,49.8,49.1,49.4,29
2026-09-24T10:31:00+05:30,49.8,50.65,49.8,50.5,20
