timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,115.0,115.0,69.35,72.7,346
2026-09-24T09:16:00+05:30,76.25,76.25,72.3,72.3,54
2026-09-24T09:17:00+05:30,72.0,76.75,72.0,74.4,134
2026-09-24T09:18:00+05:30,73.5,73.5,63.65,64.75,326
2026-09-24T09:19:00+05:30,65.05,65.1,61.95,61.95,11
2026-09-24T09:20:00+05:30,61.45,63.9,60.3,63.5,67
2026-09-24T09:21:00+05:30,63.5,65.6,63.5,64.0,33
2026-09-24T09:22:00+05:30,64.05,65.4,63.6,65.4,18
2026-09-24T09:23:00+05:30,65.0,66.2,64.25,65.2,30
2026-09-24T09:24:00+05:30,65.2,66.25,65.0,65.7,17
2026-09-24T09:26:00+05:30,64.65,65.6,63.3,64.55,46
2026-09-24T09:27:00+05:30,63.7,64.95,62.35,63.0,86
2026-09-24T09:28:00+05:30,63.35,63.65,63.0,63.45,41
2026-09-24T09:29:00+05:30,63.75,65.1,63.75,65.0,5
2026-09-24T09:30:00+05:30,65.1,66.45,63.5,64.5,33
2026-09-24T09:31:00+05:30,65.65,65.65,65.5,65.5,10
2026-09-24T09:32:00+05:30,67.5,67.5,67.1,67.1,44
2026-09-24T09:33:00+05:30,66.25,66.65,64.5,65.85,13
2026-09-24T09:34:00+05:30,65.4,65.4,65.05,65.05,5
2026-09-24T09:35:00+05:30,65.6,67.0,65.6,67.0,24
2026-09-24T09:37:00+05:30,65.95,65.95,64.05,64.05,15
2026-09-24T09:38:00+05:30,64.75,64.75,64.0,64.0,5
2026-09-24T09:39:00+05:30,62.65,63.05,61.9,61.9,12
2026-09-24T09:40:00+05:30,61.05,61.05,58.9,60.15,8
2026-09-24T09:41:00+05:30,60.0,60.0,60.0,60.0,1
2026-09-24T09:42:00+05:30,60.5,60.5,58.3,59.2,11
2026-09-24T09:43:00+05:30,59.3,60.05,58.95,58.95,15
2026-09-24T09:44:00+05:30,59.5,59.5,58.45,58.45,11
2026-09-24T09:45:00+05:30,59.3,59.3,57.0,58.5,29
2026-09-24T09:46:00+05:30,59.15,59.65,58.5,58.5,8
2026-09-24T09:47:00+05:30,57.35,58.0,57.35,58.0,12
2026-09-24T09:48:00+05:30,58.35,58.35,56.75,56.75,8
2026-09-24T09:49:00+05:30,57.25,59.2,57.25,59.2,7
2026-09-24T09:50:00+05:30,58.6,58.6,58.05,58.05,21
2026-09-24T09:51:00+05:30,58.85,58.85,58.0,58.2,22
2026-09-24T09:52:00+05:30,57.2,57.5,57.2,57.3,4
2026-09-24T09:53:00+05:30,58.1,58.25,56.4,56.8,16
2026-09-24T09:54:00+05:30,56.95,56.95,56.0,56.7,15
2026-09-24T09:55:00+05:30,56.45,56.8,55.0,56.8,27
2026-09-24T09:56:00+05:30,56.7,57.85,56.25,57.0,30
2026-09-24T09:57:00+05:30,57.25,58.4,57.0,57.0,28
2026-09-24T09:58:00+05:30,57.0,58.85,57.0,58.85,12
2026-09-24T09:59:00+05:30,58.7,58.7,58.7,58.7,7
2026-09-24T10:01:00+05:30,59.75,59.75,59.75,59.75,2
2026-09-24T10:02:00+05:30,59.05,59.55,59.0,59.0,27
2026-09-24T10:03:00+05:30,59.7,59.8,59.7,59.8,6
2026-09-24T10:04:00+05:30,58.8,58.9,57.8,58.9,34
2026-09-24T10:05:00+05:30,58.0,58.0,58.0,58.0,1
2026-09-24T10:06:00+05:30,59.5,59.5,58.55,58.95,13
2026-09-24T10:07:00+05:30,59.05,61.55,59.05,61.35,36
2026-09-24T10:08:00+05:30,62.05,62.05,61.5,61.55,11
2026-09-24T10:09:00+05:30,62.05,62.05,61.4,61.6,10
2026-09-24T10:10:00+05:30,60.95,60.95,60.0,60.0,3
2026-09-24T10:11:00+05:30,59.2,61.0,58.4,61.0,9
2026-09-24T10:12:00+05:30,60.85,60.85,58.45,58.45,5
2026-09-24T10:13:00+05:30,59.75,59.75,57.95,57.95,96
2026-09-24T10:14:00+05:30,58.0,58.0,57.15,57.15,6
2026-09-24T10:15:00+05:30,57.15,57.8,56.0,56.0,8
2026-09-24T10:16:00+05:30,56.95,57.0,56.55,56.55,7
2026-09-24T10:17:00+05:30,55.0,55.0,54.2,54.2,3
2026-09-24T10:18:00+05:30,55.55,55.55,55.55,55.55,2
2026-09-24T10:19:00+05:30,57.95,57.95,57.95,57.95,2
2026-09-24T10:20:00+05:30,57.55,57.55,57.55,57.55,1
2026-09-24T10:21:00+05:30,56.0,56.0,56.0,56.0,1
2026-09-24T10:22:00+05:30,56.6,60.7,56.4,57.95,142
2026-09-24T10:23:00+05:30,57.95,58.1,57.7,57.95,14
2026-09-24T10:24:00+05:30,58.25,58.55,58.25,58.55,5
2026-09-24T10:25:00+05:30,57.95,57.95,57.6,57.8,4
2026-09-24T10:26:00+05:30,57.3,57.3,56.85,56.95,25
2026-09-24T10:27:00+05:30,58.3,58.3,58.3,58.3,1
2026-09-24T10:28:00+05:30,58.5,58.5,57.45,57.45,2
2026-09-24T10:29:00+05:30,58.35,58.4,58.35,58.4,2
2026-09-24T10:30:00+05:30,58.4,58.9,58.4,58.9,4
2026-09-24T10:31:00+05:30,59.1,59.1,59.1,59.1,2
2026-09-24T10:32:00+05:30,59.95,60.0,59.95,60.0,27
2026-09-24T10:33:00+05:30,59.85,60.0,59.7,59.95,23
2026-09-24T10:34:00+05:30,60.0,60.0,59.7,60.0,36
2026-09-24T10:35:00+05:30,59.95,59.95,59.25,59.25,21
2026-09-24T10:36:00+05:30,60.0,61.5,60.0,60.9,38
2026-09-24T10:37:00+05:30,61.2,61.2,60.55,60.75,14
2026-09-24T10:38:00+05:30,60.5,61.45,60.5,60.8,21
2026-09-24T10:39:00+05:30,61.3,61.3,61.05,61.25,11
2026-09-24T10:40:00+05:30,61.7,61.7,60.0,60.0,5
2026-09-24T10:41:00+05:30,61.0,61.0,60.45,60.45,17
2026-09-24T10:42:00+05:30,59.8,60.45,59.8,60.45,21
2026-09-24T10:43:00+05:30,60.45,60.5,60.05,60.05,20
2026-09-24T10:44:00+05:30,60.35,60.35,60.35,60.35,1
2026-09-24T10:46:00+05:30,62.0,62.0,61.95,62.0,15
2026-09-24T10:47:00+05:30,61.6,62.0,61.6,62.0,75
2026-09-24T10:48:00+05:30,61.95,61.95,61.95,61.95,10
2026-09-24T10:49:00+05:30,62.0,62.0,61.9,62.0,17
2026-09-24T10:50:00+05:30,63.55,63.55,63.45,63.45,2
2026-09-24T10:51:00+05:30,63.7,63.7,63.7,63.7,1
2026-09-24T10:52:00+05:30,64.65,64.65,64.65,64.65,1
2026-09-24T10:53:00+05:30,64.6,66.2,64.6,64.95,11
2026-09-24T10:54:00+05:30,65.1,65.65,64.1,64.85,10
2026-09-24T10:55:00+05:30,64.65,66.0,64.3,65.7,35
2026-09-24T10:56:00+05:30,64.6,64.6,64.6,64.6,5
2026-09-24T10:57:00+05:30,64.05,64.05,63.8,64.05,4
2026-09-24T10:58:00+05:30,63.35,63.4,62.55,63.25,72
2026-09-24T10:59:00+05:30,64.8,64.8,64.8,64.8,8
2026-09-24T11:00:00+05:30,63.8,63.8,63.55,63.55,6
2026-09-24T11:03:00+05:30,63.55,63.55,62.25,62.95,10
2026-09-24T11:04:00+05:30,62.5,62.9,62.25,62.9,43
2026-09-24T11:05:00+05:30,62.05,62.05,62.05,62.05,4
2026-09-24T11:06:00+05:30,60.45,62.3,60.45,62.0,6
2026-09-24T11:07:00+05:30,65.0,65.0,65.0,65.0,13
2026-09-24T11:08:00+05:30,63.3,63.6,62.35,62.35,93
2026-09-24T11:09:00+05:30,60.9,60.9,60.9,60.9,1
2026-09-24T11:10:00+05:30,59.55,59.55,59.55,59.55,1
2026-09-24T11:11:00+05:30,60.95,60.95,60.95,60.95,1
2026-09-24T11:12:00+05:30,60.95,62.1,60.95,62.1,14
2026-09-24T11:13:00+05:30,58.0,60.0,58.0,58.6,30
2026-09-24T11:14:00+05:30,60.5,60.5,60.5,60.5,25
2026-09-24T11:15:00+05:30,58.95,60.05,58.95,60.05,2
2026-09-24T11:17:00+05:30,62.25,62.25,61.45,62.0,47
2026-09-24T11:18:00+05:30,63.85,64.0,63.1,64.0,4
2026-09-24T11:19:00+05:30,64.0,64.0,64.0,64.0,1
2026-09-24T11:20:00+05:30,63.5,63.5,63.5,63.5,6
2026-09-24T11:21:00+05:30,62.95,62.95,61.65,62.6,47
2026-09-24T11:22:00+05:30,61.9,62.4,61.9,62.4,15
2026-09-24T11:23:00+05:30,62.4,62.4,61.0,61.0,5
2026-09-24T11:24:00+05:30,60.75,60.75,59.8,59.8,37
2026-09-24T11:25:00+05:30,59.75,59.8,59.7,59.8,36
2026-09-24T11:26:00+05:30,60.05,60.4,60.05,60.4,5
2026-09-24T11:27:00+05:30,61.15,61.3,61.15,61.3,3
2026-09-24T11:28:00+05:30,62.1,62.3,61.95,61.95,10
2026-09-24T11:29:00+05:30,62.25,62.7,62.25,62.4,9
2026-09-24T11:30:00+05:30,62.3,62.3,61.4,61.4,6
2026-09-24T11:31:00+05:30,61.15,61.15,60.5,60.5,8
2026-09-24T11:32:00+05:30,60.6,60.6,60.6,60.6,2
2026-09-24T11:33:00+05:30,59.6,61.3,59.6,61.3,5
2026-09-24T11:34:00+05:30,61.2,61.2,59.0,59.0,9
2026-09-24T11:35:00+05:30,59.35,59.9,59.35,59.45,7
2026-09-24T11:36:00+05:30,60.85,61.4,60.85,61.4,2
2026-09-24T11:37:00+05:30,60.85,60.85,60.75,60.75,2
2026-09-24T11:39:00+05:30,59.45,59.45,59.45,59.45,3
2026-09-24T11:41:00+05:30,59.95,60.35,59.95,60.35,6
2026-09-24T11:43:00+05:30,59.2,59.2,59.2,59.2,1
2026-09-24T11:45:00+05:30,60.15,61.15,60.15,61.15,2
2026-09-24T11:46:00+05:30,59.85,59.85,59.85,59.85,2
2026-09-24T11:47:00+05:30,59.9,59.9,59.9,59.9,1
2026-09-24T11:49:00+05:30,59.9,59.9,59.5,59.5,5
2026-09-24T11:50:00+05:30,59.0,59.0,59.0,59.0,8
2026-09-24T11:51:00+05:30,58.5,58.5,58.5,58.5,1
2026-09-24T11:52:00+05:30,58.55,58.85,58.55,58.85,2
2026-09-24T11:53:00+05:30,58.3,59.3,58.3,59.3,10
2026-09-24T11:55:00+05:30,57.9,58.4,57.9,58.2,19
2026-09-24T11:56:00+05:30,58.0,58.0,56.8,56.8,7
2026-09-24T11:57:00+05:30,55.75,57.2,55.75,57.2,6
