timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,386.9,386.9,297.15,311.1,446
2026-09-24T09:16:00+05:30,307.65,307.65,292.2,294.05,251
2026-09-24T09:17:00+05:30,290.6,303.5,290.6,297.85,177
2026-09-24T09:18:00+05:30,297.75,297.75,282.7,285.0,219
2026-09-24T09:19:00+05:30,283.1,287.05,270.0,274.85,178
2026-09-24T09:20:00+05:30,275.1,282.4,273.25,280.0,79
2026-09-24T09:21:00+05:30,282.1,284.3,280.05,284.3,51
2026-09-24T09:22:00+05:30,284.85,290.95,283.4,290.95,99
2026-09-24T09:23:00+05:30,290.95,292.75,287.75,288.55,21
2026-09-24T09:24:00+05:30,286.3,293.05,283.1,283.1,34
2026-09-24T09:25:00+05:30,283.5,286.6,275.0,282.5,251
2026-09-24T09:26:00+05:30,280.0,285.35,275.05,281.3,68
2026-09-24T09:27:00+05:30,279.5,282.0,279.2,279.2,38
2026-09-24T09:28:00+05:30,282.3,284.95,278.9,284.95,64
2026-09-24T09:29:00+05:30,285.5,288.65,283.7,283.7,38
2026-09-24T09:30:00+05:30,288.25,288.75,279.9,280.0,871
2026-09-24T09:31:00+05:30,283.15,285.7,283.15,283.55,42
2026-09-24T09:32:00+05:30,286.8,292.75,286.8,287.95,22
2026-09-24T09:33:00+05:30,286.0,288.25,279.0,280.75,113
2026-09-24T09:34:00+05:30,282.5,282.7,279.6,280.0,198
2026-09-24T09:35:00+05:30,282.9,286.9,282.9,285.25,37
2026-09-24T09:36:00+05:30,282.25,285.8,282.2,285.8,25
2026-09-24T09:37:00+05:30,285.0,285.0,280.0,280.0,19
2026-09-24T09:38:00+05:30,279.05,279.8,274.2,274.2,51
2026-09-24T09:39:00+05:30,275.0,275.0,270.0,271.15,30
2026-09-24T09:40:00+05:30,270.15,271.1,261.4,263.75,140
2026-09-24T09:41:00+05:30,265.2,265.65,261.5,263.75,84
2026-09-24T09:42:00+05:30,263.95,266.05,260.0,264.85,25
2026-09-24T09:43:00+05:30,263.65,265.3,260.8,260.8,4
2026-09-24T09:44:00+05:30,260.45,262.1,259.75,260.9,43
2026-09-24T09:45:00+05:30,261.0,261.0,251.4,259.7,108
2026-09-24T09:46:00+05:30,263.0,263.25,254.4,256.35,25
