timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,296.9,329.7,220.45,235.4,632
2026-09-24T09:16:00+05:30,234.25,235.9,220.0,220.0,481
2026-09-24T09:17:00+05:30,220.9,229.95,220.9,226.0,106
2026-09-24T09:18:00+05:30,224.95,224.95,210.85,215.0,282
2026-09-24T09:19:00+05:30,212.0,214.1,201.1,203.85,254
2026-09-24T09:20:00+05:30,205.8,211.0,204.5,208.7,127
2026-09-24T09:21:00+05:30,210.5,214.1,210.5,212.85,63
2026-09-24T09:22:00+05:30,212.05,218.75,212.05,218.05,87
2026-09-24T09:23:00+05:30,218.3,220.45,216.0,216.0,24
2026-09-24T09:24:00+05:30,216.0,219.4,214.45,214.45,25
2026-09-24T09:25:00+05:30,213.55,213.55,206.45,210.25,56
2026-09-24T09:26:00+05:30,209.35,214.45,205.8,214.45,48
2026-09-24T09:27:00+05:30,210.55,212.55,208.5,212.0,65
2026-09-24T09:28:00+05:30,210.55,214.9,209.55,214.9,39
2026-09-24T09:29:00+05:30,213.05,216.25,213.05,216.25,12
2026-09-24T09:30:00+05:30,216.0,216.85,210.0,210.0,54
2026-09-24T09:31:00+05:30,213.0,215.25,213.0,214.55,41
2026-09-24T09:32:00+05:30,218.0,220.8,215.1,216.45,64
2026-09-24T09:33:00+05:30,216.25,216.25,208.55,208.55,25
2026-09-24T09:34:00+05:30,212.5,213.75,211.45,211.55,77
2026-09-24T09:35:00+05:30,210.95,216.25,210.95,215.0,36
2026-09-24T09:36:00+05:30,213.6,215.45,211.7,215.45,24
2026-09-24T09:37:00+05:30,213.5,213.5,210.0,210.0,27
2026-09-24T09:38:00+05:30,208.95,209.25,204.65,204.65,55
2026-09-24T09:39:00+05:30,206.0,206.7,201.15,202.6,48
2026-09-24T09:40:00+05:30,202.1,202.9,195.15,197.8,79
2026-09-24T09:41:00+05:30,198.3,200.0,196.55,196.65,68
2026-09-24T09:42:00+05:30,198.95,198.95,193.4,198.85,19
2026-09-24T09:43:00+05:30,197.85,198.3,193.8,195.6,16
2026-09-24T09:44:00+05:30,195.0,196.6,194.15,194.15,18
2026-09-24T09:45:00+05:30,193.8,196.8,188.75,196.8,64
2026-09-24T09:46:00+05:30,196.65,197.95,191.2,191.4,41
2026-09-24T09:47:00+05:30,192.05,193.45,189.7,191.2,17
2026-09-24T09:48:00+05:30,190.8,195.3,190.8,194.9,51
2026-09-24T09:49:00+05:30,195.45,199.0,193.65,197.6,37
2026-09-24T09:50:00+05:30,198.4,198.4,194.4,196.55,28
2026-09-24T09:51:00+05:30,196.35,196.5,191.6,191.6,36
2026-09-24T09:52:00+05:30,192.85,194.15,192.85,193.9,5
2026-09-24T09:53:00+05:30,193.15,193.15,190.0,190.0,7
2026-09-24T09:54:00+05:30,189.6,190.65,188.0,188.85,31
2026-09-24T09:55:00+05:30,187.65,188.25,183.8,187.35,46
2026-09-24T09:56:00+05:30,187.5,190.85,187.5,190.85,71
2026-09-24T09:57:00+05:30,190.0,190.6,188.5,190.0,68
