timestamp,open,high,low,close,volume
2026-08-13T09:15:00+05:30,110.15,114.85,107.95,114.85,9
2026-08-13T09:16:00+05:30,107.85,107.85,107.85,107.85,1
2026-08-13T09:17:00+05:30,109.9,124.4,109.9,120.0,10
2026-08-13T09:18:00+05:30,118.05,118.1,116.9,117.65,14
2026-08-13T09:19:00+05:30,115.1,117.0,109.45,114.65,31
2026-08-13T09:20:00+05:30,114.8,115.35,109.15,109.15,20
2026-08-13T09:21:00+05:30,104.7,111.35,104.7,111.35,29
2026-08-13T09:22:00+05:30,113.8,115.1,112.85,112.85,13
2026-08-13T09:23:00+05:30,111.8,111.8,111.8,111.8,7
2026-08-13T09:24:00+05:30,114.4,114.9,112.95,114.35,57
2026-08-13T09:25:00+05:30,113.85,114.75,112.5,112.5,13
2026-08-13T09:26:00+05:30,114.75,117.2,113.15,116.8,21
2026-08-13T09:27:00+05:30,115.6,119.95,115.6,119.95,12
2026-08-13T09:28:00+05:30,119.95,120.9,118.9,118.9,16
2026-08-13T09:29:00+05:30,120.0,120.0,115.0,115.0,14
2026-08-13T09:30:00+05:30,115.05,119.95,115.05,118.95,14
2026-08-13T09:31:00+05:30,121.15,122.3,118.65,120.3,81
2026-08-13T09:32:00+05:30,122.95,122.95,120.05,121.0,36
2026-08-13T09:33:00+05:30,121.65,121.65,120.5,121.05,6
2026-08-13T09:34:00+05:30,125.0,125.0,121.25,123.4,7
2026-08-13T09:35:00+05:30,122.15,124.55,119.55,121.45,52
2026-08-13T09:36:00+05:30,123.75,123.75,119.1,119.1,46
2026-08-13T09:37:00+05:30,120.0,122.65,120.0,122.65,7
2026-08-13T09:38:00+05:30,120.1,120.1,114.3,114.3,21
2026-08-13T09:39:00+05:30,113.35,113.35,109.65,109.65,15
2026-08-13T09:40:00+05:30,108.6,109.65,105.3,105.3,7
2026-08-13T09:41:00+05:30,104.95,110.05,104.95,109.05,16
2026-08-13T09:42:00+05:30,110.15,111.0,109.75,110.85,9
2026-08-13T09:43:00+05:30,110.85,110.85,104.55,107.0,64
2026-08-13T09:44:00+05:30,105.2,107.75,104.05,106.05,71
2026-08-13T09:45:00+05:30,106.75,108.9,103.6,104.25,30
2026-08-13T09:46:00+05:30,102.65,104.55,100.35,104.55,56
2026-08-13T09:47:00+05:30,106.9,108.8,105.95,108.8,37
2026-08-13T09:48:00+05:30,107.55,107.55,98.0,98.9,40
2026-08-13T09:49:00+05:30,98.3,101.25,97.0,101.25,25
2026-08-13T09:50:00+05:30,98.55,100.9,98.2,100.9,22
2026-08-13T09:51:00+05:30,101.0,101.0,98.8,99.8,17
2026-08-13T09:52:00+05:30,100.0,104.55,100.0,104.05,39
2026-08-13T09:53:00+05:30,104.7,104.7,100.35,100.35,4
2026-08-13T09:54:00+05:30,98.85,99.25,98.85,99.25,10
2026-08-13T09:55:00+05:30,99.75,99.75,99.05,99.2,6
2026-08-13T09:56:00+05:30,97.7,100.5,97.7,100.1,41
2026-08-13T09:57:00+05:30,100.5,100.6,100.15,100.15,5
2026-08-13T09:58:00+05:30,100.65,100.65,98.6,98.6,9
2026-08-13T09:59:00+05:30,98.85,99.9,97.55,98.4,13
2026-08-13T10:00:00+05:30,98.55,99.55,97.9,99.55,22
2026-08-13T10:01:00+05:30,99.5,99.5,98.45,98.75,15
2026-08-13T10:02:00+05:30,98.75,98.75,95.5,97.55,19
