timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,13.45,13.45,6.55,10.85,3426
2026-06-23T09:16:00+05:30,10.7,10.7,9.85,10.15,4248
2026-06-23T09:17:00+05:30,10.1,10.25,9.7,9.7,3239
2026-06-23T09:18:00+05:30,9.75,9.8,9.3,9.65,1605
2026-06-23T09:19:00+05:30,9.6,9.9,9.4,9.7,2748
2026-06-23T09:20:00+05:30,9.75,10.25,9.7,10.2,2103
2026-06-23T09:21:00+05:30,10.25,10.3,9.8,9.9,1908
2026-06-23T09:22:00+05:30,9.85,9.95,9.7,9.8,734
2026-06-23T09:23:00+05:30,9.7,9.95,9.7,9.9,1076
2026-06-23T09:24:00+05:30,9.8,9.9,9.6,9.65,753
2026-06-23T09:25:00+05:30,9.6,9.65,9.25,9.3,1126
2026-06-23T09:26:00+05:30,9.3,9.35,9.1,9.1,570
2026-06-23T09:27:00+05:30,9.15,9.35,9.1,9.2,1254
2026-06-23T09:28:00+05:30,9.2,9.4,9.2,9.25,1190
2026-06-23T09:29:00+05:30,9.2,9.4,9.15,9.3,1196
2026-06-23T09:30:00+05:30,9.2,9.75,9.2,9.75,1790
2026-06-23T09:31:00+05:30,9.7,9.8,9.4,9.8,2193
2026-06-23T09:32:00+05:30,9.7,9.8,9.4,9.5,1349
2026-06-23T09:33:00+05:30,9.4,9.55,9.25,9.45,1543
2026-06-23T09:34:00+05:30,9.45,9.75,9.45,9.65,863
2026-06-23T09:35:00+05:30,9.65,9.85,9.6,9.8,403
2026-06-23T09:36:00+05:30,9.85,9.95,9.75,9.8,1245
2026-06-23T09:37:00+05:30,9.8,10.05,9.75,10.0,972
2026-06-23T09:38:00+05:30,9.95,10.2,9.85,10.05,2585
2026-06-23T09:39:00+05:30,10.0,10.35,9.95,10.35,724
2026-06-23T09:40:00+05:30,10.35,10.65,10.35,10.45,1124
2026-06-23T09:41:00+05:30,10.35,10.65,10.1,10.65,814
2026-06-23T09:42:00+05:30,10.65,11.0,10.65,10.95,600
2026-06-23T09:43:00+05:30,10.95,10.95,10.55,10.65,299
2026-06-23T09:44:00+05:30,10.65,10.65,10.1,10.2,668
2026-06-23T09:45:00+05:30,10.2,10.25,9.7,9.7,1154
2026-06-23T09:46:00+05:30,9.7,9.8,9.5,9.6,675
2026-06-23T09:47:00+05:30,9.6,9.8,9.55,9.75,242
2026-06-23T09:48:00+05:30,9.7,9.75,9.3,9.5,765
2026-06-23T09:49:00+05:30,9.5,9.55,9.0,9.1,2065
2026-06-23T09:50:00+05:30,9.1,9.1,8.85,9.05,1720
2026-06-23T09:51:00+05:30,9.05,9.1,8.8,8.8,615
2026-06-23T09:52:00+05:30,8.85,8.9,8.5,8.6,821
2026-06-23T09:53:00+05:30,8.6,8.7,8.4,8.5,1130
2026-06-23T09:54:00+05:30,8.5,8.95,8.5,8.8,463
2026-06-23T09:55:00+05:30,8.85,9.05,8.75,8.8,597
2026-06-23T09:56:00+05:30,8.8,9.1,8.8,9.05,687
2026-06-23T09:57:00+05:30,9.0,9.25,8.9,9.15,516
2026-06-23T09:58:00+05:30,9.1,9.15,8.9,9.15,345
2026-06-23T09:59:00+05:30,9.15,9.25,9.1,9.2,340
2026-06-23T10:00:00+05:30,9.2,9.5,8.55,8.65,1476
2026-06-23T10:01:00+05:30,8.65,8.7,8.5,8.55,467
2026-06-23T10:02:00+05:30,8.45,8.55,8.35,8.5,654
2026-06-23T10:03:00+05:30,8.5,8.85,8.5,8.8,766
2026-06-23T10:04:00+05:30,8.8,8.95,8.5,8.6,784
2026-06-23T10:05:00+05:30,8.6,8.65,8.4,8.6,636
2026-06-23T10:06:00+05:30,8.6,8.7,8.45,8.55,522
2026-06-23T10:07:00+05:30,8.55,8.55,8.25,8.4,931
