timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,165.15,165.15,137.7,147.0,7071
2026-08-11T09:16:00+05:30,146.0,146.4,133.75,134.1,7968
2026-08-11T09:17:00+05:30,133.95,134.35,130.5,132.6,7391
2026-08-11T09:18:00+05:30,132.5,135.4,131.05,134.6,2684
2026-08-11T09:19:00+05:30,134.3,135.6,130.1,130.5,2782
2026-08-11T09:20:00+05:30,130.85,131.0,126.4,126.6,3256
2026-08-11T09:21:00+05:30,126.5,131.75,125.0,131.2,2420
2026-08-11T09:22:00+05:30,131.15,131.6,129.1,129.5,1687
2026-08-11T09:23:00+05:30,129.15,130.5,127.05,127.45,2266
2026-08-11T09:24:00+05:30,127.4,129.45,126.45,128.6,1660
2026-08-11T09:25:00+05:30,128.65,131.9,128.35,131.4,1736
2026-08-11T09:26:00+05:30,131.55,131.55,125.3,125.6,1843
2026-08-11T09:27:00+05:30,125.85,128.9,125.1,128.45,1301
2026-08-11T09:28:00+05:30,128.55,129.1,126.3,127.2,1010
2026-08-11T09:29:00+05:30,127.6,127.7,125.35,125.35,1020
2026-08-11T09:30:00+05:30,125.6,125.8,123.15,124.3,2511
2026-08-11T09:31:00+05:30,124.75,127.05,124.2,124.5,1421
2026-08-11T09:32:00+05:30,124.8,126.5,124.2,126.15,894
2026-08-11T09:33:00+05:30,125.65,127.45,125.4,126.05,653
2026-08-11T09:34:00+05:30,126.3,126.6,123.25,124.0,969
2026-08-11T09:35:00+05:30,124.2,126.15,123.5,125.8,535
2026-08-11T09:36:00+05:30,125.8,125.9,124.55,124.8,688
2026-08-11T09:37:00+05:30,124.85,125.5,121.05,121.5,1219
2026-08-11T09:38:00+05:30,121.6,125.6,121.35,124.85,829
2026-08-11T09:39:00+05:30,124.6,124.9,121.6,122.15,680
2026-08-11T09:40:00+05:30,121.6,122.65,120.05,120.75,1229
2026-08-11T09:41:00+05:30,120.9,121.95,120.0,121.1,962
2026-08-11T09:42:00+05:30,120.9,120.9,118.0,119.0,1514
2026-08-11T09:43:00+05:30,118.8,119.0,114.4,116.95,1984
2026-08-11T09:44:00+05:30,116.95,118.75,116.25,118.35,1208
2026-08-11T09:45:00+05:30,118.1,119.8,117.05,118.15,1084
2026-08-11T09:46:00+05:30,118.0,118.15,113.2,113.6,2033
2026-08-11T09:47:00+05:30,113.4,114.85,110.7,111.35,2279
2026-08-11T09:48:00+05:30,111.55,114.0,111.25,114.0,1076
2026-08-11T09:49:00+05:30,114.0,115.0,113.3,113.95,992
2026-08-11T09:50:00+05:30,114.1,114.95,112.4,114.35,1186
2026-08-11T09:51:00+05:30,114.5,115.0,113.45,114.75,624
2026-08-11T09:52:00+05:30,114.6,114.9,112.7,112.8,741
2026-08-11T09:53:00+05:30,113.2,113.75,112.55,112.95,841
2026-08-11T09:54:00+05:30,112.85,113.35,110.4,111.0,793
2026-08-11T09:55:00+05:30,111.0,113.45,110.0,112.45,948
2026-08-11T09:56:00+05:30,112.65,115.85,112.6,115.3,1067
2026-08-11T09:57:00+05:30,115.35,115.9,114.0,115.2,1106
2026-08-11T09:58:00+05:30,115.2,117.0,115.15,116.8,999
2026-08-11T09:59:00+05:30,116.85,117.8,116.35,117.35,1481
