timestamp,open,high,low,close,volume
2026-09-07T09:15:00+05:30,55.0,58.2,46.55,56.95,4660
2026-09-07T09:16:00+05:30,60.6,65.1,56.85,56.85,4889
2026-09-07T09:17:00+05:30,56.4,61.0,55.9,60.05,3179
2026-09-07T09:18:00+05:30,60.1,61.0,57.55,58.2,2768
2026-09-07T09:19:00+05:30,58.85,59.1,56.4,58.7,2023
2026-09-07T09:20:00+05:30,58.8,60.85,58.8,60.75,1877
2026-09-07T09:21:00+05:30,61.0,62.45,59.35,61.05,1237
2026-09-07T09:22:00+05:30,60.6,61.2,59.2,59.2,698
2026-09-07T09:23:00+05:30,59.15,61.15,59.0,61.15,284
2026-09-07T09:24:00+05:30,61.15,63.5,60.6,63.25,1272
2026-09-07T09:25:00+05:30,63.2,65.6,63.2,64.1,1028
2026-09-07T09:26:00+05:30,63.85,65.35,63.4,64.85,881
2026-09-07T09:27:00+05:30,65.2,67.5,65.05,67.0,1009
2026-09-07T09:28:00+05:30,67.1,68.15,65.5,65.5,885
2026-09-07T09:29:00+05:30,66.2,67.65,65.7,67.25,986
2026-09-07T09:30:00+05:30,67.1,67.35,62.9,64.15,1816
2026-09-07T09:31:00+05:30,63.9,66.0,63.4,65.45,556
2026-09-07T09:32:00+05:30,65.4,66.05,64.0,64.5,328
2026-09-07T09:33:00+05:30,64.0,64.95,63.25,63.85,440
2026-09-07T09:34:00+05:30,65.0,66.25,63.6,63.6,538
2026-09-07T09:35:00+05:30,63.5,64.7,63.5,63.5,241
2026-09-07T09:36:00+05:30,63.0,63.0,60.85,61.65,518
2026-09-07T09:37:00+05:30,61.6,63.5,60.3,62.4,201
2026-09-07T09:38:00+05:30,62.0,63.5,61.45,63.1,301
2026-09-07T09:39:00+05:30,62.55,63.25,61.4,61.5,447
2026-09-07T09:40:00+05:30,61.35,61.45,59.3,60.0,617
2026-09-07T09:41:00+05:30,60.1,61.6,59.75,61.45,223
2026-09-07T09:42:00+05:30,62.0,62.0,60.4,61.05,409
2026-09-07T09:43:00+05:30,61.15,61.15,59.8,61.05,312
2026-09-07T09:44:00+05:30,61.55,63.55,61.4,62.3,452
2026-09-07T09:45:00+05:30,62.3,62.3,60.4,62.2,428
2026-09-07T09:46:00+05:30,62.0,62.45,60.9,62.05,314
2026-09-07T09:47:00+05:30,61.95,62.9,61.5,62.4,469
2026-09-07T09:48:00+05:30,62.15,64.45,62.15,64.0,465
2026-09-07T09:49:00+05:30,63.9,64.55,63.2,63.2,395
2026-09-07T09:50:00+05:30,63.15,65.0,62.7,63.4,1245
2026-09-07T09:51:00+05:30,63.2,63.85,62.85,63.3,457
2026-09-07T09:52:00+05:30,63.5,65.1,63.45,65.0,370
2026-09-07T09:53:00+05:30,65.35,65.55,64.55,64.55,208
2026-09-07T09:54:00+05:30,64.5,71.55,64.45,68.3,749
2026-09-07T09:55:00+05:30,68.1,70.0,66.75,68.5,1020
2026-09-07T09:56:00+05:30,68.6,68.6,65.65,65.65,594
2026-09-07T09:57:00+05:30,65.6,67.0,64.25,66.75,747
2026-09-07T09:58:00+05:30,67.25,68.5,66.95,67.65,261
2026-09-07T09:59:00+05:30,68.05,68.2,66.6,67.7,409
2026-09-07T10:00:00+05:30,67.8,67.8,66.35,67.35,246
2026-09-07T10:01:00+05:30,67.1,68.15,66.3,66.3,613
2026-09-07T10:02:00+05:30,66.1,67.1,65.4,67.05,281
2026-09-07T10:03:00+05:30,67.2,67.2,64.55,66.6,422
2026-09-07T10:04:00+05:30,66.3,67.25,65.8,66.7,687
2026-09-07T10:05:00+05:30,66.55,67.75,66.1,66.2,254
2026-09-07T10:06:00+05:30,66.15,67.05,66.1,66.15,210
2026-09-07T10:07:00+05:30,65.95,66.1,64.95,65.25,416
2026-09-07T10:08:00+05:30,65.35,65.9,63.75,64.25,386
2026-09-07T10:09:00+05:30,64.05,65.8,63.6,65.35,173
2026-09-07T10:10:00+05:30,65.15,66.45,65.15,66.45,156
2026-09-07T10:11:00+05:30,66.5,66.55,65.8,66.2,362
2026-09-07T10:12:00+05:30,65.95,66.05,64.85,65.8,157
2026-09-07T10:13:00+05:30,65.95,67.55,64.9,67.55,261
2026-09-07T10:14:00+05:30,67.9,69.5,67.35,68.75,576
2026-09-07T10:15:00+05:30,68.55,69.25,67.5,69.25,304
2026-09-07T10:16:00+05:30,69.55,73.15,69.3,72.55,915
2026-09-07T10:17:00+05:30,73.0,74.7,71.85,73.15,1048
2026-09-07T10:18:00+05:30,73.05,73.65,70.6,71.85,462
2026-09-07T10:19:00+05:30,71.65,72.85,70.6,72.7,359
2026-09-07T10:20:00+05:30,72.8,72.95,70.2,71.1,337
2026-09-07T10:21:00+05:30,71.3,71.45,68.3,68.6,500
2026-09-07T10:22:00+05:30,68.1,68.7,65.7,66.9,612
2026-09-07T10:23:00+05:30,66.75,67.15,65.9,66.65,518
2026-09-07T10:24:00+05:30,66.5,68.65,66.5,68.0,491
2026-09-07T10:25:00+05:30,68.35,68.55,66.7,67.85,180
2026-09-07T10:26:00+05:30,67.75,68.2,66.9,67.0,160
2026-09-07T10:27:00+05:30,67.15,67.15,64.6,65.05,309
2026-09-07T10:28:00+05:30,65.35,67.5,65.1,67.2,118
2026-09-07T10:29:00+05:30,66.85,67.5,65.75,66.55,233
2026-09-07T10:30:00+05:30,66.6,66.85,66.05,66.35,134
2026-09-07T10:31:00+05:30,66.0,66.2,63.8,64.6,301
