timestamp,open,high,low,close,volume
2026-08-25T09:15:00+05:30,287.7,287.7,252.55,262.0,185
2026-08-25T09:16:00+05:30,262.05,267.9,260.05,263.75,175
2026-08-25T09:17:00+05:30,267.1,276.9,265.95,270.95,107
2026-08-25T09:18:00+05:30,275.0,290.5,272.7,290.5,131
2026-08-25T09:19:00+05:30,293.0,310.0,290.65,309.95,277
2026-08-25T09:20:00+05:30,309.4,318.15,307.2,315.2,265
2026-08-25T09:21:00+05:30,316.9,327.9,314.0,325.0,257
2026-08-25T09:22:00+05:30,326.95,326.95,308.5,308.5,148
2026-08-25T09:23:00+05:30,309.6,313.1,304.9,313.1,69
2026-08-25T09:24:00+05:30,312.9,314.85,310.35,312.85,108
2026-08-25T09:25:00+05:30,312.85,320.0,310.7,318.0,120
2026-08-25T09:26:00+05:30,318.0,320.0,315.35,318.0,72
2026-08-25T09:27:00+05:30,317.95,324.75,317.05,323.0,102
2026-08-25T09:28:00+05:30,323.35,323.5,320.15,321.15,134
2026-08-25T09:29:00+05:30,323.1,324.0,319.2,322.0,82
2026-08-25T09:30:00+05:30,321.15,326.9,320.9,324.0,94
2026-08-25T09:31:00+05:30,325.1,330.05,325.1,330.0,52
2026-08-25T09:32:00+05:30,331.95,332.8,330.3,331.7,65
2026-08-25T09:33:00+05:30,332.0,335.0,330.05,332.2,135
2026-08-25T09:34:00+05:30,333.8,337.7,331.25,333.8,86
2026-08-25T09:35:00+05:30,333.0,336.35,325.9,327.0,86
2026-08-25T09:36:00+05:30,325.9,326.0,320.0,320.0,89
2026-08-25T09:37:00+05:30,320.0,320.0,315.0,315.05,52
2026-08-25T09:38:00+05:30,316.0,318.9,313.7,314.4,59
2026-08-25T09:39:00+05:30,313.0,319.0,311.0,316.15,48
2026-08-25T09:40:00+05:30,316.0,318.3,313.2,313.2,17
2026-08-25T09:41:00+05:30,313.15,315.35,310.0,310.0,26
2026-08-25T09:42:00+05:30,310.85,317.45,309.5,315.35,23
2026-08-25T09:43:00+05:30,314.95,316.6,314.65,315.5,13
2026-08-25T09:44:00+05:30,316.15,317.3,313.85,316.5,14
2026-08-25T09:45:00+05:30,315.1,315.1,311.6,311.65,25
2026-08-25T09:46:00+05:30,314.6,322.05,314.6,322.05,42
2026-08-25T09:47:00+05:30,319.15,322.0,319.15,320.7,39
2026-08-25T09:48:00+05:30,320.7,320.7,315.15,315.15,10
2026-08-25T09:49:00+05:30,317.35,317.8,313.0,316.6,23
2026-08-25T09:50:00+05:30,318.45,318.45,312.0,312.0,31
2026-08-25T09:51:00+05:30,311.25,312.9,310.0,312.0,17
2026-08-25T09:52:00+05:30,310.85,311.0,306.2,306.25,83
2026-08-25T09:53:00+05:30,306.8,306.85,305.15,305.15,58
2026-08-25T09:54:00+05:30,305.3,309.95,305.0,309.25,28
2026-08-25T09:55:00+05:30,309.85,310.0,307.75,309.2,42
2026-08-25T09:56:00+05:30,312.2,312.2,309.2,311.0,36
2026-08-25T09:57:00+05:30,313.9,316.8,313.1,315.0,25
2026-08-25T09:58:00+05:30,311.95,311.95,306.6,310.3,21
2026-08-25T09:59:00+05:30,312.0,314.2,310.9,310.9,140
2026-08-25T10:00:00+05:30,310.9,314.0,310.75,313.4,117
2026-08-25T10:01:00+05:30,313.15,315.0,311.2,311.2,155
2026-08-25T10:02:00+05:30,312.1,312.7,309.15,312.7,52
2026-08-25T10:03:00+05:30,313.0,315.0,312.8,312.8,7
2026-08-25T10:04:00+05:30,314.9,317.05,312.0,317.05,29
2026-08-25T10:05:00+05:30,316.35,318.5,315.85,315.85,23
2026-08-25T10:06:00+05:30,316.5,318.25,315.0,315.0,26
2026-08-25T10:07:00+05:30,314.05,314.75,312.75,313.0,21
2026-08-25T10:08:00+05:30,311.0,312.8,310.0,310.0,57
2026-08-25T10:09:00+05:30,310.0,311.9,310.0,311.5,120
2026-08-25T10:10:00+05:30,311.5,314.85,311.5,314.85,126
2026-08-25T10:11:00+05:30,313.85,315.0,313.05,315.0,69
2026-08-25T10:12:00+05:30,313.85,314.3,310.0,311.25,46
2026-08-25T10:13:00+05:30,310.0,312.3,310.0,310.0,31
2026-08-25T10:14:00+05:30,312.0,312.0,310.85,311.85,7
2026-08-25T10:15:00+05:30,311.2,311.35,306.3,307.6,32
2026-08-25T10:16:00+05:30,308.65,310.0,307.9,308.0,25
2026-08-25T10:17:00+05:30,307.1,309.05,302.5,304.6,48
2026-08-25T10:18:00+05:30,304.05,305.2,301.9,305.15,30
2026-08-25T10:19:00+05:30,302.85,304.55,300.0,300.95,224
2026-08-25T10:20:00+05:30,301.0,301.8,291.4,294.05,77
2026-08-25T10:21:00+05:30,294.15,295.95,290.05,291.7,98
2026-08-25T10:22:00+05:30,292.25,294.25,289.05,289.05,128
2026-08-25T10:23:00+05:30,290.7,291.05,286.4,286.4,25
2026-08-25T10:24:00+05:30,289.3,290.3,288.05,289.1,48
2026-08-25T10:25:00+05:30,289.3,291.15,288.7,291.0,39
2026-08-25T10:26:00+05:30,289.9,290.15,287.05,288.0,208
2026-08-25T10:27:00+05:30,288.0,293.95,288.0,293.4,126
2026-08-25T10:28:00+05:30,292.0,296.0,291.1,296.0,27
2026-08-25T10:29:00+05:30,295.95,296.45,294.8,295.05,22
2026-08-25T10:30:00+05:30,297.1,297.1,295.2,295.2,7
2026-08-25T10:31:00+05:30,295.0,301.0,295.0,300.0,18
2026-08-25T10:32:00+05:30,300.1,303.05,297.55,303.05,58
2026-08-25T10:33:00+05:30,301.25,305.1,301.25,303.25,56
2026-08-25T10:34:00+05:30,304.8,305.65,302.0,302.0,30
2026-08-25T10:35:00+05:30,301.25,305.0,300.1,305.0,29
2026-08-25T10:36:00+05:30,302.55,303.6,298.55,298.55,22
2026-08-25T10:37:00+05:30,297.45,298.35,296.1,298.35,10
2026-08-25T10:38:00+05:30,296.75,296.75,293.05,293.05,81
2026-08-25T10:39:00+05:30,293.95,299.7,293.95,298.35,28
2026-08-25T10:40:00+05:30,298.5,298.5,294.65,294.65,25
2026-08-25T10:41:00+05:30,294.95,297.75,294.65,296.75,19
2026-08-25T10:42:00+05:30,296.0,300.45,295.7,299.95,19
2026-08-25T10:43:00+05:30,300.35,305.0,299.5,304.05,27
2026-08-25T10:44:00+05:30,304.0,305.05,302.2,303.7,29
2026-08-25T10:45:00+05:30,304.15,304.95,303.35,303.7,27
2026-08-25T10:46:00+05:30,303.65,307.5,301.8,306.25,37
2026-08-25T10:47:00+05:30,305.1,309.35,305.1,309.35,10
2026-08-25T10:48:00+05:30,308.0,312.9,308.0,312.0,82
2026-08-25T10:49:00+05:30,311.25,314.6,310.7,314.6,29
2026-08-25T10:50:00+05:30,312.1,317.05,312.1,315.05,40
2026-08-25T10:51:00+05:30,315.05,323.85,315.05,321.95,89
2026-08-25T10:52:00+05:30,324.1,324.15,319.0,320.6,34
2026-08-25T10:53:00+05:30,320.5,320.9,318.7,318.7,32
2026-08-25T10:54:00+05:30,318.0,320.1,311.7,313.1,26
2026-08-25T10:55:00+05:30,313.1,319.35,313.1,319.35,12
2026-08-25T10:56:00+05:30,319.0,319.0,310.0,310.6,55
2026-08-25T10:57:00+05:30,310.0,312.0,307.55,311.2,35
2026-08-25T10:58:00+05:30,309.2,309.2,302.1,302.6,26
2026-08-25T10:59:00+05:30,303.0,304.6,302.0,302.0,13
2026-08-25T11:00:00+05:30,300.8,304.55,296.0,296.0,32
2026-08-25T11:01:00+05:30,295.45,299.2,293.7,294.0,24
2026-08-25T11:02:00+05:30,293.0,295.0,290.0,295.0,64
2026-08-25T11:03:00+05:30,295.0,296.25,291.4,291.4,29
2026-08-25T11:04:00+05:30,293.45,294.7,293.35,293.35,112
2026-08-25T11:05:00+05:30,293.3,293.3,290.15,291.5,20
2026-08-25T11:06:00+05:30,291.5,297.7,291.35,297.7,84
2026-08-25T11:07:00+05:30,299.25,302.0,299.2,299.3,121
2026-08-25T11:08:00+05:30,299.8,300.0,297.15,298.75,13
2026-08-25T11:09:00+05:30,298.8,298.8,295.0,295.0,14
2026-08-25T11:10:00+05:30,297.05,298.75,296.0,296.55,106
2026-08-25T11:11:00+05:30,296.35,301.0,296.35,299.6,126
2026-08-25T11:12:00+05:30,300.05,300.1,297.55,297.95,9
2026-08-25T11:13:00+05:30,298.0,298.0,296.65,297.7,7
2026-08-25T11:14:00+05:30,298.75,307.1,298.75,307.1,23
2026-08-25T11:15:00+05:30,305.05,306.55,301.35,304.0,21
2026-08-25T11:16:00+05:30,303.35,303.35,300.1,300.1,7
2026-08-25T11:17:00+05:30,297.5,297.5,295.0,295.0,14
2026-08-25T11:18:00+05:30,295.0,296.0,291.5,291.55,41
2026-08-25T11:19:00+05:30,293.1,295.25,291.45,295.1,25
2026-08-25T11:20:00+05:30,294.0,295.0,291.2,295.0,48
2026-08-25T11:21:00+05:30,297.0,302.0,297.0,301.4,13
2026-08-25T11:22:00+05:30,299.35,301.25,299.15,300.65,8
2026-08-25T11:23:00+05:30,298.05,300.65,298.05,299.5,9
