timestamp,open,high,low,close,volume
2026-09-15T09:15:00+05:30,56884.25,56996.35,56684.7,56705.8,0
2026-09-15T09:16:00+05:30,56700.3,56744.6,56686.8,56706.95,0
2026-09-15T09:17:00+05:30,56713.1,56747.5,56691.2,56705.2,0
2026-09-15T09:18:00+05:30,56685.15,56726.05,56631.7,56720.45,0
2026-09-15T09:19:00+05:30,56718.85,56725.25,56636.55,56660.0,0
2026-09-15T09:20:00+05:30,56653.6,56653.9,56602.2,56637.9,0
2026-09-15T09:21:00+05:30,56632.95,56694.5,56625.6,56682.9,0
2026-09-15T09:22:00+05:30,56681.65,56682.9,56616.75,56621.9,0
2026-09-15T09:23:00+05:30,56618.75,56633.6,56608.8,56627.2,0
2026-09-15T09:24:00+05:30,56625.85,56643.4,56562.6,56564.65,0
2026-09-15T09:25:00+05:30,56558.95,56571.55,56541.2,56557.8,0
2026-09-15T09:26:00+05:30,56555.85,56570.55,56546.5,56560.05,0
2026-09-15T09:27:00+05:30,56556.3,56582.5,56517.1,56529.25,0
2026-09-15T09:28:00+05:30,56527.9,56533.25,56515.95,56518.95,0
2026-09-15T09:29:00+05:30,56521.85,56533.0,56506.9,56533.0,0
2026-09-15T09:30:00+05:30,56528.5,56530.15,56488.1,56526.55,0
2026-09-15T09:31:00+05:30,56526.15,56544.9,56490.65,56492.35,0
2026-09-15T09:32:00+05:30,56497.05,56511.1,56463.5,56494.4,0
2026-09-15T09:33:00+05:30,56496.15,56499.1,56459.9,56486.05,0
2026-09-15T09:34:00+05:30,56484.85,56493.15,56469.85,56475.1,0
2026-09-15T09:35:00+05:30,56476.2,56487.95,56444.55,56452.75,0
2026-09-15T09:36:00+05:30,56451.4,56451.4,56401.65,56416.6,0
2026-09-15T09:37:00+05:30,56412.45,56453.5,56410.9,56430.55,0
2026-09-15T09:38:00+05:30,56424.65,56441.7,56415.65,56423.95,0
2026-09-15T09:39:00+05:30,56423.9,56478.8,56422.9,56478.8,0
2026-09-15T09:40:00+05:30,56474.85,56497.8,56466.3,56482.8,0
2026-09-15T09:41:00+05:30,56485.9,56497.6,56474.15,56491.4,0
2026-09-15T09:42:00+05:30,56488.8,56497.75,56477.9,56479.0,0
2026-09-15T09:43:00+05:30,56481.3,56506.8,56473.25,56495.65,0
2026-09-15T09:44:00+05:30,56495.05,56515.6,56461.1,56469.1,0
2026-09-15T09:45:00+05:30,56467.55,56467.55,56434.45,56454.4,0
2026-09-15T09:46:00+05:30,56454.95,56468.05,56430.3,56436.4,0
2026-09-15T09:47:00+05:30,56434.85,56453.25,56422.5,56429.05,0
2026-09-15T09:48:00+05:30,56430.7,56444.25,56415.1,56428.85,0
2026-09-15T09:49:00+05:30,56430.1,56432.0,56395.1,56402.25,0
2026-09-15T09:50:00+05:30,56400.65,56430.35,56390.2,56413.0,0
2026-09-15T09:51:00+05:30,56417.3,56431.95,56379.7,56387.8,0
2026-09-15T09:52:00+05:30,56386.2,56386.6,56344.15,56356.15,0
2026-09-15T09:53:00+05:30,56351.45,56389.45,56348.2,56381.15,0
2026-09-15T09:54:00+05:30,56377.3,56393.4,56348.75,56353.3,0
2026-09-15T09:55:00+05:30,56351.75,56353.35,56327.3,56351.95,0
2026-09-15T09:56:00+05:30,56348.2,56361.05,56338.4,56355.85,0
2026-09-15T09:57:00+05:30,56353.9,56369.9,56332.0,56336.55,0
2026-09-15T09:58:00+05:30,56334.35,56343.2,56323.45,56340.9,0
2026-09-15T09:59:00+05:30,56345.55,56360.75,56341.0,56356.6,0
2026-09-15T10:00:00+05:30,56358.0,56362.75,56339.35,56362.35,0
2026-09-15T10:01:00+05:30,56357.35,56365.4,56346.45,56357.65,0
2026-09-15T10:02:00+05:30,56357.0,56375.95,56352.1,56369.45,0
2026-09-15T10:03:00+05:30,56371.35,56371.65,56337.75,56337.75,0
2026-09-15T10:04:00+05:30,56336.35,56348.8,56323.25,56342.8,0
2026-09-15T10:05:00+05:30,56348.45,56355.9,56338.15,56343.95,0
2026-09-15T10:06:00+05:30,56347.3,56348.6,56325.25,56325.25,0
2026-09-15T10:07:00+05:30,56324.6,56332.2,56302.85,56315.2,0
2026-09-15T10:08:00+05:30,56316.5,56323.1,56297.4,56304.5,0
2026-09-15T10:09:00+05:30,56303.85,56305.05,56282.65,56284.85,0
2026-09-15T10:10:00+05:30,56284.3,56298.65,56279.5,56295.6,0
2026-09-15T10:11:00+05:30,56297.0,56364.0,56295.2,56359.7,0
2026-09-15T10:12:00+05:30,56359.15,56365.1,56333.35,56355.15,0
2026-09-15T10:13:00+05:30,56355.95,56369.2,56352.85,56363.9,0
2026-09-15T10:14:00+05:30,56362.25,56369.85,56343.5,56344.3,0
2026-09-15T10:15:00+05:30,56343.65,56343.8,56299.1,56314.55,0
2026-09-15T10:16:00+05:30,56316.2,56331.4,56302.55,56308.65,0
2026-09-15T10:17:00+05:30,56304.2,56325.1,56294.7,56319.75,0
2026-09-15T10:18:00+05:30,56318.1,56330.75,56311.3,56324.1,0
2026-09-15T10:19:00+05:30,56324.15,56325.5,56303.9,56307.15,0
2026-09-15T10:20:00+05:30,56307.7,56309.25,56286.45,56287.1,0
2026-09-15T10:21:00+05:30,56288.3,56288.3,56266.5,56282.9,0
2026-09-15T10:22:00+05:30,56280.95,56305.75,56280.95,56300.6,0
2026-09-15T10:23:00+05:30,56298.55,56300.1,56269.8,56284.65,0
2026-09-15T10:24:00+05:30,56287.45,56294.5,56280.2,56283.35,0
2026-09-15T10:25:00+05:30,56286.6,56290.05,56262.15,56273.65,0
2026-09-15T10:26:00+05:30,56269.0,56302.25,56259.4,56296.8,0
2026-09-15T10:27:00+05:30,56294.2,56307.95,56289.85,56299.45,0
2026-09-15T10:28:00+05:30,56285.05,56293.1,56254.6,56262.25,0
2026-09-15T10:29:00+05:30,56259.85,56267.1,56242.15,56249.5,0
2026-09-15T10:30:00+05:30,56249.4,56274.4,56223.25,56273.7,0
2026-09-15T10:31:00+05:30,56272.15,56280.95,56259.65,56266.2,0
2026-09-15T10:32:00+05:30,56264.95,56269.9,56254.05,56267.1,0
2026-09-15T10:33:00+05:30,56266.0,56275.5,56260.0,56263.5,0
2026-09-15T10:34:00+05:30,56260.9,56269.5,56251.45,56260.45,0
2026-09-15T10:35:00+05:30,56258.35,56279.55,56256.45,56273.85,0
2026-09-15T10:36:00+05:30,56275.55,56294.1,56271.7,56288.45,0
