date,open,high,low,close,volume,delivery_qty,delivery_pct
2022-01-03,6896.360408645026,7114.397423472723,6896.360408645026,7079.4833984375,311684,,
2022-01-04,7095.601707400734,7132.066337915627,6988.556893951318,7106.64453125,273052,,
2022-01-05,7076.80572537802,7095.085307522405,6844.107479867009,6876.71923828125,376964,,
2022-01-06,6813.657480336346,6832.312896388887,6705.062060879741,6758.443359375,559885,,
2022-01-07,6766.666400122195,6841.851582345775,6748.151865442064,6771.78857421875,417838,,
2022-01-10,6857.828346096768,6875.5907533917425,6658.587615745594,6676.02099609375,241841,,
2022-01-11,6672.684896586792,6799.5598910993585,6626.633972652602,6742.3720703125,401888,,
2022-01-12,6794.814468032084,6794.814468032084,6706.048773071429,6739.17724609375,242957,,
2022-01-13,6766.619861765414,6804.259261553859,6659.198753059483,6703.3232421875,198001,,
2022-01-14,6660.655343020283,6712.1102010715,6607.132708941858,6652.337890625,291638,,
2022-01-17,6651.7262910272675,6698.810637588117,6556.241031394682,6675.50341796875,212781,,
2022-01-18,6651.068680583671,6727.9453400488255,6437.730742122107,6456.05712890625,212064,,
2022-01-19,6296.758965256827,6332.471926552314,6155.786749616749,6293.986328125,555061,,
2022-01-20,6531.524897296015,6562.022071971861,6174.724290213535,6208.83984375,977600,,
2022-01-21,6179.2819192360275,6193.2850670917105,5964.111150825368,6008.9873046875,538820,,
2022-01-24,6022.333258103235,6104.097145970741,5475.361042713708,5609.8486328125,632383,,
2022-01-25,5475.361039085887,5702.279506695522,5403.935114099528,5670.9833984375,528975,,
2022-01-27,5638.888761415848,5638.888761415848,5377.620248803581,5399.89404296875,548141,,
2022-01-28,5413.333452274224,5727.231607319292,5413.333452274224,5555.76220703125,720772,,
2022-01-31,5704.675315381316,5939.628993939032,5647.346617813234,5892.96728515625,746524,,
2022-02-01,6005.416829578331,6045.170813765841,5836.814139005582,5916.51025390625,435210,,
2022-02-02,5949.0276167157635,6035.443770155965,5902.036877247235,6011.76025390625,303718,,
2022-02-03,5994.138809801516,5994.138809801516,5807.679644781211,5825.25390625,224304,,
2022-02-04,5779.860951770684,5920.8331701065545,5740.670491515736,5903.91650390625,219167,,
2022-02-07,5911.246330948641,5949.02706553853,5718.020795271545,5758.85546875,157433,,
2022-02-08,5770.462353003821,5845.647530241656,5666.189726764536,5774.1748046875,183679,,
2022-02-09,5789.25880325884,5939.488281352709,5789.25880325884,5912.0927734375,232924,,
2022-02-10,5958.331868545942,5958.425941806464,5873.842608247697,5937.18603515625,141271,,
2022-02-11,5789.25829608536,5828.542365251245,5616.332398929563,5638.7470703125,424193,,
2022-02-14,5450.925874687023,5631.934298097661,5328.844023168943,5531.13916015625,394155,,
2022-02-15,5615.393091356078,5742.2680817047085,5533.488328254245,5735.3603515625,204594,,
