timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,90.0,93.3,56.2,58.15,5896
2026-07-21T09:16:00+05:30,58.7,65.25,58.7,63.3,16835
2026-07-21T09:17:00+05:30,63.15,63.15,55.95,59.9,6950
2026-07-21T09:18:00+05:30,61.25,62.5,52.5,52.9,5158
2026-07-21T09:19:00+05:30,53.5,53.75,52.05,53.1,2174
2026-07-21T09:20:00+05:30,52.95,56.9,52.75,54.65,3694
2026-07-21T09:21:00+05:30,54.65,55.85,51.75,51.8,2191
2026-07-21T09:22:00+05:30,52.05,55.6,51.9,55.1,6264
2026-07-21T09:23:00+05:30,55.5,59.4,54.6,59.4,5211
2026-07-21T09:24:00+05:30,59.5,66.5,59.5,62.75,7206
2026-07-21T09:25:00+05:30,63.1,67.05,62.9,64.25,2880
2026-07-21T09:26:00+05:30,64.4,66.15,57.25,57.75,2602
2026-07-21T09:27:00+05:30,57.3,57.3,53.9,56.4,2040
2026-07-21T09:28:00+05:30,56.9,57.9,52.75,53.1,2660
2026-07-21T09:29:00+05:30,53.5,54.75,52.6,53.65,1506
2026-07-21T09:30:00+05:30,53.85,59.6,51.75,58.85,966
2026-07-21T09:31:00+05:30,58.85,60.6,56.35,58.55,1749
2026-07-21T09:32:00+05:30,59.65,61.7,58.8,61.1,1213
2026-07-21T09:33:00+05:30,61.0,63.7,61.0,62.55,2407
2026-07-21T09:34:00+05:30,62.2,62.25,59.75,61.5,1006
2026-07-21T09:35:00+05:30,61.05,66.1,61.05,62.3,2457
2026-07-21T09:36:00+05:30,62.6,63.35,61.2,61.2,1827
2026-07-21T09:37:00+05:30,60.85,62.0,53.6,54.45,2302
2026-07-21T09:38:00+05:30,54.55,58.7,54.2,56.6,1415
2026-07-21T09:39:00+05:30,56.5,60.3,56.5,59.9,550
2026-07-21T09:40:00+05:30,59.75,60.5,55.95,58.7,1244
2026-07-21T09:41:00+05:30,58.45,59.2,55.35,55.7,661
2026-07-21T09:42:00+05:30,55.65,58.85,54.35,55.3,1242
2026-07-21T09:43:00+05:30,55.4,59.25,55.4,57.25,1017
2026-07-21T09:44:00+05:30,57.5,57.75,52.95,54.0,2036
2026-07-21T09:45:00+05:30,54.1,59.1,54.05,58.85,1088
2026-07-21T09:46:00+05:30,58.7,59.25,55.75,56.25,612
2026-07-21T09:47:00+05:30,56.5,59.8,55.0,59.55,921
2026-07-21T09:48:00+05:30,59.4,61.65,59.1,61.15,1108
2026-07-21T09:49:00+05:30,61.3,61.5,58.4,58.95,898
2026-07-21T09:50:00+05:30,58.95,60.65,56.1,58.75,1129
2026-07-21T09:51:00+05:30,56.6,56.6,54.45,56.3,1442
2026-07-21T09:52:00+05:30,56.25,57.5,54.0,54.1,1149
2026-07-21T09:53:00+05:30,54.05,54.1,51.1,53.15,1055
2026-07-21T09:54:00+05:30,53.0,56.25,53.0,54.6,931
2026-07-21T09:55:00+05:30,54.0,56.5,53.9,55.45,1991
2026-07-21T09:56:00+05:30,55.4,57.25,55.1,56.8,1900
2026-07-21T09:57:00+05:30,56.65,56.95,54.3,55.0,690
2026-07-21T09:58:00+05:30,55.0,56.6,54.8,56.15,971
2026-07-21T09:59:00+05:30,56.15,56.15,54.0,54.0,1029
2026-07-21T10:00:00+05:30,54.0,55.05,53.35,54.25,553
2026-07-21T10:01:00+05:30,54.25,58.25,54.25,58.25,671
2026-07-21T10:02:00+05:30,58.45,58.9,57.0,58.05,1213
2026-07-21T10:03:00+05:30,57.65,59.85,57.0,57.0,915
2026-07-21T10:04:00+05:30,56.8,59.25,56.35,58.9,876
2026-07-21T10:05:00+05:30,59.3,60.4,57.9,58.0,982
2026-07-21T10:06:00+05:30,57.7,60.7,56.35,57.55,1341
2026-07-21T10:07:00+05:30,58.0,58.25,55.75,56.95,573
2026-07-21T10:08:00+05:30,57.35,58.85,56.55,58.75,1134
2026-07-21T10:09:00+05:30,59.0,59.0,56.6,56.8,417
2026-07-21T10:10:00+05:30,56.9,57.8,56.4,57.15,293
2026-07-21T10:11:00+05:30,57.35,58.9,56.8,58.55,357
2026-07-21T10:12:00+05:30,58.55,58.55,55.3,55.3,474
2026-07-21T10:13:00+05:30,55.35,59.65,55.35,58.2,874
2026-07-21T10:14:00+05:30,58.45,64.0,58.4,62.2,2459
2026-07-21T10:15:00+05:30,62.8,66.25,62.75,62.9,1798
2026-07-21T10:16:00+05:30,62.4,63.9,61.05,63.4,1443
2026-07-21T10:17:00+05:30,63.2,64.55,62.15,64.3,1637
2026-07-21T10:18:00+05:30,63.45,64.9,62.0,62.4,827
2026-07-21T10:19:00+05:30,62.1,63.45,61.1,62.05,992
2026-07-21T10:20:00+05:30,62.4,64.45,62.4,62.9,1434
2026-07-21T10:21:00+05:30,62.95,64.85,61.85,64.65,1019
2026-07-21T10:22:00+05:30,64.7,73.35,64.65,73.15,3247
2026-07-21T10:23:00+05:30,72.9,75.0,70.45,72.3,2990
2026-07-21T10:24:00+05:30,71.7,72.7,70.5,71.75,1319
2026-07-21T10:25:00+05:30,72.0,73.05,67.5,67.5,2454
2026-07-21T10:26:00+05:30,67.5,73.0,67.4,72.45,1389
2026-07-21T10:27:00+05:30,72.45,77.9,72.15,74.95,1940
2026-07-21T10:28:00+05:30,74.9,74.9,69.65,69.65,1331
2026-07-21T10:29:00+05:30,70.2,70.6,66.3,66.3,1367
2026-07-21T10:30:00+05:30,66.9,68.9,66.2,66.2,1181
2026-07-21T10:31:00+05:30,66.7,70.35,66.1,69.4,2543
2026-07-21T10:32:00+05:30,69.3,71.65,67.95,71.15,791
2026-07-21T10:33:00+05:30,71.05,72.35,70.3,72.1,924
2026-07-21T10:34:00+05:30,72.45,74.8,72.05,73.5,1107
2026-07-21T10:35:00+05:30,74.0,74.6,70.75,71.1,652
2026-07-21T10:36:00+05:30,71.1,73.8,70.75,73.1,459
2026-07-21T10:37:00+05:30,73.4,73.85,71.8,72.35,463
2026-07-21T10:38:00+05:30,71.8,81.8,71.55,81.8,2010
2026-07-21T10:39:00+05:30,79.6,81.5,78.65,80.3,1499
2026-07-21T10:40:00+05:30,79.85,80.4,74.65,74.65,3062
2026-07-21T10:41:00+05:30,74.55,78.7,73.8,78.25,1756
2026-07-21T10:42:00+05:30,78.2,78.2,72.4,72.95,962
2026-07-21T10:43:00+05:30,72.55,74.65,70.45,70.45,910
2026-07-21T10:44:00+05:30,70.65,72.7,69.35,72.45,883
2026-07-21T10:45:00+05:30,72.35,76.9,72.35,75.85,845
2026-07-21T10:46:00+05:30,75.45,76.2,73.35,73.8,888
2026-07-21T10:47:00+05:30,73.85,76.9,72.75,76.25,533
2026-07-21T10:48:00+05:30,75.75,77.0,74.9,75.0,1152
2026-07-21T10:49:00+05:30,75.05,79.45,74.85,77.2,855
2026-07-21T10:50:00+05:30,76.5,80.0,75.3,79.85,987
2026-07-21T10:51:00+05:30,79.4,83.05,78.5,81.65,2390
2026-07-21T10:52:00+05:30,82.35,83.5,78.0,80.4,1485
2026-07-21T10:53:00+05:30,80.45,81.4,78.65,78.65,1127
2026-07-21T10:54:00+05:30,77.5,81.45,77.3,79.25,1343
2026-07-21T10:55:00+05:30,80.45,81.2,73.65,75.0,2263
2026-07-21T10:56:00+05:30,75.05,75.55,69.85,71.85,1400
2026-07-21T10:57:00+05:30,72.0,74.1,71.1,72.25,624
2026-07-21T10:58:00+05:30,72.75,73.7,70.2,73.7,962
2026-07-21T10:59:00+05:30,73.9,73.9,70.5,71.7,534
2026-07-21T11:00:00+05:30,71.4,73.25,70.8,72.45,476
2026-07-21T11:01:00+05:30,72.3,72.3,68.2,70.3,747
2026-07-21T11:02:00+05:30,71.1,72.6,69.25,70.35,495
2026-07-21T11:03:00+05:30,70.3,70.3,66.05,68.0,1558
2026-07-21T11:04:00+05:30,68.1,68.95,66.85,68.0,691
2026-07-21T11:05:00+05:30,68.4,70.95,67.95,68.2,633
2026-07-21T11:06:00+05:30,67.4,68.25,65.45,65.5,782
2026-07-21T11:07:00+05:30,65.65,66.8,64.3,66.8,464
2026-07-21T11:08:00+05:30,66.85,69.35,66.2,68.85,358
2026-07-21T11:09:00+05:30,68.7,71.5,68.7,70.9,714
2026-07-21T11:10:00+05:30,70.65,71.8,67.1,67.95,654
2026-07-21T11:11:00+05:30,68.5,69.6,67.55,69.3,427
2026-07-21T11:12:00+05:30,69.3,71.65,69.3,70.5,611
2026-07-21T11:13:00+05:30,70.55,70.7,68.6,69.3,279
2026-07-21T11:14:00+05:30,69.25,69.45,67.2,68.75,571
2026-07-21T11:15:00+05:30,68.65,68.75,66.0,68.5,400
2026-07-21T11:16:00+05:30,68.7,71.1,67.35,70.8,686
2026-07-21T11:17:00+05:30,69.95,70.7,68.55,69.15,860
2026-07-21T11:18:00+05:30,69.55,69.55,66.7,67.75,377
2026-07-21T11:19:00+05:30,67.95,69.2,67.45,67.9,232
2026-07-21T11:20:00+05:30,68.3,69.55,67.45,68.65,182
2026-07-21T11:21:00+05:30,68.7,69.9,67.95,69.7,909
2026-07-21T11:22:00+05:30,69.0,74.1,69.0,73.4,1535
2026-07-21T11:23:00+05:30,74.4,75.55,70.75,70.75,1204
2026-07-21T11:24:00+05:30,70.7,72.25,69.6,71.3,615
2026-07-21T11:25:00+05:30,71.65,71.65,69.05,69.45,198
2026-07-21T11:26:00+05:30,69.95,71.5,68.25,70.7,569
2026-07-21T11:27:00+05:30,70.85,74.0,70.1,74.0,1007
2026-07-21T11:28:00+05:30,73.45,73.9,71.65,72.55,317
2026-07-21T11:29:00+05:30,72.4,74.3,71.95,73.0,796
2026-07-21T11:30:00+05:30,73.05,74.5,71.7,71.85,460
2026-07-21T11:31:00+05:30,71.7,72.45,69.8,70.7,509
2026-07-21T11:32:00+05:30,70.55,70.95,67.85,68.05,874
2026-07-21T11:33:00+05:30,68.9,68.9,66.1,66.5,793
2026-07-21T11:34:00+05:30,66.8,67.75,65.85,67.35,639
2026-07-21T11:35:00+05:30,67.5,67.65,65.85,67.05,413
2026-07-21T11:36:00+05:30,66.7,69.0,66.5,68.8,551
2026-07-21T11:37:00+05:30,68.75,73.0,68.45,71.5,840
2026-07-21T11:38:00+05:30,71.4,72.7,70.9,71.65,862
2026-07-21T11:39:00+05:30,71.5,73.35,71.5,72.4,307
2026-07-21T11:40:00+05:30,72.85,77.3,72.85,74.7,935
2026-07-21T11:41:00+05:30,74.95,75.5,72.9,73.3,528
2026-07-21T11:42:00+05:30,73.2,76.1,72.25,75.0,726
2026-07-21T11:43:00+05:30,74.6,79.05,74.6,77.0,824
2026-07-21T11:44:00+05:30,76.8,77.95,75.55,76.85,703
