timestamp,open,high,low,close,volume
2026-09-17T09:15:00+05:30,63.55,63.65,42.8,47.6,8107
2026-09-17T09:16:00+05:30,47.3,48.25,44.6,45.25,7562
2026-09-17T09:17:00+05:30,45.2,45.85,42.8,43.1,5070
2026-09-17T09:18:00+05:30,43.05,44.3,41.4,41.6,5681
2026-09-17T09:19:00+05:30,41.7,42.0,39.55,41.45,3054
2026-09-17T09:20:00+05:30,41.4,42.3,39.1,41.05,4286
2026-09-17T09:21:00+05:30,41.0,42.85,39.8,41.25,3073
2026-09-17T09:22:00+05:30,41.3,43.4,40.85,43.35,2280
2026-09-17T09:23:00+05:30,43.3,44.3,42.5,43.95,2900
2026-09-17T09:24:00+05:30,44.05,45.1,43.45,44.95,3191
2026-09-17T09:25:00+05:30,45.05,45.6,43.3,44.3,3838
2026-09-17T09:26:00+05:30,44.2,44.35,42.35,42.65,1556
2026-09-17T09:27:00+05:30,42.6,44.0,40.6,40.7,2934
2026-09-17T09:28:00+05:30,40.8,40.85,38.4,39.1,3310
2026-09-17T09:29:00+05:30,39.15,41.3,38.85,39.35,1916
2026-09-17T09:30:00+05:30,39.2,39.9,38.0,38.75,2098
2026-09-17T09:31:00+05:30,38.75,39.45,36.6,36.85,2182
2026-09-17T09:32:00+05:30,36.8,37.8,34.05,35.0,2784
2026-09-17T09:33:00+05:30,34.75,35.8,33.25,35.65,2474
2026-09-17T09:34:00+05:30,35.8,36.2,34.55,35.3,2342
2026-09-17T09:35:00+05:30,35.1,35.2,31.6,32.4,2552
2026-09-17T09:36:00+05:30,32.4,34.0,32.2,34.0,1920
2026-09-17T09:37:00+05:30,34.0,34.3,32.35,33.55,1780
2026-09-17T09:38:00+05:30,33.65,35.15,33.25,35.15,1996
2026-09-17T09:39:00+05:30,35.2,36.6,34.85,36.4,1893
2026-09-17T09:40:00+05:30,36.3,38.1,35.95,36.75,2522
2026-09-17T09:41:00+05:30,36.65,39.2,36.6,39.0,2244
2026-09-17T09:42:00+05:30,39.2,43.3,39.05,43.1,3502
2026-09-17T09:43:00+05:30,43.0,44.6,40.25,41.25,4450
2026-09-17T09:44:00+05:30,41.15,43.85,40.2,40.6,1850
2026-09-17T09:45:00+05:30,40.7,42.1,38.85,41.1,2493
2026-09-17T09:46:00+05:30,41.15,41.85,39.75,40.15,970
2026-09-17T09:47:00+05:30,40.25,40.35,37.85,38.3,1849
2026-09-17T09:48:00+05:30,38.35,39.4,36.6,37.25,2264
2026-09-17T09:49:00+05:30,37.0,37.05,35.15,36.95,2203
2026-09-17T09:50:00+05:30,36.95,38.3,36.8,37.1,1506
2026-09-17T09:51:00+05:30,37.0,37.0,35.3,35.4,824
2026-09-17T09:52:00+05:30,35.45,36.0,33.3,34.4,1361
2026-09-17T09:53:00+05:30,34.5,35.45,34.0,34.45,1591
2026-09-17T09:54:00+05:30,34.6,34.6,32.85,33.9,2180
2026-09-17T09:55:00+05:30,33.75,34.55,32.75,33.6,1344
