timestamp,open,high,low,close,volume
2026-08-06T09:15:00+05:30,212.1,224.45,201.05,218.15,13716
2026-08-06T09:16:00+05:30,218.7,231.4,213.65,223.9,11406
2026-08-06T09:17:00+05:30,223.1,237.25,222.75,231.2,8876
2026-08-06T09:18:00+05:30,232.05,234.2,221.05,223.2,3677
2026-08-06T09:19:00+05:30,223.2,226.25,218.7,226.25,3413
2026-08-06T09:20:00+05:30,225.55,234.5,223.4,230.85,5436
2026-08-06T09:21:00+05:30,230.8,236.9,226.1,235.2,4454
2026-08-06T09:22:00+05:30,235.3,237.55,232.25,235.85,3932
2026-08-06T09:23:00+05:30,235.95,237.5,232.7,234.95,2889
2026-08-06T09:24:00+05:30,235.25,238.4,232.2,232.8,3025
2026-08-06T09:25:00+05:30,232.8,236.45,227.55,235.4,3901
2026-08-06T09:26:00+05:30,235.65,236.9,232.3,236.3,1799
2026-08-06T09:27:00+05:30,236.4,242.0,234.45,238.95,3799
2026-08-06T09:28:00+05:30,238.25,239.6,235.2,236.6,1769
2026-08-06T09:29:00+05:30,236.85,238.1,231.4,238.1,4423
2026-08-06T09:30:00+05:30,238.0,243.5,238.0,241.35,3533
2026-08-06T09:31:00+05:30,242.0,244.85,233.9,235.4,3592
2026-08-06T09:32:00+05:30,236.1,238.55,233.0,233.75,1878
2026-08-06T09:33:00+05:30,233.8,237.2,231.7,236.75,1214
2026-08-06T09:34:00+05:30,237.0,238.0,229.0,233.1,1925
2026-08-06T09:35:00+05:30,233.0,239.5,230.95,239.25,2351
2026-08-06T09:36:00+05:30,239.25,239.6,234.55,235.1,1069
2026-08-06T09:37:00+05:30,236.0,237.85,234.45,235.0,802
2026-08-06T09:38:00+05:30,236.0,242.0,234.4,239.75,1441
2026-08-06T09:39:00+05:30,240.0,243.7,238.85,239.85,1808
2026-08-06T09:40:00+05:30,240.45,243.9,238.95,242.4,1439
2026-08-06T09:41:00+05:30,242.6,243.85,240.1,240.8,1618
2026-08-06T09:42:00+05:30,240.4,242.0,237.2,241.2,1073
2026-08-06T09:43:00+05:30,241.8,243.3,239.25,240.9,803
2026-08-06T09:44:00+05:30,241.05,246.55,240.7,245.4,2236
2026-08-06T09:45:00+05:30,245.0,249.75,245.0,247.4,3109
2026-08-06T09:46:00+05:30,247.7,249.25,245.2,248.35,1358
2026-08-06T09:47:00+05:30,248.4,255.0,248.3,255.0,3125
2026-08-06T09:48:00+05:30,255.0,260.0,254.3,257.9,4888
2026-08-06T09:49:00+05:30,257.95,259.45,256.0,256.55,1260
2026-08-06T09:50:00+05:30,256.5,261.95,255.8,261.1,1978
2026-08-06T09:51:00+05:30,261.45,261.95,255.3,258.05,1576
2026-08-06T09:52:00+05:30,258.2,260.5,257.65,258.15,902
2026-08-06T09:53:00+05:30,258.75,259.95,256.0,258.8,788
2026-08-06T09:54:00+05:30,259.05,262.65,258.5,259.45,1554
2026-08-06T09:55:00+05:30,258.6,259.25,252.55,253.5,1776
2026-08-06T09:56:00+05:30,253.0,253.1,246.35,246.5,2264
2026-08-06T09:57:00+05:30,247.4,248.75,242.3,247.85,1902
2026-08-06T09:58:00+05:30,248.2,250.0,244.2,245.8,1377
2026-08-06T09:59:00+05:30,245.0,245.95,237.45,238.4,2121
2026-08-06T10:00:00+05:30,238.0,238.75,232.0,233.6,2688
2026-08-06T10:01:00+05:30,233.3,237.1,229.5,235.0,2398
2026-08-06T10:02:00+05:30,235.0,235.2,225.3,226.6,2407
2026-08-06T10:03:00+05:30,226.1,227.6,221.6,221.7,2834
2026-08-06T10:04:00+05:30,222.0,229.6,221.6,227.9,1993
2026-08-06T10:05:00+05:30,227.9,228.2,222.4,223.95,1646
2026-08-06T10:06:00+05:30,224.2,228.8,223.7,228.2,1715
2026-08-06T10:07:00+05:30,228.8,233.0,228.3,231.7,2515
2026-08-06T10:08:00+05:30,232.4,232.6,227.0,227.55,1696
2026-08-06T10:09:00+05:30,226.9,233.0,226.75,232.6,1283
2026-08-06T10:10:00+05:30,232.6,237.0,230.75,234.3,3129
2026-08-06T10:11:00+05:30,235.0,235.25,232.0,233.6,1130
2026-08-06T10:12:00+05:30,233.75,239.9,233.5,239.65,2448
2026-08-06T10:13:00+05:30,239.25,243.0,236.5,237.4,2653
2026-08-06T10:14:00+05:30,237.3,240.75,235.45,236.2,1227
2026-08-06T10:15:00+05:30,236.9,237.7,233.9,234.85,1240
2026-08-06T10:16:00+05:30,234.85,238.0,234.6,238.0,566
2026-08-06T10:17:00+05:30,238.2,239.2,231.55,233.1,1306
2026-08-06T10:18:00+05:30,233.35,236.3,231.3,235.5,784
2026-08-06T10:19:00+05:30,235.2,236.0,231.35,233.65,783
2026-08-06T10:20:00+05:30,233.75,236.85,232.65,235.3,518
2026-08-06T10:21:00+05:30,235.95,239.55,235.8,239.05,1242
2026-08-06T10:22:00+05:30,238.55,241.0,237.5,240.45,1257
2026-08-06T10:23:00+05:30,240.3,242.9,240.0,241.0,1737
2026-08-06T10:24:00+05:30,241.65,245.2,241.2,243.85,2556
2026-08-06T10:25:00+05:30,244.65,245.0,239.7,240.0,2154
2026-08-06T10:26:00+05:30,240.1,243.0,237.6,241.3,1165
2026-08-06T10:27:00+05:30,241.0,244.0,238.4,239.25,966
2026-08-06T10:28:00+05:30,239.25,242.95,239.0,242.0,607
2026-08-06T10:29:00+05:30,242.0,244.5,241.05,244.0,810
2026-08-06T10:30:00+05:30,244.0,244.45,241.95,243.0,682
2026-08-06T10:31:00+05:30,243.25,244.0,241.65,243.25,615
2026-08-06T10:32:00+05:30,243.75,244.9,242.3,244.9,1305
2026-08-06T10:33:00+05:30,244.9,248.6,244.4,245.4,2594
2026-08-06T10:34:00+05:30,245.4,246.4,240.8,241.65,1474
2026-08-06T10:35:00+05:30,241.3,243.65,239.15,242.5,1085
2026-08-06T10:36:00+05:30,242.9,246.8,241.5,245.7,991
2026-08-06T10:37:00+05:30,245.4,246.7,241.0,241.0,1004
2026-08-06T10:38:00+05:30,241.35,246.8,240.8,245.8,1047
2026-08-06T10:39:00+05:30,246.6,246.85,243.5,244.0,657
2026-08-06T10:40:00+05:30,244.45,245.4,242.1,242.95,552
2026-08-06T10:41:00+05:30,242.4,242.8,239.0,239.6,1034
2026-08-06T10:42:00+05:30,239.95,245.0,239.45,242.75,816
2026-08-06T10:43:00+05:30,242.45,244.1,241.0,243.5,281
2026-08-06T10:44:00+05:30,243.1,244.9,242.2,243.4,419
2026-08-06T10:45:00+05:30,243.0,243.0,240.45,241.15,354
2026-08-06T10:46:00+05:30,240.75,241.25,237.0,237.7,1336
2026-08-06T10:47:00+05:30,237.6,240.45,235.25,235.4,1117
2026-08-06T10:48:00+05:30,235.9,237.4,234.7,236.0,1031
2026-08-06T10:49:00+05:30,235.7,239.1,234.6,237.3,1224
2026-08-06T10:50:00+05:30,237.3,238.7,234.65,235.1,831
2026-08-06T10:51:00+05:30,235.8,235.9,230.0,230.8,1991
2026-08-06T10:52:00+05:30,230.3,231.8,226.8,227.4,1615
2026-08-06T10:53:00+05:30,227.0,233.0,226.15,231.35,1761
2026-08-06T10:54:00+05:30,231.7,238.3,230.5,238.05,1450
2026-08-06T10:55:00+05:30,238.1,238.35,236.55,238.0,995
2026-08-06T10:56:00+05:30,238.3,242.0,235.35,241.2,1279
2026-08-06T10:57:00+05:30,242.0,245.8,240.25,241.6,3081
2026-08-06T10:58:00+05:30,241.15,243.95,237.3,238.35,1345
2026-08-06T10:59:00+05:30,238.45,240.5,235.0,238.5,931
2026-08-06T11:00:00+05:30,239.05,242.0,237.65,238.85,2794
2026-08-06T11:01:00+05:30,238.65,238.7,234.9,236.7,630
2026-08-06T11:02:00+05:30,236.05,237.25,233.0,235.0,2829
2026-08-06T11:03:00+05:30,234.95,239.4,234.95,237.85,3771
2026-08-06T11:04:00+05:30,237.85,239.85,237.1,239.5,616
2026-08-06T11:05:00+05:30,238.9,242.5,238.7,239.2,1269
2026-08-06T11:06:00+05:30,239.75,240.65,238.15,238.2,212
2026-08-06T11:07:00+05:30,238.4,241.95,237.2,241.0,436
2026-08-06T11:08:00+05:30,241.05,241.6,239.9,240.3,280
2026-08-06T11:09:00+05:30,240.9,244.6,240.2,244.0,1207
2026-08-06T11:10:00+05:30,244.05,248.3,243.8,247.9,1568
2026-08-06T11:11:00+05:30,248.0,251.0,244.6,250.75,2627
2026-08-06T11:12:00+05:30,251.0,254.0,249.1,250.55,2264
2026-08-06T11:13:00+05:30,250.7,253.65,250.15,253.65,854
2026-08-06T11:14:00+05:30,253.1,256.3,252.2,256.0,2485
2026-08-06T11:15:00+05:30,256.65,258.0,254.05,256.6,1760
2026-08-06T11:16:00+05:30,256.4,256.6,250.8,252.0,1213
2026-08-06T11:17:00+05:30,251.35,258.9,251.3,254.65,1163
2026-08-06T11:18:00+05:30,255.1,259.7,255.0,259.05,1076
2026-08-06T11:19:00+05:30,259.35,264.0,259.05,262.4,2810
2026-08-06T11:20:00+05:30,262.45,266.0,260.0,263.5,2994
2026-08-06T11:21:00+05:30,263.9,266.7,262.65,264.4,1235
2026-08-06T11:22:00+05:30,264.15,265.8,259.0,261.7,871
2026-08-06T11:23:00+05:30,261.75,265.5,261.25,263.65,666
2026-08-06T11:24:00+05:30,263.85,266.9,262.55,265.5,649
2026-08-06T11:25:00+05:30,265.9,267.3,262.2,266.75,1273
2026-08-06T11:26:00+05:30,266.1,267.0,262.65,262.9,863
2026-08-06T11:27:00+05:30,263.3,265.5,260.65,262.65,675
2026-08-06T11:28:00+05:30,262.35,267.75,261.0,265.3,1021
2026-08-06T11:29:00+05:30,266.3,268.25,265.3,266.6,777
2026-08-06T11:30:00+05:30,267.7,270.0,265.6,267.35,1410
2026-08-06T11:31:00+05:30,267.9,267.9,261.1,263.0,1339
2026-08-06T11:32:00+05:30,262.35,263.8,259.05,259.9,1002
2026-08-06T11:33:00+05:30,260.55,262.0,256.0,258.2,685
2026-08-06T11:34:00+05:30,258.75,259.6,256.6,257.2,625
2026-08-06T11:35:00+05:30,257.75,259.8,256.55,258.45,409
2026-08-06T11:36:00+05:30,258.55,259.8,253.15,253.15,813
2026-08-06T11:37:00+05:30,253.2,255.0,252.6,252.75,679
2026-08-06T11:38:00+05:30,253.15,257.0,252.45,255.85,548
2026-08-06T11:39:00+05:30,256.2,257.7,252.3,253.75,441
2026-08-06T11:40:00+05:30,253.6,255.5,248.6,248.95,813
2026-08-06T11:41:00+05:30,248.85,250.75,244.6,244.95,1932
2026-08-06T11:42:00+05:30,245.0,246.75,237.45,239.6,1916
2026-08-06T11:43:00+05:30,239.55,240.0,231.55,235.5,2135
2026-08-06T11:44:00+05:30,236.0,238.4,234.65,236.5,1436
2026-08-06T11:45:00+05:30,236.0,237.0,230.4,236.35,2738
2026-08-06T11:46:00+05:30,236.35,237.95,234.0,237.0,1306
2026-08-06T11:47:00+05:30,236.95,237.55,232.8,233.25,806
2026-08-06T11:48:00+05:30,233.85,238.0,233.8,236.8,764
2026-08-06T11:49:00+05:30,237.0,240.0,235.1,239.65,880
2026-08-06T11:50:00+05:30,239.85,243.8,238.85,242.8,1789
2026-08-06T11:51:00+05:30,242.75,245.0,242.0,244.2,1256
2026-08-06T11:52:00+05:30,244.5,249.9,243.5,248.9,1562
2026-08-06T11:53:00+05:30,249.3,250.0,247.2,249.0,1759
2026-08-06T11:54:00+05:30,248.5,248.9,244.2,246.05,870
2026-08-06T11:55:00+05:30,247.2,249.9,246.1,247.9,810
2026-08-06T11:56:00+05:30,247.9,253.25,247.05,252.15,1222
2026-08-06T11:57:00+05:30,252.7,259.9,250.0,259.4,1810
2026-08-06T11:58:00+05:30,259.95,262.0,256.0,260.2,1922
2026-08-06T11:59:00+05:30,260.35,262.95,257.75,260.45,1325
2026-08-06T12:00:00+05:30,260.5,261.6,254.9,255.65,1010
2026-08-06T12:01:00+05:30,255.0,257.6,253.3,256.8,786
2026-08-06T12:02:00+05:30,257.0,260.35,254.7,257.8,717
2026-08-06T12:03:00+05:30,258.05,258.7,254.7,254.7,372
2026-08-06T12:04:00+05:30,256.0,256.25,254.0,255.6,350
2026-08-06T12:05:00+05:30,255.7,256.65,254.0,254.45,354
2026-08-06T12:06:00+05:30,254.35,255.6,249.4,249.55,932
2026-08-06T12:07:00+05:30,249.85,253.15,247.5,251.9,847
2026-08-06T12:08:00+05:30,251.9,253.45,247.1,247.1,495
2026-08-06T12:09:00+05:30,247.15,249.2,246.15,248.25,414
2026-08-06T12:10:00+05:30,248.15,248.25,243.6,246.85,782
2026-08-06T12:11:00+05:30,247.0,249.25,244.0,244.35,485
2026-08-06T12:12:00+05:30,244.5,246.2,242.15,243.35,843
2026-08-06T12:13:00+05:30,243.95,246.85,243.0,246.0,370
2026-08-06T12:14:00+05:30,246.3,247.55,242.4,245.0,523
2026-08-06T12:15:00+05:30,245.1,249.0,244.45,246.0,558
2026-08-06T12:16:00+05:30,246.25,252.45,245.7,249.05,1177
2026-08-06T12:17:00+05:30,248.4,252.5,246.6,251.8,660
2026-08-06T12:18:00+05:30,252.0,254.55,248.85,251.05,851
2026-08-06T12:19:00+05:30,251.0,251.0,243.65,244.0,737
2026-08-06T12:20:00+05:30,244.1,245.0,240.4,243.0,1103
2026-08-06T12:21:00+05:30,243.05,243.4,236.85,240.55,1341
2026-08-06T12:22:00+05:30,240.0,241.05,236.85,237.15,718
2026-08-06T12:23:00+05:30,237.9,239.8,235.55,239.75,924
2026-08-06T12:24:00+05:30,239.25,241.65,238.65,241.3,760
2026-08-06T12:25:00+05:30,240.65,242.25,239.5,241.95,565
2026-08-06T12:26:00+05:30,242.15,245.1,240.95,241.55,1720
2026-08-06T12:27:00+05:30,241.35,243.0,239.8,240.65,593
2026-08-06T12:28:00+05:30,240.2,243.7,239.6,242.45,472
2026-08-06T12:29:00+05:30,241.75,244.35,238.2,243.15,587
2026-08-06T12:30:00+05:30,242.25,246.75,242.25,246.55,991
2026-08-06T12:31:00+05:30,246.6,247.95,243.45,246.75,989
2026-08-06T12:32:00+05:30,246.6,250.05,245.55,248.45,1136
2026-08-06T12:33:00+05:30,248.7,249.15,243.6,246.25,892
2026-08-06T12:34:00+05:30,246.7,249.45,246.3,248.95,602
2026-08-06T12:35:00+05:30,248.95,252.0,248.65,249.95,1067
2026-08-06T12:36:00+05:30,249.65,250.25,245.3,248.6,855
2026-08-06T12:37:00+05:30,248.95,249.45,247.0,247.5,197
2026-08-06T12:38:00+05:30,247.3,247.9,243.4,244.45,478
2026-08-06T12:39:00+05:30,244.35,246.85,243.8,246.2,308
2026-08-06T12:40:00+05:30,246.0,249.75,245.8,247.0,338
2026-08-06T12:41:00+05:30,246.9,246.95,242.0,243.0,678
2026-08-06T12:42:00+05:30,243.7,246.0,242.85,245.8,471
2026-08-06T12:43:00+05:30,246.2,247.8,245.05,245.8,350
2026-08-06T12:44:00+05:30,245.85,247.0,244.55,247.0,271
2026-08-06T12:45:00+05:30,246.6,248.25,244.0,248.25,314
2026-08-06T12:46:00+05:30,247.95,248.6,244.85,245.3,517
2026-08-06T12:47:00+05:30,245.25,245.8,243.9,243.9,236
2026-08-06T12:48:00+05:30,243.6,244.8,242.2,242.7,432
2026-08-06T12:49:00+05:30,242.25,243.3,239.25,240.2,1033
2026-08-06T12:50:00+05:30,240.4,243.0,239.25,239.9,525
2026-08-06T12:51:00+05:30,240.3,242.8,240.15,242.8,238
2026-08-06T12:52:00+05:30,242.0,244.3,241.65,243.0,424
2026-08-06T12:53:00+05:30,243.2,244.0,239.1,240.4,626
2026-08-06T12:54:00+05:30,240.25,241.95,238.75,240.2,571
2026-08-06T12:55:00+05:30,240.2,241.3,236.1,239.3,900
2026-08-06T12:56:00+05:30,239.35,240.0,235.35,235.45,730
2026-08-06T12:57:00+05:30,235.1,239.4,233.85,239.0,1412
2026-08-06T12:58:00+05:30,239.4,241.85,238.5,238.5,909
2026-08-06T12:59:00+05:30,238.95,240.35,237.45,237.6,298
2026-08-06T13:00:00+05:30,238.0,241.0,236.55,239.3,611
2026-08-06T13:01:00+05:30,239.7,241.75,237.5,239.85,697
2026-08-06T13:02:00+05:30,239.85,243.45,239.8,243.0,902
2026-08-06T13:03:00+05:30,243.0,245.3,240.5,244.15,1963
2026-08-06T13:04:00+05:30,244.15,245.9,243.0,243.45,791
2026-08-06T13:05:00+05:30,243.55,244.3,241.0,243.35,1061
2026-08-06T13:06:00+05:30,243.9,245.1,240.0,240.45,380
2026-08-06T13:07:00+05:30,240.45,241.65,235.45,236.45,1154
2026-08-06T13:08:00+05:30,236.55,236.95,231.85,232.6,1522
2026-08-06T13:09:00+05:30,232.5,234.0,230.0,232.4,1354
2026-08-06T13:10:00+05:30,232.0,233.8,230.45,232.75,983
2026-08-06T13:11:00+05:30,232.65,235.8,232.05,235.4,926
2026-08-06T13:12:00+05:30,234.8,245.8,231.35,231.6,2751
2026-08-06T13:13:00+05:30,232.1,234.75,229.35,229.55,710
2026-08-06T13:14:00+05:30,230.35,231.1,226.45,227.8,1681
2026-08-06T13:15:00+05:30,227.5,227.8,220.25,227.5,3466
2026-08-06T13:16:00+05:30,227.95,235.55,226.2,234.15,2684
2026-08-06T13:17:00+05:30,233.85,236.4,231.45,234.7,1372
2026-08-06T13:18:00+05:30,234.25,243.0,230.9,235.0,2714
2026-08-06T13:19:00+05:30,234.65,240.8,234.35,240.3,827
2026-08-06T13:20:00+05:30,240.8,243.0,226.0,230.55,2572
2026-08-06T13:21:00+05:30,230.4,236.0,230.3,231.35,1059
2026-08-06T13:22:00+05:30,231.25,231.85,223.75,229.95,1701
2026-08-06T13:23:00+05:30,229.6,230.95,224.0,226.2,1192
2026-08-06T13:24:00+05:30,226.1,226.1,220.05,222.35,1386
2026-08-06T13:25:00+05:30,222.1,224.45,220.7,222.6,817
2026-08-06T13:26:00+05:30,222.6,226.6,220.5,226.35,1392
2026-08-06T13:27:00+05:30,226.45,230.6,225.3,229.7,1424
2026-08-06T13:28:00+05:30,229.5,229.9,227.55,228.8,641
2026-08-06T13:29:00+05:30,228.9,229.4,223.9,228.1,992
2026-08-06T13:30:00+05:30,228.25,230.6,226.8,227.5,568
2026-08-06T13:31:00+05:30,227.0,231.8,226.0,230.15,553
2026-08-06T13:32:00+05:30,230.35,231.2,225.45,228.7,684
2026-08-06T13:33:00+05:30,229.0,233.85,228.15,231.8,1277
2026-08-06T13:34:00+05:30,231.6,233.2,227.65,232.95,649
2026-08-06T13:35:00+05:30,232.35,239.4,232.0,238.15,1570
2026-08-06T13:36:00+05:30,238.8,243.75,238.0,241.3,2171
2026-08-06T13:37:00+05:30,241.5,244.7,239.7,239.7,1643
2026-08-06T13:38:00+05:30,239.75,240.35,233.2,235.65,1231
2026-08-06T13:39:00+05:30,235.2,237.6,232.95,233.75,783
2026-08-06T13:40:00+05:30,234.3,235.7,231.3,233.05,1344
2026-08-06T13:41:00+05:30,233.65,235.55,232.05,233.0,694
2026-08-06T13:42:00+05:30,233.1,233.75,225.15,226.65,1118
2026-08-06T13:43:00+05:30,226.7,229.85,226.25,227.05,629
2026-08-06T13:44:00+05:30,226.95,229.85,224.7,229.85,836
2026-08-06T13:45:00+05:30,229.95,230.8,226.8,228.35,611
2026-08-06T13:46:00+05:30,228.55,230.5,224.2,228.0,579
2026-08-06T13:47:00+05:30,227.5,228.3,221.75,223.0,961
2026-08-06T13:48:00+05:30,222.95,226.3,222.6,226.15,927
2026-08-06T13:49:00+05:30,225.7,225.85,224.1,224.5,619
2026-08-06T13:50:00+05:30,225.0,225.15,221.5,222.35,1263
2026-08-06T13:51:00+05:30,222.05,229.7,221.1,229.2,2379
2026-08-06T13:52:00+05:30,229.8,237.6,229.3,232.35,2163
2026-08-06T13:53:00+05:30,232.0,234.0,229.45,230.3,904
2026-08-06T13:54:00+05:30,230.55,231.8,228.55,229.9,570
2026-08-06T13:55:00+05:30,230.2,232.0,229.45,230.7,593
2026-08-06T13:56:00+05:30,231.05,233.0,230.3,231.5,716
2026-08-06T13:57:00+05:30,231.4,233.35,228.15,233.35,632
2026-08-06T13:58:00+05:30,233.5,235.4,228.0,231.15,1257
2026-08-06T13:59:00+05:30,231.05,243.85,231.05,241.4,3079
2026-08-06T14:00:00+05:30,241.5,241.75,236.95,237.0,938
2026-08-06T14:01:00+05:30,237.0,239.0,235.6,238.4,869
2026-08-06T14:02:00+05:30,238.65,243.5,237.65,240.6,1257
2026-08-06T14:03:00+05:30,240.0,244.45,237.95,242.45,916
2026-08-06T14:04:00+05:30,242.3,248.0,241.8,244.45,2132
2026-08-06T14:05:00+05:30,244.45,247.55,243.6,246.9,1258
2026-08-06T14:06:00+05:30,247.1,248.9,245.95,247.05,1535
2026-08-06T14:07:00+05:30,247.5,248.75,245.1,248.5,1270
2026-08-06T14:08:00+05:30,248.4,249.5,244.35,247.5,883
2026-08-06T14:09:00+05:30,247.0,247.2,241.0,246.1,827
2026-08-06T14:10:00+05:30,246.0,247.0,244.45,246.0,468
2026-08-06T14:11:00+05:30,246.75,249.0,242.3,247.5,882
2026-08-06T14:12:00+05:30,248.0,248.2,244.6,246.1,565
2026-08-06T14:13:00+05:30,246.4,249.0,246.05,249.0,768
2026-08-06T14:14:00+05:30,248.25,248.95,242.5,244.05,804
2026-08-06T14:15:00+05:30,243.9,247.25,243.15,246.25,517
2026-08-06T14:16:00+05:30,246.15,247.65,244.6,246.3,312
2026-08-06T14:17:00+05:30,246.4,249.75,245.55,249.1,606
2026-08-06T14:18:00+05:30,249.6,251.55,248.9,249.8,1153
2026-08-06T14:19:00+05:30,250.05,250.9,248.0,248.85,411
2026-08-06T14:20:00+05:30,249.0,251.35,248.2,249.0,766
2026-08-06T14:21:00+05:30,249.25,249.25,244.3,247.45,699
2026-08-06T14:22:00+05:30,247.25,251.5,246.6,249.3,573
2026-08-06T14:23:00+05:30,250.65,250.75,246.55,247.7,440
2026-08-06T14:24:00+05:30,248.85,251.5,248.4,251.35,484
2026-08-06T14:25:00+05:30,251.5,252.6,249.15,250.05,995
2026-08-06T14:26:00+05:30,250.4,256.0,249.6,254.3,1625
2026-08-06T14:27:00+05:30,254.65,255.75,251.85,252.05,715
2026-08-06T14:28:00+05:30,252.1,252.8,248.05,248.3,640
2026-08-06T14:29:00+05:30,248.75,249.75,244.5,248.0,804
2026-08-06T14:30:00+05:30,247.4,248.75,243.7,244.4,701
2026-08-06T14:31:00+05:30,244.05,244.55,238.15,240.65,1924
2026-08-06T14:32:00+05:30,241.45,249.0,240.65,245.7,1448
2026-08-06T14:33:00+05:30,245.8,246.85,240.65,240.7,753
2026-08-06T14:34:00+05:30,240.9,244.85,240.6,242.9,430
2026-08-06T14:35:00+05:30,242.55,244.2,241.95,243.5,774
2026-08-06T14:36:00+05:30,243.6,244.35,236.0,238.4,781
2026-08-06T14:37:00+05:30,238.5,242.8,238.5,240.75,502
2026-08-06T14:38:00+05:30,240.0,242.8,238.5,240.4,365
2026-08-06T14:39:00+05:30,240.85,242.8,234.9,237.3,882
2026-08-06T14:40:00+05:30,237.1,238.6,235.4,237.4,622
2026-08-06T14:41:00+05:30,237.95,239.5,236.25,238.3,306
2026-08-06T14:42:00+05:30,238.25,243.0,235.0,237.75,1208
2026-08-06T14:43:00+05:30,238.4,238.9,231.85,232.6,1182
2026-08-06T14:44:00+05:30,231.7,237.6,231.35,235.35,740
2026-08-06T14:45:00+05:30,235.05,239.05,233.3,235.8,722
2026-08-06T14:46:00+05:30,235.5,236.1,232.05,235.35,653
2026-08-06T14:47:00+05:30,235.45,238.15,234.0,237.95,295
2026-08-06T14:48:00+05:30,237.05,239.0,236.15,239.0,389
2026-08-06T14:49:00+05:30,239.0,241.6,238.85,239.6,1028
2026-08-06T14:50:00+05:30,239.85,240.25,237.4,237.75,481
2026-08-06T14:51:00+05:30,238.15,239.75,236.5,237.35,266
2026-08-06T14:52:00+05:30,237.35,239.8,232.75,235.1,681
2026-08-06T14:53:00+05:30,235.25,239.0,233.0,237.45,553
2026-08-06T14:54:00+05:30,237.6,241.1,234.7,237.55,877
2026-08-06T14:55:00+05:30,237.1,237.8,232.2,236.25,669
2026-08-06T14:56:00+05:30,235.4,238.0,235.4,237.65,272
2026-08-06T14:57:00+05:30,237.4,239.55,237.25,238.9,496
2026-08-06T14:58:00+05:30,239.0,242.85,233.05,241.6,1148
2026-08-06T14:59:00+05:30,241.2,243.75,238.85,239.5,910
2026-08-06T15:00:00+05:30,239.65,249.85,237.9,248.0,1640
2026-08-06T15:01:00+05:30,246.85,247.8,239.0,242.15,1112
2026-08-06T15:02:00+05:30,241.6,242.5,236.45,236.8,1618
2026-08-06T15:03:00+05:30,236.95,238.0,230.0,235.8,1657
2026-08-06T15:04:00+05:30,235.0,239.7,235.0,237.0,1089
2026-08-06T15:05:00+05:30,237.1,238.25,234.0,236.8,1135
2026-08-06T15:06:00+05:30,236.05,237.3,233.1,236.15,786
2026-08-06T15:07:00+05:30,236.65,239.3,236.0,238.2,661
