timestamp,open,high,low,close,volume
2026-07-06T09:15:00+05:30,220.55,260.0,171.3,250.9,4139
2026-07-06T09:16:00+05:30,250.6,268.4,242.0,263.55,6064
2026-07-06T09:17:00+05:30,262.45,265.4,256.25,259.05,4585
2026-07-06T09:18:00+05:30,260.2,269.85,256.7,264.2,3497
2026-07-06T09:19:00+05:30,265.45,267.45,259.0,263.8,4354
2026-07-06T09:20:00+05:30,266.6,273.25,250.0,250.55,4520
2026-07-06T09:21:00+05:30,249.5,263.45,249.4,260.0,2111
2026-07-06T09:22:00+05:30,259.5,270.15,257.25,260.5,1836
2026-07-06T09:23:00+05:30,261.0,266.0,259.7,263.95,1130
2026-07-06T09:24:00+05:30,264.4,269.15,260.95,262.55,1223
2026-07-06T09:25:00+05:30,262.8,267.0,259.05,267.0,1077
2026-07-06T09:26:00+05:30,267.15,267.15,256.65,257.9,1053
2026-07-06T09:27:00+05:30,258.1,266.65,255.05,266.65,1187
2026-07-06T09:28:00+05:30,267.15,271.05,263.05,264.5,2819
2026-07-06T09:29:00+05:30,264.6,268.0,257.4,266.6,1203
2026-07-06T09:30:00+05:30,267.2,279.65,264.1,278.65,3534
2026-07-06T09:31:00+05:30,278.45,283.75,272.0,282.8,3359
2026-07-06T09:32:00+05:30,282.55,291.0,276.35,276.9,4046
2026-07-06T09:33:00+05:30,278.1,283.85,273.0,280.65,1674
2026-07-06T09:34:00+05:30,280.75,293.15,280.75,292.0,2473
2026-07-06T09:35:00+05:30,292.6,311.35,289.7,308.7,5614
2026-07-06T09:36:00+05:30,310.15,315.0,305.0,305.2,5983
2026-07-06T09:37:00+05:30,305.95,306.35,291.2,293.85,3196
2026-07-06T09:38:00+05:30,294.4,311.6,294.4,303.3,2521
2026-07-06T09:39:00+05:30,303.7,305.0,298.8,303.55,1668
2026-07-06T09:40:00+05:30,304.4,307.9,299.0,306.0,1474
2026-07-06T09:41:00+05:30,306.15,310.35,298.0,300.6,1829
2026-07-06T09:42:00+05:30,300.65,306.0,298.5,303.65,1310
2026-07-06T09:43:00+05:30,304.95,307.1,300.35,303.15,933
2026-07-06T09:44:00+05:30,302.55,302.65,292.05,293.7,1288
2026-07-06T09:45:00+05:30,293.95,309.5,291.1,309.5,2985
2026-07-06T09:46:00+05:30,308.7,327.35,308.7,320.0,5550
2026-07-06T09:47:00+05:30,321.7,331.3,321.25,329.7,3197
2026-07-06T09:48:00+05:30,330.0,333.95,322.3,330.4,3511
2026-07-06T09:49:00+05:30,330.9,330.9,316.3,319.15,2921
2026-07-06T09:50:00+05:30,317.9,332.15,317.9,327.0,2233
2026-07-06T09:51:00+05:30,325.95,332.9,325.95,328.95,2134
2026-07-06T09:52:00+05:30,330.4,332.85,322.0,322.0,2108
2026-07-06T09:53:00+05:30,321.85,323.0,314.3,317.1,2695
2026-07-06T09:54:00+05:30,316.3,317.55,313.1,314.4,1944
2026-07-06T09:55:00+05:30,315.1,322.65,314.4,317.4,1561
2026-07-06T09:56:00+05:30,317.95,320.4,312.7,313.75,1566
2026-07-06T09:57:00+05:30,313.55,314.75,303.2,308.35,2731
2026-07-06T09:58:00+05:30,308.85,320.0,307.05,311.85,1482
2026-07-06T09:59:00+05:30,312.7,320.65,309.4,317.1,1234
2026-07-06T10:00:00+05:30,317.05,327.3,317.05,323.3,2181
2026-07-06T10:01:00+05:30,324.9,329.5,321.9,325.15,1731
2026-07-06T10:02:00+05:30,326.1,326.1,307.85,310.25,2443
2026-07-06T10:03:00+05:30,310.0,316.7,308.8,313.75,1768
2026-07-06T10:04:00+05:30,314.3,318.0,309.0,311.95,1324
2026-07-06T10:05:00+05:30,312.35,313.8,310.0,310.0,804
2026-07-06T10:06:00+05:30,310.0,310.0,298.45,304.5,2672
2026-07-06T10:07:00+05:30,302.05,308.35,299.0,299.9,1125
2026-07-06T10:08:00+05:30,298.0,308.0,297.9,307.8,1009
2026-07-06T10:09:00+05:30,307.55,308.0,303.9,305.2,980
2026-07-06T10:10:00+05:30,306.9,312.65,303.25,305.75,1688
2026-07-06T10:11:00+05:30,306.7,309.25,297.0,298.5,1354
2026-07-06T10:12:00+05:30,297.35,302.2,293.6,295.6,1328
2026-07-06T10:13:00+05:30,294.15,295.3,284.0,291.1,2524
2026-07-06T10:14:00+05:30,286.45,287.5,281.25,283.25,1991
2026-07-06T10:15:00+05:30,284.15,299.75,284.15,297.9,2288
2026-07-06T10:16:00+05:30,298.8,298.8,291.3,295.0,969
2026-07-06T10:17:00+05:30,294.45,301.4,294.05,298.95,1640
2026-07-06T10:18:00+05:30,299.5,307.3,297.45,307.25,1973
2026-07-06T10:19:00+05:30,307.65,313.5,307.55,308.65,2565
2026-07-06T10:20:00+05:30,308.7,324.85,308.7,318.35,3579
2026-07-06T10:21:00+05:30,319.3,322.4,315.65,322.0,2091
2026-07-06T10:22:00+05:30,321.85,334.8,321.55,329.45,3617
2026-07-06T10:23:00+05:30,330.7,330.7,318.8,323.1,2585
2026-07-06T10:24:00+05:30,323.6,326.2,320.5,323.35,1200
2026-07-06T10:25:00+05:30,324.0,331.55,322.65,326.35,2662
2026-07-06T10:26:00+05:30,327.45,329.9,322.2,326.25,988
2026-07-06T10:27:00+05:30,327.35,339.7,326.25,337.0,2429
2026-07-06T10:28:00+05:30,339.25,347.0,337.7,338.15,6154
2026-07-06T10:29:00+05:30,337.9,338.1,326.2,336.95,3951
2026-07-06T10:30:00+05:30,336.7,342.4,334.05,341.7,2452
2026-07-06T10:31:00+05:30,342.3,342.4,332.6,338.85,2690
2026-07-06T10:32:00+05:30,337.75,342.85,337.1,340.85,1656
2026-07-06T10:33:00+05:30,341.2,343.65,339.6,340.1,2135
2026-07-06T10:34:00+05:30,340.5,340.5,325.65,327.75,3097
2026-07-06T10:35:00+05:30,329.1,330.6,318.95,320.95,2171
2026-07-06T10:36:00+05:30,320.75,324.55,313.7,314.7,1815
2026-07-06T10:37:00+05:30,314.6,318.15,312.65,316.45,1445
2026-07-06T10:38:00+05:30,316.0,320.0,306.4,308.3,2021
2026-07-06T10:39:00+05:30,307.0,309.4,302.2,307.25,1771
2026-07-06T10:40:00+05:30,305.15,313.3,302.4,311.55,1662
2026-07-06T10:41:00+05:30,311.4,323.65,310.7,323.65,1856
2026-07-06T10:42:00+05:30,322.8,326.3,318.6,321.1,2101
2026-07-06T10:43:00+05:30,321.85,326.8,317.55,319.1,1569
2026-07-06T10:44:00+05:30,318.95,329.7,315.55,328.1,1508
2026-07-06T10:45:00+05:30,328.2,333.1,327.1,330.05,2029
2026-07-06T10:46:00+05:30,331.65,342.2,331.05,341.0,2935
2026-07-06T10:47:00+05:30,342.0,342.95,336.6,340.85,2081
2026-07-06T10:48:00+05:30,341.1,348.1,338.9,346.5,3590
2026-07-06T10:49:00+05:30,345.45,348.0,341.7,344.35,2514
2026-07-06T10:50:00+05:30,344.95,352.5,343.4,348.65,5161
2026-07-06T10:51:00+05:30,351.3,353.9,336.35,337.45,4569
2026-07-06T10:52:00+05:30,338.2,345.9,332.6,341.9,2212
2026-07-06T10:53:00+05:30,343.05,347.1,340.5,342.75,1576
2026-07-06T10:54:00+05:30,343.8,343.8,335.35,337.5,1586
2026-07-06T10:55:00+05:30,337.05,341.2,330.15,338.0,1940
2026-07-06T10:56:00+05:30,337.65,340.9,335.45,339.35,908
2026-07-06T10:57:00+05:30,342.0,344.0,338.25,344.0,1763
2026-07-06T10:58:00+05:30,344.0,349.7,340.5,349.0,2778
2026-07-06T10:59:00+05:30,349.65,351.45,346.05,351.45,2863
2026-07-06T11:00:00+05:30,351.75,356.35,349.15,353.9,4366
2026-07-06T11:01:00+05:30,355.1,358.35,343.0,349.7,3548
2026-07-06T11:02:00+05:30,349.8,351.4,341.8,341.8,1567
2026-07-06T11:03:00+05:30,341.8,344.7,337.95,338.8,2122
2026-07-06T11:04:00+05:30,337.75,345.45,337.05,343.05,1578
2026-07-06T11:05:00+05:30,343.3,348.1,343.25,348.1,2623
2026-07-06T11:06:00+05:30,348.95,349.05,340.55,340.9,1736
2026-07-06T11:07:00+05:30,341.5,345.9,338.8,338.8,1188
2026-07-06T11:08:00+05:30,339.3,340.8,332.55,337.5,1914
2026-07-06T11:09:00+05:30,337.5,339.2,332.1,332.55,1373
2026-07-06T11:10:00+05:30,334.8,344.4,334.8,343.95,1350
2026-07-06T11:11:00+05:30,343.75,344.05,340.7,343.95,799
2026-07-06T11:12:00+05:30,343.35,344.4,338.05,338.1,1523
2026-07-06T11:13:00+05:30,338.1,342.75,334.8,342.0,737
2026-07-06T11:14:00+05:30,341.75,341.75,335.6,336.4,619
2026-07-06T11:15:00+05:30,338.05,339.7,323.3,325.5,2412
2026-07-06T11:16:00+05:30,326.05,326.6,321.0,325.25,1982
2026-07-06T11:17:00+05:30,324.05,330.5,323.6,328.5,2191
2026-07-06T11:18:00+05:30,327.6,331.45,326.0,327.3,1051
2026-07-06T11:19:00+05:30,326.0,329.0,322.55,324.8,1219
2026-07-06T11:20:00+05:30,326.9,327.8,320.0,322.7,1410
2026-07-06T11:21:00+05:30,323.8,337.8,321.75,337.15,2788
2026-07-06T11:22:00+05:30,336.4,340.0,333.95,336.1,2065
2026-07-06T11:23:00+05:30,335.2,344.85,334.0,344.25,2986
2026-07-06T11:24:00+05:30,344.95,350.9,339.15,348.55,3768
2026-07-06T11:25:00+05:30,348.75,352.0,345.7,346.1,3381
2026-07-06T11:26:00+05:30,344.05,345.95,338.15,340.5,1616
2026-07-06T11:27:00+05:30,341.65,351.3,341.65,347.1,1782
2026-07-06T11:28:00+05:30,346.95,349.85,339.85,341.45,1616
2026-07-06T11:29:00+05:30,342.2,348.25,341.9,345.95,1156
2026-07-06T11:30:00+05:30,346.45,347.1,341.5,342.4,1423
2026-07-06T11:31:00+05:30,342.6,348.35,341.0,341.0,1042
2026-07-06T11:32:00+05:30,341.6,347.0,336.45,344.55,1890
2026-07-06T11:33:00+05:30,346.0,346.7,341.25,346.0,837
2026-07-06T11:34:00+05:30,345.95,345.95,340.0,343.55,965
2026-07-06T11:35:00+05:30,343.05,348.25,342.95,343.0,1842
2026-07-06T11:36:00+05:30,342.9,343.75,335.55,338.65,1533
2026-07-06T11:37:00+05:30,337.6,347.3,337.6,345.35,1276
2026-07-06T11:38:00+05:30,344.6,345.55,339.25,341.75,960
2026-07-06T11:39:00+05:30,342.6,346.45,342.6,343.5,782
