timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,80.0,80.0,52.8,63.25,14034
2026-09-22T09:16:00+05:30,61.0,65.45,58.4,64.7,7762
2026-09-22T09:17:00+05:30,64.6,65.65,62.0,63.55,5721
2026-09-22T09:18:00+05:30,62.95,63.0,58.5,59.2,3200
2026-09-22T09:19:00+05:30,59.6,63.75,57.9,63.1,2337
2026-09-22T09:20:00+05:30,63.3,66.65,60.35,64.95,3684
2026-09-22T09:21:00+05:30,64.65,65.6,61.55,62.2,2904
2026-09-22T09:22:00+05:30,62.0,62.0,59.15,61.8,2893
2026-09-22T09:23:00+05:30,61.8,62.4,59.45,60.1,1516
2026-09-22T09:24:00+05:30,59.25,59.7,57.6,59.7,1972
2026-09-22T09:25:00+05:30,60.0,63.25,59.95,62.1,2027
2026-09-22T09:26:00+05:30,61.65,64.8,61.65,64.3,1753
2026-09-22T09:27:00+05:30,64.35,67.3,63.8,64.8,2438
2026-09-22T09:28:00+05:30,64.15,65.6,61.75,63.15,1899
2026-09-22T09:29:00+05:30,63.45,63.7,57.55,57.65,1976
2026-09-22T09:30:00+05:30,57.6,59.15,56.2,57.85,1821
2026-09-22T09:31:00+05:30,57.75,59.1,55.65,56.7,1282
2026-09-22T09:32:00+05:30,57.1,59.55,55.65,58.95,1371
2026-09-22T09:33:00+05:30,59.1,60.0,57.8,59.65,1806
2026-09-22T09:34:00+05:30,60.05,60.05,58.2,58.5,531
2026-09-22T09:35:00+05:30,58.55,60.35,57.65,59.25,1503
2026-09-22T09:36:00+05:30,59.7,59.7,57.95,58.1,1402
2026-09-22T09:37:00+05:30,58.05,58.2,55.65,56.4,1296
2026-09-22T09:38:00+05:30,56.4,56.4,52.8,55.2,2094
2026-09-22T09:39:00+05:30,54.95,54.95,51.55,53.05,1277
2026-09-22T09:40:00+05:30,53.0,54.85,53.0,53.5,1070
2026-09-22T09:41:00+05:30,53.45,53.45,50.85,51.8,1633
2026-09-22T09:42:00+05:30,51.75,51.85,50.35,50.45,1145
2026-09-22T09:43:00+05:30,50.35,52.45,49.95,51.6,1384
2026-09-22T09:44:00+05:30,51.35,52.5,50.8,50.8,922
2026-09-22T09:45:00+05:30,50.75,51.95,49.75,51.45,1325
2026-09-22T09:46:00+05:30,51.6,51.9,50.8,50.9,870
2026-09-22T09:47:00+05:30,50.7,51.5,50.2,50.65,979
