timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,22.0,22.0,15.65,18.2,3018
2026-09-22T09:16:00+05:30,17.6,18.95,16.65,18.4,1981
2026-09-22T09:17:00+05:30,18.4,19.0,17.1,17.25,2652
2026-09-22T09:18:00+05:30,17.2,17.2,15.85,16.0,651
2026-09-22T09:19:00+05:30,16.15,17.55,15.75,17.55,552
2026-09-22T09:20:00+05:30,17.3,17.95,16.7,17.35,653
2026-09-22T09:21:00+05:30,17.3,17.3,16.1,16.2,900
2026-09-22T09:22:00+05:30,16.05,16.1,15.45,15.75,488
2026-09-22T09:23:00+05:30,15.75,16.0,15.3,15.45,336
2026-09-22T09:24:00+05:30,15.4,15.55,14.9,15.45,109
2026-09-22T09:25:00+05:30,15.7,16.15,15.6,15.95,214
2026-09-22T09:26:00+05:30,16.1,16.6,16.05,16.25,167
2026-09-22T09:27:00+05:30,16.1,16.95,16.1,16.5,1357
2026-09-22T09:28:00+05:30,16.2,16.5,15.6,16.1,552
2026-09-22T09:29:00+05:30,16.1,16.1,14.9,15.15,175
2026-09-22T09:30:00+05:30,15.1,15.3,14.6,14.95,808
2026-09-22T09:31:00+05:30,15.05,15.25,14.8,14.85,354
2026-09-22T09:32:00+05:30,14.9,15.6,14.6,15.6,339
2026-09-22T09:33:00+05:30,15.6,15.85,15.3,15.75,79
2026-09-22T09:34:00+05:30,15.8,15.8,15.45,15.45,34
2026-09-22T09:35:00+05:30,15.35,15.6,15.35,15.6,31
2026-09-22T09:36:00+05:30,15.55,15.55,15.25,15.4,59
2026-09-22T09:37:00+05:30,15.3,15.35,14.95,15.05,182
2026-09-22T09:38:00+05:30,15.0,15.0,14.4,14.75,201
2026-09-22T09:39:00+05:30,14.7,14.75,14.1,14.45,222
2026-09-22T09:40:00+05:30,14.4,15.0,14.4,14.65,894
2026-09-22T09:41:00+05:30,14.75,14.75,14.2,14.35,259
2026-09-22T09:42:00+05:30,14.25,14.3,14.05,14.15,81
