timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,14.95,16.1,11.45,12.95,1544
2026-09-22T09:16:00+05:30,12.85,13.3,11.75,13.1,2015
2026-09-22T09:17:00+05:30,12.9,13.15,11.8,11.95,1811
2026-09-22T09:18:00+05:30,11.8,11.8,11.05,11.35,2101
2026-09-22T09:19:00+05:30,11.4,12.05,10.9,12.0,2141
2026-09-22T09:20:00+05:30,11.95,12.25,11.55,11.9,2442
2026-09-22T09:21:00+05:30,11.7,11.85,11.1,11.1,485
2026-09-22T09:22:00+05:30,11.1,11.1,10.55,10.8,907
2026-09-22T09:23:00+05:30,10.8,10.9,10.55,10.55,201
2026-09-22T09:24:00+05:30,10.5,10.8,10.35,10.8,248
2026-09-22T09:25:00+05:30,10.7,11.1,10.7,11.0,227
2026-09-22T09:26:00+05:30,10.95,11.25,10.95,11.15,185
2026-09-22T09:27:00+05:30,11.1,11.45,11.05,11.25,210
2026-09-22T09:28:00+05:30,11.15,11.25,10.9,11.05,213
2026-09-22T09:29:00+05:30,10.95,11.0,10.55,10.75,457
2026-09-22T09:30:00+05:30,10.65,10.75,10.3,10.5,1068
2026-09-22T09:31:00+05:30,10.5,10.7,10.4,10.55,1142
2026-09-22T09:32:00+05:30,10.6,11.0,10.45,11.0,347
2026-09-22T09:33:00+05:30,10.95,11.1,10.8,11.1,103
2026-09-22T09:34:00+05:30,11.0,11.1,10.75,10.9,201
2026-09-22T09:35:00+05:30,10.85,11.1,10.75,11.0,109
2026-09-22T09:36:00+05:30,11.0,11.0,10.8,10.85,120
2026-09-22T09:37:00+05:30,10.85,10.95,10.65,10.7,133
2026-09-22T09:38:00+05:30,10.7,10.7,10.5,10.65,196
2026-09-22T09:39:00+05:30,10.6,10.6,10.35,10.45,30
2026-09-22T09:40:00+05:30,10.5,10.85,10.5,10.6,405
2026-09-22T09:41:00+05:30,10.5,10.5,10.3,10.35,535
2026-09-22T09:42:00+05:30,10.4,10.4,10.3,10.3,50
2026-09-22T09:43:00+05:30,10.4,10.65,10.35,10.6,94
2026-09-22T09:44:00+05:30,10.6,10.8,10.55,10.55,44
2026-09-22T09:45:00+05:30,10.5,10.6,10.5,10.5,354
2026-09-22T09:46:00+05:30,10.55,10.7,10.5,10.65,51
2026-09-22T09:47:00+05:30,10.7,10.8,10.65,10.7,160
2026-09-22T09:48:00+05:30,10.65,10.65,10.45,10.55,265
2026-09-22T09:49:00+05:30,10.45,10.55,10.3,10.3,36
2026-09-22T09:50:00+05:30,10.25,10.4,10.2,10.35,197
2026-09-22T09:51:00+05:30,10.4,10.4,10.2,10.25,98
2026-09-22T09:52:00+05:30,10.2,10.2,10.05,10.2,192
2026-09-22T09:53:00+05:30,10.15,10.15,10.15,10.15,3
2026-09-22T09:54:00+05:30,10.1,10.1,9.9,9.95,264
2026-09-22T09:55:00+05:30,9.95,10.05,9.85,9.85,295
2026-09-22T09:56:00+05:30,9.85,10.05,9.85,10.0,137
2026-09-22T09:57:00+05:30,10.1,10.2,10.05,10.05,64
2026-09-22T09:58:00+05:30,10.2,10.2,10.0,10.0,269
2026-09-22T09:59:00+05:30,10.1,10.3,10.1,10.3,1156
2026-09-22T10:00:00+05:30,10.25,10.4,10.2,10.2,488
2026-09-22T10:01:00+05:30,10.3,10.4,10.15,10.35,82
2026-09-22T10:02:00+05:30,10.45,10.45,10.35,10.4,32
2026-09-22T10:03:00+05:30,10.4,10.4,10.35,10.35,56
2026-09-22T10:04:00+05:30,10.3,10.35,10.2,10.2,122
2026-09-22T10:05:00+05:30,10.1,10.15,10.1,10.15,151
2026-09-22T10:06:00+05:30,10.1,10.25,10.1,10.2,294
2026-09-22T10:07:00+05:30,10.2,10.3,10.0,10.0,323
2026-09-22T10:08:00+05:30,10.0,10.1,10.0,10.05,257
2026-09-22T10:09:00+05:30,10.05,10.2,10.05,10.15,147
2026-09-22T10:10:00+05:30,10.2,10.25,10.0,10.0,110
2026-09-22T10:11:00+05:30,9.95,10.15,9.95,10.15,75
2026-09-22T10:12:00+05:30,10.1,10.15,10.05,10.15,79
2026-09-22T10:13:00+05:30,10.15,10.15,10.15,10.15,5
2026-09-22T10:14:00+05:30,10.05,10.25,10.05,10.15,84
2026-09-22T10:15:00+05:30,10.05,10.2,10.05,10.1,62
2026-09-22T10:16:00+05:30,10.1,10.25,10.1,10.25,69
2026-09-22T10:17:00+05:30,10.15,10.25,10.15,10.15,167
2026-09-22T10:18:00+05:30,10.1,10.15,10.0,10.0,211
2026-09-22T10:19:00+05:30,10.0,10.0,9.8,9.8,103
2026-09-22T10:20:00+05:30,9.9,10.0,9.85,10.0,84
2026-09-22T10:21:00+05:30,10.05,10.1,9.85,9.85,248
2026-09-22T10:22:00+05:30,9.85,10.05,9.85,9.9,200
2026-09-22T10:23:00+05:30,10.05,10.05,9.95,9.95,86
2026-09-22T10:24:00+05:30,10.0,10.1,10.0,10.1,195
2026-09-22T10:25:00+05:30,10.1,10.15,10.0,10.0,74
2026-09-22T10:26:00+05:30,10.0,10.15,9.95,10.15,143
2026-09-22T10:27:00+05:30,10.05,10.25,10.0,10.2,64
2026-09-22T10:28:00+05:30,10.2,10.25,10.1,10.15,34
2026-09-22T10:29:00+05:30,10.1,10.25,10.0,10.25,54
2026-09-22T10:30:00+05:30,10.25,10.35,10.1,10.25,352
2026-09-22T10:31:00+05:30,10.2,10.4,10.2,10.35,82
2026-09-22T10:32:00+05:30,10.3,10.65,10.2,10.65,239
2026-09-22T10:33:00+05:30,10.7,11.0,10.6,11.0,195
2026-09-22T10:34:00+05:30,10.95,11.15,10.65,10.65,70
2026-09-22T10:35:00+05:30,10.85,11.55,10.75,11.4,193
2026-09-22T10:36:00+05:30,11.55,11.6,11.25,11.3,41
2026-09-22T10:37:00+05:30,11.15,11.15,10.8,10.95,34
2026-09-22T10:38:00+05:30,11.05,11.1,10.75,10.9,186
2026-09-22T10:39:00+05:30,10.95,11.1,10.7,10.85,376
2026-09-22T10:40:00+05:30,10.75,10.9,10.6,10.85,111
2026-09-22T10:41:00+05:30,10.9,13.0,10.85,12.35,976
2026-09-22T10:42:00+05:30,12.75,14.95,12.45,12.5,1297
2026-09-22T10:43:00+05:30,12.45,12.45,11.9,12.05,463
2026-09-22T10:44:00+05:30,12.2,12.8,12.2,12.55,342
2026-09-22T10:45:00+05:30,12.65,13.15,12.5,12.9,373
2026-09-22T10:46:00+05:30,12.75,12.85,12.25,12.3,1110
2026-09-22T10:47:00+05:30,12.5,12.9,12.35,12.4,455
2026-09-22T10:48:00+05:30,12.5,13.1,12.45,13.0,120
2026-09-22T10:49:00+05:30,13.1,13.5,12.8,13.4,418
2026-09-22T10:50:00+05:30,13.45,14.05,13.3,13.55,297
2026-09-22T10:51:00+05:30,13.5,13.95,13.35,13.8,434
2026-09-22T10:52:00+05:30,13.75,14.15,13.65,13.65,176
2026-09-22T10:53:00+05:30,13.65,13.7,13.0,13.15,682
2026-09-22T10:54:00+05:30,13.1,13.1,12.6,12.6,155
2026-09-22T10:55:00+05:30,12.7,12.95,12.65,12.65,49
2026-09-22T10:56:00+05:30,12.5,13.0,12.35,12.7,208
2026-09-22T10:57:00+05:30,12.7,12.7,12.15,12.2,215
2026-09-22T10:58:00+05:30,12.15,12.45,11.95,12.3,282
2026-09-22T10:59:00+05:30,12.1,12.3,11.7,11.85,287
2026-09-22T11:00:00+05:30,11.85,12.4,11.75,12.25,140
2026-09-22T11:01:00+05:30,12.25,12.45,11.95,12.1,275
2026-09-22T11:02:00+05:30,12.25,12.5,12.25,12.4,94
2026-09-22T11:03:00+05:30,12.4,12.8,12.4,12.55,133
2026-09-22T11:04:00+05:30,12.5,12.8,12.4,12.65,103
2026-09-22T11:05:00+05:30,12.7,12.75,12.25,12.6,187
2026-09-22T11:06:00+05:30,12.55,12.7,12.4,12.4,75
