date,open,high,low,close,volume,delivery_qty,delivery_pct
2022-01-03,203.21865123948172,203.8484235243836,201.27114945490638,201.73684692382812,3950694,,
2022-01-04,202.7846959833966,204.0654039764605,199.831669115994,202.1761016845703,3166245,,
2022-01-05,202.66825783653596,203.93307864975273,200.25504420364237,201.8003387451172,3143358,,
2022-01-06,200.74191837175655,206.0763989949547,199.17014046872757,203.77432250976562,5538114,,
2022-01-07,206.2880938167965,210.0984433905591,204.48876530370416,206.29867553710938,9942858,,
2022-01-10,208.51080928086725,208.97652129388456,204.22945653398116,205.67422485351562,4355451,,
2022-01-11,206.70618169980028,211.4744097159304,205.81180826800303,206.9549102783203,6195654,,
2022-01-12,208.72249362875414,209.46338850369375,204.65281907095823,205.9864501953125,3570975,,
2022-01-13,206.92315325504612,221.54006990381902,204.5416848136726,212.3846435546875,37368864,,
2022-01-14,212.38465316514666,219.8360013867239,210.49006004644227,218.62939453125,12496032,,
2022-01-17,219.30679543072725,220.3546328537418,216.0574078160797,216.80889892578125,5362749,,
2022-01-18,217.81440717265372,221.000290108444,210.76526580229267,213.8400115966797,8796375,,
2022-01-19,213.90877310984706,227.0333028522524,211.2626891873758,224.90586853027344,17419707,,
2022-01-20,226.0807402042765,231.24588437459042,224.1755653864446,229.23486328125,13169817,,
2022-01-21,226.27654836885526,232.3043059388127,215.68165942756224,218.0260772705078,16011225,,
2022-01-24,217.82499434387177,219.2697480511938,203.74786109699951,207.09249877929688,11302407,,
2022-01-25,204.8062947664155,213.32665838584722,197.47137455859138,209.85501098632812,10127430,,
2022-01-27,209.46338807813774,214.32688063996383,207.028996367048,210.36305236816406,9324216,,
2022-01-28,212.21531472201704,217.38575012010037,207.0237158814598,208.6219482421875,6844770,,
2022-01-31,211.32621747783156,213.21022885818212,205.97057325821493,206.7273406982422,5319927,,
2022-02-01,208.29912801032413,213.16789702295276,204.4887781963263,210.8340606689453,4603707,,
2022-02-02,211.79193630243557,220.91031271697685,211.69668627948974,219.9471435546875,9612252,,
